id,postcode,lat,lon
2454742,W1M 1AA,51.5171,-0.1556
2454743,W1M 1AB,51.5171,-0.1556
2454744,W1M 1AD,51.5171,-0.1556
2454745,W1M 1AE,51.5178,-0.1559
2454746,W1M 1AF,51.5184,-0.1562
2454747,W1M 1AG,51.5187,-0.1564
2454748,W1M 1AH,51.5196,-0.1568
2454749,W1M 1AJ,51.5199,-0.1569
2454750,W1M 1DA,51.5167,-0.1547
2454751,W1M 1DB,51.5167,-0.1547
2454752,W1M 1DD,51.5169,-0.1541
2454753,W1M 1DE,51.5173,-0.1551
2454754,W1M 1DF,51.5178,-0.1553
2454755,W1M 1DG,51.5181,-0.1553
2454756,W1M 1DH,51.5184,-0.1555
2454757,W1M 1DJ,51.5192,-0.1558
2454758,W1M 1DL,51.5201,-0.1562
2454759,W1M 1FA,51.5204,-0.1571
2454760,W1M 1FB,51.5205,-0.1572
2454761,W1M 1FD,51.5207,-0.1572
2454762,W1M 1FE,51.5212,-0.1575
2454763,W1M 1FF,51.5216,-0.1575
2454764,W1M 1FG,51.5216,-0.1575
2454765,W1M 1FH,51.5217,-0.1571
2454766,W1M 1HA,51.5187,-0.1551
2454767,W1M 1HB,51.5189,-0.1550
2454768,W1M 1HD,51.5189,-0.1550
2454769,W1M 1HE,51.5191,-0.1552
2454770,W1M 1HF,51.5191,-0.1552
2454771,W1M 1HG,51.5193,-0.1553
2454772,W1M 1HH,51.5193,-0.1553
2454773,W1M 1HJ,51.5193,-0.1553
2454774,W1M 1HL,51.5193,-0.1553
2454775,W1M 1HN,51.5198,-0.1556
2454776,W1M 1HP,51.5197,-0.1565
2454777,W1M 1HQ,51.5200,-0.1557
2454778,W1M 1HR,51.5200,-0.1557
2454779,W1M 1HS,51.5202,-0.1558
2454780,W1M 1HT,51.5207,-0.1560
2454781,W1M 1HU,51.5214,-0.1562
2454782,W1M 1HW,51.5210,-0.1561
2454783,W1M 1HX,51.5215,-0.1566
2454784,W1M 1HY,51.5214,-0.1568
2454785,W1M 1HZ,51.5216,-0.1570
2454786,W1M 1LA,51.5207,-0.1566
2454787,W1M 1LB,51.5212,-0.1567
2454788,W1M 1LD,51.5214,-0.1568
2454789,W1M 1LE,51.5217,-0.1567
2454790,W1M 1LF,51.5217,-0.1567
2454791,W1M 1PA,51.5187,-0.1545
2454792,W1M 1PB,51.5187,-0.1545
2454793,W1M 1PD,51.5188,-0.1546
2454794,W1M 1PE,51.5188,-0.1546
2454795,W1M 1PF,51.5189,-0.1546
2454796,W1M 1PG,51.5189,-0.1546
2454797,W1M 1PH,51.5191,-0.1547
2454798,W1M 1PJ,51.5192,-0.1548
2454799,W1M 1PL,51.5193,-0.1549
2454800,W1M 1PN,51.5193,-0.1549
2454801,W1M 1PP,51.5194,-0.1549
2454802,W1M 1PQ,51.5194,-0.1549
2454803,W1M 1PR,51.5204,-0.1553
2454804,W1M 1PS,51.5211,-0.1558
2454805,W1M 1PT,51.5213,-0.1559
2454806,W1M 1PU,51.5218,-0.1560
2454807,W1M 1PW,51.5218,-0.1560
2454808,W1M 1PX,51.5220,-0.1561
2454809,W1M 1PY,51.5218,-0.1560
