id,postcode,lat,lon
110025,W1J 7NT,51.5034,-0.1519
110026,W1J 7NU,51.5038,-0.1495
110027,W1J 7NW,51.5045,-0.1480
110028,W1J 7PA,51.5064,-0.1465
110029,W1J 7PB,51.5064,-0.1465
110030,W1J 7PD,51.5065,-0.1465
110031,W1J 7PE,51.5065,-0.1466
110032,W1J 7PF,51.5065,-0.1466
110033,W1J 7PG,51.5064,-0.1467
110034,W1J 7PH,51.5064,-0.1468
110035,W1J 7PJ,51.5064,-0.1468
110036,W1J 7PL,51.5064,-0.1468
110037,W1J 7PN,51.5064,-0.1469
110038,W1J 7PP,51.5064,-0.1470
110039,W1J 7PQ,51.5064,-0.1467
110040,W1J 7PR,51.5064,-0.1470
110041,W1J 7PS,51.5063,-0.1470
110042,W1J 7PT,51.5064,-0.1471
110043,W1J 7PU,51.5063,-0.1475
110044,W1J 7PW,51.5064,-0.1469
110045,W1J 7PX,51.5043,-0.1483
110046,W1J 7PY,51.5043,-0.1490
110047,W1J 7QA,51.5063,-0.1461
110048,W1J 7QB,51.5064,-0.1462
110049,W1J 7QD,51.5064,-0.1462
110050,W1J 7QE,51.5065,-0.1462
110051,W1J 7QF,51.5065,-0.1462
110052,W1J 7QG,51.5065,-0.1462
110053,W1J 7QH,51.5067,-0.1463
110054,W1J 7QJ,51.5067,-0.1463
110055,W1J 7QL,51.5066,-0.1465
110056,W1J 7QN,51.5066,-0.1466
110057,W1J 7QP,51.5065,-0.1467
110058,W1J 7QQ,51.5067,-0.1463
110059,W1J 7QR,51.5066,-0.1467
110060,W1J 7QS,51.5067,-0.1470
110061,W1J 7QT,51.5065,-0.1469
110062,W1J 7QU,51.5065,-0.1470
110063,W1J 7QW,51.5066,-0.1466
110064,W1J 7QX,51.5065,-0.1471
110065,W1J 7QY,51.5041,-0.1506
110066,W1J 7RB,51.5063,-0.1476
110067,W1J 7RE,51.5060,-0.1475
110068,W1J 7RF,51.5060,-0.1476
110069,W1J 7RG,51.5060,-0.1475
110070,W1J 7RH,51.5057,-0.1476
110071,W1J 7RJ,51.5056,-0.1477
110072,W1J 7RL,51.5056,-0.1479
110073,W1J 7RN,51.5056,-0.1480
110074,W1J 7RP,51.5056,-0.1484
110075,W1J 7RQ,51.5060,-0.1475
110076,W1J 7RS,51.5054,-0.1488
110077,W1J 7RT,51.5054,-0.1489
110078,W1J 7RU,51.5054,-0.1490
