id,postcode,lat,lon
2452999,W1J 7AA,51.5063,-0.1498
2453000,W1J 7AB,51.5062,-0.1498
2453001,W1J 7AD,51.5062,-0.1500
2453002,W1J 7AE,51.5059,-0.1481
2453003,W1J 7AF,51.5060,-0.1468
2453004,W1J 7AG,51.5050,-0.1479
2453005,W1J 7AH,51.5051,-0.1481
2453006,W1J 7AJ,51.5053,-0.1482
2453007,W1J 7AL,51.5055,-0.1486
2453008,W1J 7AN,51.5053,-0.1487
2453009,W1J 7AP,51.5051,-0.1485
2453010,W1J 7AQ,51.5051,-0.1481
2453011,W1J 7AR,51.5049,-0.1483
2453012,W1J 7AS,51.5046,-0.1480
2453013,W1J 7AT,51.5067,-0.1454
2453014,W1J 7AU,51.5047,-0.1482
2453015,W1J 7AW,51.5051,-0.1485
2453016,W1J 7AX,51.5059,-0.1479
2453017,W1J 7AY,51.5062,-0.1448
2453018,W1J 7AZ,51.5063,-0.1449
2453019,W1J 7BA,51.5063,-0.1450
2453020,W1J 7BB,51.5066,-0.1454
2453021,W1J 7BD,51.5066,-0.1454
2453022,W1J 7BE,51.5069,-0.1457
2453023,W1J 7BF,51.5069,-0.1457
2453024,W1J 7BG,51.5067,-0.1461
2453025,W1J 7BH,51.5065,-0.1452
2453026,W1J 7BJ,51.5047,-0.1475
2453027,W1J 7BL,51.5069,-0.1457
2453028,W1J 7BN,51.5065,-0.1458
2453029,W1J 7BP,51.5060,-0.1454
2453030,W1J 7BQ,51.5043,-0.1505
2453031,W1J 7BR,51.5057,-0.1454
2453032,W1J 7BS,51.5059,-0.1490
2453033,W1J 7BT,51.5061,-0.1492
2453034,W1J 7BU,51.5056,-0.1466
2453035,W1J 7BW,51.5067,-0.1471
2453036,W1J 7BX,51.5050,-0.1473
2453037,W1J 7BY,51.5062,-0.1485
2453038,W1J 7BZ,51.5061,-0.1488
2453039,W1J 7DA,51.5040,-0.1498
2453040,W1J 7DB,51.5059,-0.1482
2453041,W1J 7DD,51.5047,-0.1487
2453042,W1J 7DE,51.5050,-0.1493
2453043,W1J 7DF,51.5050,-0.1487
2453044,W1J 7DG,51.5053,-0.1479
2453045,W1J 7DH,51.5055,-0.1469
2453046,W1J 7DJ,51.5051,-0.1486
2453047,W1J 7DL,51.5054,-0.1480
2453048,W1J 7DN,51.5054,-0.1480
2453049,W1J 7DP,51.5059,-0.1481
2453050,W1J 7DQ,51.5053,-0.1475
2453051,W1J 7DR,51.5040,-0.1497
2453052,W1J 7DS,51.5059,-0.1509
2453053,W1J 7DT,51.5058,-0.1507
2453054,W1J 7DU,51.5062,-0.1506
2453055,W1J 7DW,51.5061,-0.1511
2453056,W1J 7DX,51.5059,-0.1505
2453057,W1J 7DY,51.5061,-0.1447
2453058,W1J 7DZ,51.5067,-0.1454
2453059,W1J 7EA,51.5059,-0.1464
2453060,W1J 7EB,51.5053,-0.1475
2453061,W1J 7ED,51.5044,-0.1505
2453062,W1J 7EE,51.5069,-0.1455
2453063,W1J 7EF,51.5069,-0.1457
2453064,W1J 7EG,51.5069,-0.1457
2453065,W1J 7EH,51.5069,-0.1455
2453066,W1J 7EJ,51.5069,-0.1455
2453067,W1J 7EL,51.5067,-0.1452
2453068,W1J 7EN,51.5067,-0.1452
2453069,W1J 7EP,51.5064,-0.1448
2453070,W1J 7EQ,51.5069,-0.1455
2453071,W1J 7ER,51.5064,-0.1447
2453072,W1J 7ES,51.5063,-0.1446
2453073,W1J 7ET,51.5050,-0.1473
2453074,W1J 7EW,51.5065,-0.1449
2453075,W1J 7EY,51.5041,-0.1506
2453076,W1J 7EZ,51.5046,-0.1506
2453077,W1J 7FU,51.5060,-0.1510
2453078,W1J 7FW,51.5059,-0.1510
2453079,W1J 7FX,51.5058,-0.1508
2453080,W1J 7FY,51.5059,-0.1505
2453081,W1J 7FZ,51.5061,-0.1507
2453082,W1J 7HA,51.5040,-0.1496
2453083,W1J 7HB,51.5040,-0.1496
2453084,W1J 7HE,51.5059,-0.1502
2453085,W1J 7HJ,51.5062,-0.1463
2453086,W1J 7HL,51.5062,-0.1464
2453087,W1J 7HN,51.5061,-0.1466
2453088,W1J 7HP,51.5062,-0.1466
2453089,W1J 7HQ,51.5047,-0.1487
2453090,W1J 7HR,51.5061,-0.1469
2453091,W1J 7HS,51.5061,-0.1471
2453092,W1J 7HT,51.5061,-0.1472
2453093,W1J 7HU,51.5060,-0.1475
2453094,W1J 7HW,51.5062,-0.1466
2453095,W1J 7HX,51.5060,-0.1476
2453096,W1J 7HY,51.5060,-0.1483
2453097,W1J 7HZ,51.5059,-0.1487
2453098,W1J 7JA,51.5058,-0.1487
2453099,W1J 7JB,51.5063,-0.1466
2453100,W1J 7JD,51.5063,-0.1466
2453101,W1J 7JE,51.5063,-0.1467
2453102,W1J 7JF,51.5063,-0.1470
2453103,W1J 7JG,51.5063,-0.1471
2453104,W1J 7JH,51.5062,-0.1481
2453105,W1J 7JJ,51.5061,-0.1484
2453106,W1J 7JL,51.5061,-0.1487
2453107,W1J 7JN,51.5060,-0.1488
2453108,W1J 7JP,51.5058,-0.1485
2453109,W1J 7JQ,51.5062,-0.1475
2453110,W1J 7JR,51.5058,-0.1483
2453111,W1J 7JS,51.5046,-0.1478
2453112,W1J 7JT,51.5054,-0.1462
2453113,W1J 7JU,51.5046,-0.1478
2453114,W1J 7JY,51.5065,-0.1462
2453115,W1J 7JZ,51.5026,-0.1509
2453116,W1J 7LA,51.5063,-0.1513
2453117,W1J 7LB,51.5062,-0.1462
2453118,W1J 7LD,51.5062,-0.1462
2453119,W1J 7LE,51.5062,-0.1462
2453120,W1J 7LF,51.5061,-0.1461
2453121,W1J 7LG,51.5061,-0.1460
2453122,W1J 7LH,51.5057,-0.1458
2453123,W1J 7LJ,51.5063,-0.1461
2453124,W1J 7LL,51.5064,-0.1460
2453125,W1J 7LN,51.5060,-0.1453
2453126,W1J 7LP,51.5057,-0.1476
2453127,W1J 7LQ,51.5060,-0.1462
2453128,W1J 7LS,51.5065,-0.1472
2453129,W1J 7LT,51.5065,-0.1472
2453130,W1J 7LU,51.5064,-0.1472
2453131,W1J 7LW,51.5045,-0.1480
2453132,W1J 7LX,51.5063,-0.1472
2453133,W1J 7LY,51.5062,-0.1473
2453134,W1J 7NB,51.5062,-0.1444
2453135,W1J 7ND,51.5061,-0.1447
2453136,W1J 7NE,51.5061,-0.1446
2453137,W1J 7NF,51.5059,-0.1449
2453138,W1J 7NG,51.5059,-0.1450
2453139,W1J 7NH,51.5057,-0.1458
2453140,W1J 7NJ,51.5053,-0.1464
2453141,W1J 7NL,51.5052,-0.1468
2453142,W1J 7NN,51.5049,-0.1469
2453143,W1J 7NP,51.5041,-0.1488
2453144,W1J 7NQ,51.5059,-0.1450
2453145,W1J 7NR,51.5039,-0.1494
2453146,W1J 7NS,51.5038,-0.1497
2453147,W1J 7NT,51.5034,-0.1519
2453148,W1J 7NU,51.5038,-0.1495
2453149,W1J 7NW,51.5045,-0.1480
2453150,W1J 7PA,51.5064,-0.1465
2453151,W1J 7PB,51.5064,-0.1465
2453152,W1J 7PD,51.5065,-0.1465
2453153,W1J 7PE,51.5065,-0.1466
2453154,W1J 7PF,51.5065,-0.1466
2453155,W1J 7PG,51.5064,-0.1467
2453156,W1J 7PH,51.5064,-0.1468
2453157,W1J 7PJ,51.5064,-0.1468
2453158,W1J 7PL,51.5064,-0.1468
2453159,W1J 7PN,51.5064,-0.1469
2453160,W1J 7PP,51.5064,-0.1470
2453161,W1J 7PQ,51.5064,-0.1467
2453162,W1J 7PR,51.5064,-0.1470
2453163,W1J 7PS,51.5063,-0.1470
2453164,W1J 7PT,51.5064,-0.1471
2453165,W1J 7PU,51.5063,-0.1475
2453166,W1J 7PW,51.5064,-0.1469
2453167,W1J 7PX,51.5043,-0.1483
2453168,W1J 7PY,51.5043,-0.1490
2453169,W1J 7QA,51.5063,-0.1461
2453170,W1J 7QB,51.5064,-0.1462
2453171,W1J 7QD,51.5065,-0.1462
2453172,W1J 7QE,51.5065,-0.1462
2453173,W1J 7QF,51.5065,-0.1462
2453174,W1J 7QG,51.5066,-0.1462
2453175,W1J 7QH,51.5067,-0.1463
2453176,W1J 7QJ,51.5067,-0.1463
2453177,W1J 7QL,51.5066,-0.1465
2453178,W1J 7QN,51.5066,-0.1466
2453179,W1J 7QP,51.5065,-0.1467
2453180,W1J 7QQ,51.5067,-0.1463
2453181,W1J 7QR,51.5066,-0.1467
2453182,W1J 7QS,51.5067,-0.1470
2453183,W1J 7QT,51.5065,-0.1469
2453184,W1J 7QU,51.5065,-0.1470
2453185,W1J 7QW,51.5066,-0.1466
2453186,W1J 7QX,51.5065,-0.1471
2453187,W1J 7QY,51.5041,-0.1506
2453188,W1J 7RB,51.5063,-0.1476
2453189,W1J 7RD,51.5063,-0.1476
2453190,W1J 7RE,51.5060,-0.1475
2453191,W1J 7RF,51.5060,-0.1476
2453192,W1J 7RG,51.5060,-0.1475
2453193,W1J 7RH,51.5057,-0.1476
2453194,W1J 7RJ,51.5056,-0.1477
2453195,W1J 7RL,51.5056,-0.1479
2453196,W1J 7RN,51.5056,-0.1480
2453197,W1J 7RP,51.5056,-0.1484
2453198,W1J 7RQ,51.5060,-0.1475
2453199,W1J 7RR,51.5053,-0.1482
2453200,W1J 7RS,51.5054,-0.1488
2453201,W1J 7RT,51.5054,-0.1489
2453202,W1J 7RU,51.5054,-0.1490
2453203,W1J 7RW,51.5056,-0.1482
2453204,W1J 7RX,51.5054,-0.1491
2453205,W1J 7RY,51.5053,-0.1493
2453206,W1J 7RZ,51.5053,-0.1494
2453207,W1J 7SA,51.5052,-0.1498
2453208,W1J 7SB,51.5052,-0.1498
2453209,W1J 7SD,51.5054,-0.1501
2453210,W1J 7SE,51.5057,-0.1489
2453211,W1J 7SF,51.5058,-0.1488
2453212,W1J 7SG,51.5058,-0.1487
2453213,W1J 7SH,51.5058,-0.1485
2453214,W1J 7SJ,51.5058,-0.1484
2453215,W1J 7SL,51.5058,-0.1483
2453216,W1J 7SN,51.5059,-0.1480
2453217,W1J 7SP,51.5060,-0.1478
2453218,W1J 7SQ,51.5058,-0.1486
2453219,W1J 7SR,51.5060,-0.1479
2453220,W1J 7SS,51.5061,-0.1478
2453221,W1J 7ST,51.5063,-0.1479
2453222,W1J 7SU,51.5060,-0.1475
2453223,W1J 7SW,51.5059,-0.1478
2453224,W1J 7SX,51.5064,-0.1510
2453225,W1J 7SZ,51.5062,-0.1506
2453226,W1J 7TA,51.5062,-0.1506
2453227,W1J 7TB,51.5062,-0.1505
2453228,W1J 7TD,51.5062,-0.1503
2453229,W1J 7TE,51.5062,-0.1502
2453230,W1J 7TF,51.5063,-0.1498
2453231,W1J 7TG,51.5063,-0.1497
2453232,W1J 7TH,51.5064,-0.1495
2453233,W1J 7TJ,51.5064,-0.1494
2453234,W1J 7TL,51.5064,-0.1493
2453235,W1J 7TN,51.5064,-0.1491
2453236,W1J 7TP,51.5065,-0.1487
2453237,W1J 7TQ,51.5064,-0.1496
2453238,W1J 7TR,51.5065,-0.1487
2453239,W1J 7TS,51.5065,-0.1487
2453240,W1J 7TT,51.5065,-0.1485
2453241,W1J 7TU,51.5065,-0.1483
2453242,W1J 7TW,51.5064,-0.1488
2453243,W1J 7TX,51.5066,-0.1481
2453244,W1J 7TY,51.5066,-0.1481
2453245,W1J 7TZ,51.5067,-0.1472
2453246,W1J 7UA,51.5066,-0.1473
2453247,W1J 7UB,51.5067,-0.1470
2453248,W1J 7UD,51.5067,-0.1470
2453249,W1J 7UE,51.5067,-0.1470
2453250,W1J 7UF,51.5067,-0.1468
2453251,W1J 7UG,51.5068,-0.1467
2453252,W1J 7UH,51.5068,-0.1465
2453253,W1J 7UJ,51.5068,-0.1465
2453254,W1J 7UL,51.5069,-0.1463
2453255,W1J 7UN,51.5069,-0.1463
2453256,W1J 7UP,51.5069,-0.1457
2453257,W1J 7UQ,51.5068,-0.1466
2453258,W1J 7UR,51.5067,-0.1471
2453259,W1J 7US,51.5066,-0.1476
2453260,W1J 7UW,51.5069,-0.1457
2453261,W1J 7WS,51.5065,-0.1487
2453262,W1J 7YF,51.5065,-0.1487
2453263,W1J 7ZZ,51.5063,-0.1474
