id,postcode,lat,lon
2453397,W1J 9AL,51.5082,-0.1389
2453398,W1J 9AN,51.5082,-0.1389
2453399,W1J 9BA,51.5082,-0.1389
2453400,W1J 9BR,51.5072,-0.1414
2453401,W1J 9BS,51.5072,-0.1414
2453402,W1J 9BT,51.5072,-0.1414
2453403,W1J 9DJ,51.5081,-0.1391
2453404,W1J 9DY,51.5087,-0.1372
2453405,W1J 9DZ,51.5068,-0.1425
2453406,W1J 9EA,51.5076,-0.1407
2453407,W1J 9EB,51.5074,-0.1410
2453408,W1J 9ED,51.5078,-0.1401
2453409,W1J 9EE,51.5078,-0.1400
2453410,W1J 9EF,51.5079,-0.1399
2453411,W1J 9EG,51.5078,-0.1398
2453412,W1J 9EH,51.5079,-0.1396
2453413,W1J 9EJ,51.5080,-0.1395
2453414,W1J 9EL,51.5081,-0.1392
2453415,W1J 9EN,51.5081,-0.1391
2453416,W1J 9EP,51.5082,-0.1389
2453417,W1J 9EQ,51.5079,-0.1398
2453418,W1J 9ER,51.5082,-0.1389
2453419,W1J 9ES,51.5084,-0.1378
2453420,W1J 9ET,51.5085,-0.1376
2453421,W1J 9EU,51.5085,-0.1376
2453422,W1J 9EW,51.5082,-0.1391
2453423,W1J 9EX,51.5085,-0.1376
2453424,W1J 9EY,51.5087,-0.1373
2453425,W1J 9EZ,51.5089,-0.1365
2453426,W1J 9FA,51.5082,-0.1389
2453427,W1J 9HA,51.5090,-0.1364
2453428,W1J 9HB,51.5091,-0.1363
2453429,W1J 9HD,51.5091,-0.1361
2453430,W1J 9HE,51.5093,-0.1355
2453431,W1J 9HF,51.5093,-0.1355
2453432,W1J 9HG,51.5093,-0.1354
2453433,W1J 9HH,51.5094,-0.1354
2453434,W1J 9HJ,51.5094,-0.1352
2453435,W1J 9HL,51.5093,-0.1354
2453436,W1J 9HN,51.5095,-0.1350
2453437,W1J 9HP,51.5098,-0.1340
2453438,W1J 9HQ,51.5094,-0.1354
2453439,W1J 9HR,51.5099,-0.1337
2453440,W1J 9HS,51.5101,-0.1339
2453441,W1J 9HT,51.5103,-0.1341
2453442,W1J 9HU,51.5091,-0.1363
2453443,W1J 9HW,51.5095,-0.1350
2453444,W1J 9HX,51.5093,-0.1354
2453445,W1J 9JJ,51.5089,-0.1364
2453446,W1J 9JL,51.5079,-0.1395
2453447,W1J 9LE,51.5084,-0.1380
2453448,W1J 9LL,51.5089,-0.1367
2453449,W1J 9LN,51.5087,-0.1374
2453450,W1J 9NP,51.5081,-0.1391
2453451,W1J 9PD,51.5080,-0.1393
2453452,W1J 9PN,51.5081,-0.1391
2453453,W1J 9TB,51.5081,-0.1391
2453454,W1J 9YY,51.5246,-0.1120
