id,postcode,lat,lon
2462426,W1W 7AA,51.5178,-0.1414
2462427,W1W 7AB,51.5190,-0.1393
2462428,W1W 7AD,51.5189,-0.1393
2462429,W1W 7AE,51.5189,-0.1393
2462430,W1W 7AF,51.5188,-0.1391
2462431,W1W 7AG,51.5187,-0.1390
2462432,W1W 7AH,51.5185,-0.1388
2462433,W1W 7AJ,51.5185,-0.1388
2462434,W1W 7AL,51.5197,-0.1389
2462435,W1W 7AN,51.5187,-0.1403
2462436,W1W 7AP,51.5188,-0.1418
2462437,W1W 7AQ,51.5185,-0.1388
2462438,W1W 7AR,51.5188,-0.1417
2462439,W1W 7AS,51.5189,-0.1417
2462440,W1W 7AT,51.5189,-0.1415
2462441,W1W 7AU,51.5189,-0.1414
2462442,W1W 7AW,51.5187,-0.1425
2462443,W1W 7AX,51.5189,-0.1414
2462444,W1W 7AY,51.5189,-0.1412
2462445,W1W 7AZ,51.5190,-0.1412
2462446,W1W 7BA,51.5190,-0.1411
2462447,W1W 7BB,51.5190,-0.1410
2462448,W1W 7BD,51.5174,-0.1407
2462449,W1W 7BE,51.5188,-0.1402
2462450,W1W 7BF,51.5188,-0.1396
2462451,W1W 7BG,51.5186,-0.1395
2462452,W1W 7BH,51.5185,-0.1394
2462453,W1W 7BJ,51.5185,-0.1393
2462454,W1W 7BL,51.5184,-0.1392
2462455,W1W 7BN,51.5186,-0.1392
2462456,W1W 7BP,51.5187,-0.1393
2462457,W1W 7BQ,51.5185,-0.1395
2462458,W1W 7BR,51.5188,-0.1393
2462459,W1W 7BS,51.5199,-0.1383
2462460,W1W 7BT,51.5181,-0.1421
2462461,W1W 7BU,51.5180,-0.1409
2462462,W1W 7BW,51.5186,-0.1392
2462463,W1W 7BX,51.5180,-0.1410
2462464,W1W 7BY,51.5182,-0.1411
2462465,W1W 7BZ,51.5188,-0.1403
2462466,W1W 7DA,51.5184,-0.1407
2462467,W1W 7DB,51.5181,-0.1398
2462468,W1W 7DD,51.5181,-0.1398
2462469,W1W 7DE,51.5194,-0.1396
2462470,W1W 7DF,51.5182,-0.1402
2462471,W1W 7DG,51.5193,-0.1394
2462472,W1W 7DH,51.5194,-0.1396
2462473,W1W 7DJ,51.5193,-0.1399
2462474,W1W 7DL,51.5192,-0.1398
2462475,W1W 7DN,51.5192,-0.1396
2462476,W1W 7DP,51.5183,-0.1426
2462477,W1W 7DQ,51.5194,-0.1394
2462478,W1W 7DR,51.5183,-0.1426
2462479,W1W 7DS,51.5184,-0.1416
2462480,W1W 7DT,51.5184,-0.1416
2462481,W1W 7DU,51.5185,-0.1414
2462482,W1W 7DW,51.5178,-0.1414
