id,postcode,lat,lon
2454810,W1M 2AA,51.5170,-0.1566
2454811,W1M 2AB,51.5197,-0.1580
2454812,W1M 2AD,51.5173,-0.1551
2454813,W1M 2AE,51.5199,-0.1562
2454814,W1M 2AH,51.5214,-0.1568
2454815,W1M 2AJ,51.5197,-0.1580
2454816,W1M 2AL,51.5204,-0.1553
2454817,W1M 2AN,51.5206,-0.1579
2454818,W1M 2AP,51.5204,-0.1553
2454819,W1M 2AQ,51.5170,-0.1552
2454820,W1M 2AR,51.5188,-0.1580
2454821,W1M 2AS,51.5197,-0.1580
2454822,W1M 2AT,51.5195,-0.1568
2454823,W1M 2AU,51.5197,-0.1565
2454824,W1M 2AX,51.5201,-0.1563
2454825,W1M 2AY,51.5206,-0.1579
2454826,W1M 2BA,51.5206,-0.1579
2454827,W1M 2BB,51.5206,-0.1579
2454828,W1M 2BE,51.5206,-0.1579
2454829,W1M 2BH,51.5206,-0.1579
2454830,W1M 2BJ,51.5215,-0.1579
2454831,W1M 2BP,51.5206,-0.1579
2454832,W1M 2BT,51.5197,-0.1580
2454833,W1M 2BU,51.5179,-0.1566
2454834,W1M 2BY,51.5184,-0.1555
2454835,W1M 2DB,51.5197,-0.1565
2454836,W1M 2DD,51.5167,-0.1547
2454837,W1M 2DH,51.5212,-0.1575
2454838,W1M 2DJ,51.5188,-0.1566
2454839,W1M 2DQ,51.5188,-0.1551
2454840,W1M 2DR,51.5206,-0.1579
2454841,W1M 2DS,51.5170,-0.1566
2454842,W1M 2DU,51.5217,-0.1571
2454843,W1M 2EA,51.5179,-0.1566
2454844,W1M 2EB,51.5171,-0.1556
2454845,W1M 2EE,51.5215,-0.1579
2454846,W1M 2EH,51.5206,-0.1579
2454847,W1M 2EJ,51.5188,-0.1566
2454848,W1M 2EL,51.5206,-0.1579
2454849,W1M 2EN,51.5197,-0.1565
2454850,W1M 2EP,51.5188,-0.1566
2454851,W1M 2ER,51.5194,-0.1560
2454852,W1M 2ET,51.5179,-0.1566
2454853,W1M 2EU,51.5215,-0.1579
2454854,W1M 2HA,51.5161,-0.1552
2454855,W1M 2HB,51.5211,-0.1558
2454856,W1M 2HD,51.5188,-0.1566
2454857,W1M 2HH,51.5206,-0.1565
2454858,W1M 2HJ,51.5179,-0.1566
2454859,W1M 2HL,51.5188,-0.1566
2454860,W1M 2HP,51.5197,-0.1565
2454861,W1M 2HQ,51.5216,-0.1575
2454862,W1M 2HR,51.5215,-0.1579
2454863,W1M 2LA,51.5199,-0.1569
2454864,W1M 2LB,51.5194,-0.1560
2454865,W1M 2LD,51.5206,-0.1566
2454866,W1M 2LJ,51.5210,-0.1566
2454867,W1M 2LL,51.5167,-0.1547
2454868,W1M 2LN,51.5207,-0.1572
2454869,W1M 2LP,51.5201,-0.1569
2454870,W1M 2LS,51.5204,-0.1553
2454871,W1M 2LT,51.5204,-0.1553
2454872,W1M 2LU,51.5171,-0.1556
