id,postcode,lat,lon
2457121,W1R 4AA,51.5122,-0.1369
2457122,W1R 4AB,51.5122,-0.1381
2457123,W1R 4AD,51.5112,-0.1376
2457124,W1R 4AE,51.5131,-0.1366
2457125,W1R 4AH,51.5113,-0.1381
2457126,W1R 4AJ,51.5113,-0.1381
2457127,W1R 4AL,51.5113,-0.1381
2457128,W1R 4AN,51.5113,-0.1381
2457129,W1R 4AP,51.5122,-0.1367
2457130,W1R 4AR,51.5122,-0.1367
2457131,W1R 4AS,51.5122,-0.1352
2457132,W1R 4AT,51.5122,-0.1367
2457133,W1R 4AU,51.5110,-0.1375
2457134,W1R 4AY,51.5113,-0.1367
2457135,W1R 4BA,51.5113,-0.1367
2457136,W1R 4BB,51.5113,-0.1367
2457137,W1R 4BD,51.5122,-0.1381
2457138,W1R 4BE,51.5113,-0.1353
2457139,W1R 4BN,51.5113,-0.1381
2457140,W1R 4BP,51.5113,-0.1381
2457141,W1R 4BQ,51.5113,-0.1367
2457142,W1R 4BR,51.5113,-0.1367
2457143,W1R 4BS,51.5120,-0.1367
2457144,W1R 4BT,51.5122,-0.1381
2457145,W1R 4BU,51.5121,-0.1356
2457146,W1R 4BX,51.5113,-0.1381
2457147,W1R 4BY,51.5113,-0.1367
2457148,W1R 4DA,51.5104,-0.1367
2457149,W1R 4DB,51.5113,-0.1381
2457150,W1R 4DD,51.5129,-0.1365
2457151,W1R 4DE,51.5122,-0.1352
2457152,W1R 4DH,51.5113,-0.1381
2457153,W1R 4DJ,51.5122,-0.1369
2457154,W1R 4DL,51.5113,-0.1381
2457155,W1R 4DN,51.5113,-0.1367
2457156,W1R 4DP,51.5113,-0.1367
2457157,W1R 4DQ,51.5122,-0.1381
2457158,W1R 4DR,51.5123,-0.1376
2457159,W1R 4DS,51.5121,-0.1356
2457160,W1R 4DU,51.5111,-0.1366
2457161,W1R 4EA,51.5113,-0.1367
2457162,W1R 4EB,51.5122,-0.1381
2457163,W1R 4ED,51.5125,-0.1342
2457164,W1R 4EE,51.5121,-0.1377
2457165,W1R 4EH,51.5113,-0.1367
2457166,W1R 4EJ,51.5111,-0.1370
2457167,W1R 4EL,51.5122,-0.1381
2457168,W1R 4EP,51.5113,-0.1381
2457169,W1R 4EQ,51.5113,-0.1367
2457170,W1R 4ES,51.5122,-0.1338
2457171,W1R 4ET,51.5122,-0.1367
2457172,W1R 4EU,51.5113,-0.1367
2457173,W1R 4EX,51.5113,-0.1381
2457174,W1R 4EY,51.5113,-0.1367
2457175,W1R 4HA,51.5110,-0.1375
2457176,W1R 4HB,51.5104,-0.1382
2457177,W1R 4HD,51.5112,-0.1371
2457178,W1R 4HE,51.5122,-0.1367
2457179,W1R 4HL,51.5132,-0.1366
2457180,W1R 4HN,51.5113,-0.1381
2457181,W1R 4HP,51.5122,-0.1381
2457182,W1R 4HQ,51.5124,-0.1355
2457183,W1R 4HR,51.5113,-0.1367
2457184,W1R 4HS,51.5104,-0.1382
2457185,W1R 4HU,51.5104,-0.1382
2457186,W1R 4HX,51.5122,-0.1367
2457187,W1R 4JA,51.5122,-0.1381
2457188,W1R 4JB,51.5104,-0.1382
2457189,W1R 4LB,51.5104,-0.1382
2457190,W1R 4LD,51.5120,-0.1356
2457191,W1R 4LE,51.5104,-0.1382
2457192,W1R 4LH,51.5119,-0.1383
