id,postcode,lat,lon
113825,W1B 5TL,51.5126,-0.1399
113827,W1B 5TP,51.5130,-0.1402
113828,W1B 5TQ,51.5122,-0.1395
113829,W1B 5TR,51.5135,-0.1408
113830,W1B 5TW,51.5125,-0.1398
114145,W1B 5AB,51.5103,-0.1364
114146,W1B 5AD,51.5102,-0.1366
114147,W1B 5AF,51.5107,-0.1369
114148,W1B 5AG,51.5107,-0.1369
114149,W1B 5AH,51.5136,-0.1400
114152,W1B 5BD,51.5133,-0.1405
114154,W1B 5BT,51.5129,-0.1401
114156,W1B 5DF,51.5102,-0.1372
114157,W1B 5DG,51.5103,-0.1376
114158,W1B 5DH,51.5104,-0.1351
114159,W1B 5DL,51.5106,-0.1369
114160,W1B 5DP,51.5106,-0.1378
114161,W1B 5DQ,51.5104,-0.1350
114162,W1B 5DR,51.5105,-0.1379
114163,W1B 5DS,51.5127,-0.1396
114164,W1B 5DW,51.5106,-0.1370
114166,W1B 5EA,51.5111,-0.1384
114168,W1B 5FE,51.5108,-0.1383
114170,W1B 5HB,51.5102,-0.1369
114175,W1B 5HH,51.5101,-0.1367
114183,W1B 5JY,51.5106,-0.1370
114185,W1B 5LR,51.5107,-0.1373
114186,W1B 5LS,51.5107,-0.1373
114187,W1B 5LT,51.5107,-0.1373
114188,W1B 5LU,51.5109,-0.1376
114190,W1B 5LY,51.5110,-0.1378
114191,W1B 5LZ,51.5111,-0.1378
114192,W1B 5NA,51.5111,-0.1379
114193,W1B 5NE,51.5117,-0.1384
114194,W1B 5NF,51.5116,-0.1384
114195,W1B 5NH,51.5115,-0.1388
114196,W1B 5NL,51.5106,-0.1378
114197,W1B 5NQ,51.5115,-0.1387
114198,W1B 5PA,51.5122,-0.1385
114199,W1B 5PB,51.5122,-0.1386
114200,W1B 5PD,51.5123,-0.1386
114201,W1B 5PE,51.5123,-0.1386
114202,W1B 5PF,51.5124,-0.1388
114203,W1B 5PG,51.5124,-0.1388
114204,W1B 5PH,51.5125,-0.1389
114205,W1B 5PJ,51.5125,-0.1390
114206,W1B 5PL,51.5126,-0.1390
114208,W1B 5PP,51.5126,-0.1391
114209,W1B 5PQ,51.5125,-0.1389
114210,W1B 5PR,51.5127,-0.1391
114211,W1B 5PS,51.5127,-0.1393
114212,W1B 5PT,51.5127,-0.1393
114214,W1B 5PW,51.5123,-0.1385
114215,W1B 5PX,51.5129,-0.1394
114217,W1B 5PZ,51.5130,-0.1396
114218,W1B 5QA,51.5130,-0.1396
114219,W1B 5QB,51.5131,-0.1398
114220,W1B 5QD,51.5132,-0.1398
114221,W1B 5QE,51.5133,-0.1399
114223,W1B 5QG,51.5134,-0.1401
114224,W1B 5QH,51.5136,-0.1402
114277,W1B 5QJ,51.5127,-0.1396
114278,W1B 5QL,51.5127,-0.1396
114279,W1B 5QN,51.5123,-0.1391
114280,W1B 5QP,51.5131,-0.1397
114281,W1B 5QQ,51.5136,-0.1400
114282,W1B 5QR,51.5129,-0.1401
114283,W1B 5QW,51.5127,-0.1396
114284,W1B 5RA,51.5105,-0.1347
114285,W1B 5RB,51.5105,-0.1349
114292,W1B 5RL,51.5102,-0.1362
114296,W1B 5RS,51.5101,-0.1371
114297,W1B 5RT,51.5102,-0.1372
114298,W1B 5RU,51.5106,-0.1380
114299,W1B 5RW,51.5101,-0.1367
114300,W1B 5RX,51.5108,-0.1383
114301,W1B 5RZ,51.5109,-0.1383
114302,W1B 5SA,51.5109,-0.1383
114303,W1B 5SB,51.5110,-0.1383
114304,W1B 5SD,51.5110,-0.1385
114305,W1B 5SE,51.5111,-0.1384
114306,W1B 5SF,51.5113,-0.1386
114307,W1B 5SG,51.5113,-0.1388
114309,W1B 5SJ,51.5116,-0.1391
114311,W1B 5SN,51.5121,-0.1391
114312,W1B 5SP,51.5121,-0.1391
114313,W1B 5SQ,51.5115,-0.1389
114316,W1B 5SW,51.5121,-0.1391
114318,W1B 5TB,51.5121,-0.1391
114319,W1B 5TD,51.5121,-0.1391
114320,W1B 5TE,51.5121,-0.1391
114321,W1B 5TF,51.5121,-0.1391
114322,W1B 5TG,51.5121,-0.1391
114323,W1B 5TH,51.5123,-0.1396
114324,W1B 5TJ,51.5124,-0.1397
1772636,W1B 5AN,51.5108,-0.1367
1772637,W1B 5AP,51.5105,-0.1357
1772638,W1B 5AR,51.5105,-0.1356
1772639,W1B 5AS,51.5102,-0.1355
