id,postcode,lat,lon
2456330,W1P 4AA,51.5184,-0.1371
2456331,W1P 4AB,51.5174,-0.1353
2456332,W1P 4AD,51.5158,-0.1365
2456333,W1P 4AE,51.5176,-0.1367
2456334,W1P 4AH,51.5178,-0.1362
2456335,W1P 4AJ,51.5176,-0.1364
2456336,W1P 4AL,51.5158,-0.1365
2456337,W1P 4AN,51.5166,-0.1359
2456338,W1P 4AP,51.5158,-0.1380
2456339,W1P 4AQ,51.5176,-0.1379
2456340,W1P 4AR,51.5181,-0.1369
2456341,W1P 4AS,51.5176,-0.1359
2456342,W1P 4AT,51.5158,-0.1365
2456343,W1P 4AY,51.5167,-0.1379
2456344,W1P 4BA,51.5163,-0.1358
2456345,W1P 4BB,51.5185,-0.1378
2456346,W1P 4BH,51.5167,-0.1379
2456347,W1P 4BJ,51.5167,-0.1379
2456348,W1P 4BL,51.5158,-0.1380
2456349,W1P 4BN,51.5158,-0.1380
2456350,W1P 4BP,51.5176,-0.1379
2456351,W1P 4BQ,51.5176,-0.1379
2456352,W1P 4BS,51.5158,-0.1365
2456353,W1P 4BT,51.5167,-0.1365
2456354,W1P 4BU,51.5176,-0.1364
2456355,W1P 4BX,51.5185,-0.1378
2456356,W1P 4BY,51.5172,-0.1363
2456357,W1P 4DA,51.5185,-0.1366
2456358,W1P 4DD,51.5179,-0.1368
2456359,W1P 4DE,51.5177,-0.1408
2456360,W1P 4DH,51.5173,-0.1377
2456361,W1P 4DJ,51.5178,-0.1383
2456362,W1P 4DN,51.5183,-0.1400
2456363,W1P 4DP,51.5173,-0.1364
2456364,W1P 4DQ,51.5167,-0.1379
2456365,W1P 4DR,51.5176,-0.1379
2456366,W1P 4DS,51.5163,-0.1351
2456367,W1P 4DT,51.5163,-0.1351
2456368,W1P 4DU,51.5158,-0.1380
2456369,W1P 4DX,51.5183,-0.1378
2456370,W1P 4DY,51.5179,-0.1368
2456371,W1P 4EA,51.5163,-0.1372
2456372,W1P 4ED,51.5167,-0.1365
2456373,W1P 4EL,51.5181,-0.1363
2456374,W1P 4EN,51.5165,-0.1353
2456375,W1P 4EP,51.5163,-0.1367
2456376,W1P 4EQ,51.5158,-0.1365
2456377,W1P 4ER,51.5167,-0.1365
2456378,W1P 4HA,51.5176,-0.1364
2456379,W1P 4HH,51.5164,-0.1358
2456380,W1P 4HN,51.5171,-0.1380
2456381,W1P 4HQ,51.5167,-0.1379
2456382,W1P 4HR,51.5176,-0.1379
2456383,W1P 4HS,51.5158,-0.1380
2456384,W1P 4JA,51.5176,-0.1379
2456385,W1P 4JB,51.5167,-0.1379
2456386,W1P 4JD,51.5170,-0.1374
2456387,W1P 4JJ,51.5158,-0.1380
2456388,W1P 4JL,51.5158,-0.1380
2456389,W1P 4JN,51.5167,-0.1379
2456390,W1P 4JP,51.5158,-0.1365
2456391,W1P 4JQ,51.5158,-0.1380
2456392,W1P 4JS,51.5171,-0.1371
2456393,W1P 4JT,51.5176,-0.1379
2456394,W1P 4JU,51.5158,-0.1380
2456395,W1P 4JX,51.5158,-0.1380
2456396,W1P 4JY,51.5176,-0.1379
2456397,W1P 4LD,51.5185,-0.1378
2456398,W1P 4LE,51.5158,-0.1365
2456399,W1P 4LH,51.5176,-0.1379
2456400,W1P 4LJ,51.5176,-0.1364
2456401,W1P 4LL,51.5176,-0.1364
