id,postcode,lat,lon
110725,W1H 5YE,51.5169,-0.1644
110726,W1H 5YH,51.5166,-0.1646
110727,W1H 5YL,51.5169,-0.1635
110728,W1H 5YN,51.5164,-0.1643
110731,W1H 5YY,51.5176,-0.1628
110732,W1H 5YZ,51.5171,-0.1626
110733,W1H 5ZA,51.5166,-0.1623
110734,W1H 5ZB,51.5166,-0.1623
111065,W1H 5AL,51.5148,-0.1615
111066,W1H 5AN,51.5148,-0.1614
111067,W1H 5AP,51.5157,-0.1618
111068,W1H 5AQ,51.5157,-0.1628
111069,W1H 5AR,51.5157,-0.1628
111070,W1H 5AS,51.5154,-0.1631
111071,W1H 5AU,51.5156,-0.1618
111072,W1H 5AX,51.5149,-0.1617
111073,W1H 5AY,51.5182,-0.1657
111074,W1H 5AZ,51.5146,-0.1613
111075,W1H 5BA,51.5146,-0.1613
111077,W1H 5BD,51.5149,-0.1614
111078,W1H 5BE,51.5149,-0.1614
111079,W1H 5BF,51.5150,-0.1614
111080,W1H 5BG,51.5150,-0.1614
111081,W1H 5BH,51.5150,-0.1615
111082,W1H 5BJ,51.5179,-0.1535
111083,W1H 5BN,51.5145,-0.1612
111085,W1H 5BQ,51.5181,-0.1644
111086,W1H 5BS,51.5161,-0.1627
111087,W1H 5BW,51.5145,-0.1613
111089,W1H 5DN,51.5165,-0.1636
111090,W1H 5DW,51.5163,-0.1630
111091,W1H 5EA,51.5175,-0.1643
111092,W1H 5EB,51.5175,-0.1644
111093,W1H 5ED,51.5174,-0.1645
111094,W1H 5EE,51.5174,-0.1645
111095,W1H 5EF,51.5174,-0.1646
111096,W1H 5EG,51.5174,-0.1646
111098,W1H 5EQ,51.5173,-0.1647
111099,W1H 5FA,51.5177,-0.1627
111100,W1H 5FB,51.5179,-0.1629
111101,W1H 5FD,51.5179,-0.1629
111102,W1H 5FE,51.5181,-0.1635
111103,W1H 5FF,51.5182,-0.1628
111104,W1H 5FG,51.5187,-0.1648
111105,W1H 5FH,51.5185,-0.1645
111106,W1H 5FJ,51.5183,-0.1643
111107,W1H 5FL,51.5181,-0.1638
111108,W1H 5FP,51.5178,-0.1635
111109,W1H 5FQ,51.5186,-0.1647
111110,W1H 5HA,51.5168,-0.1641
111111,W1H 5HB,51.5172,-0.1652
111112,W1H 5HD,51.5179,-0.1659
111113,W1H 5HE,51.5178,-0.1652
111114,W1H 5HG,51.5182,-0.1655
111115,W1H 5HH,51.5180,-0.1653
111116,W1H 5HJ,51.5176,-0.1642
111117,W1H 5HL,51.5178,-0.1645
111118,W1H 5HN,51.5177,-0.1643
111119,W1H 5HP,51.5181,-0.1649
111120,W1H 5HQ,51.5179,-0.1646
111121,W1H 5HR,51.5176,-0.1647
111122,W1H 5HS,51.5180,-0.1650
111123,W1H 5HT,51.5175,-0.1642
111124,W1H 5HU,51.5183,-0.1654
111165,W1H 5HW,51.5179,-0.1640
111166,W1H 5HX,51.5177,-0.1636
111167,W1H 5HY,51.5177,-0.1637
111168,W1H 5HZ,51.5180,-0.1648
111169,W1H 5JA,51.5183,-0.1646
111170,W1H 5JB,51.5184,-0.1647
111171,W1H 5JD,51.5185,-0.1650
111172,W1H 5JE,51.5178,-0.1658
111173,W1H 5JF,51.5176,-0.1647
111174,W1H 5JG,51.5175,-0.1645
111175,W1H 5JH,51.5176,-0.1644
111176,W1H 5JJ,51.5179,-0.1647
111177,W1H 5JN,51.5178,-0.1635
111178,W1H 5JQ,51.5175,-0.1646
111179,W1H 5LA,51.5159,-0.1638
111180,W1H 5LB,51.5161,-0.1628
111182,W1H 5LE,51.5159,-0.1638
111183,W1H 5LF,51.5165,-0.1631
111184,W1H 5LG,51.5165,-0.1631
111185,W1H 5LP,51.5189,-0.1635
111186,W1H 5LQ,51.5159,-0.1638
111187,W1H 5LR,51.5189,-0.1635
111188,W1H 5NA,51.5177,-0.1664
111189,W1H 5NB,51.5178,-0.1663
111190,W1H 5ND,51.5178,-0.1663
111191,W1H 5NE,51.5178,-0.1662
111192,W1H 5NF,51.5178,-0.1662
111193,W1H 5NG,51.5182,-0.1657
111194,W1H 5NH,51.5183,-0.1656
111195,W1H 5NJ,51.5187,-0.1651
111196,W1H 5NL,51.5187,-0.1650
111197,W1H 5NN,51.5187,-0.1649
111198,W1H 5NQ,51.5182,-0.1656
