id,postcode,lat,lon
110725,W1H 5YE,51.516854616396700,-0.164434000000000
110726,W1H 5YH,51.516623000000000,-0.164647000000000
110727,W1H 5YL,51.516865315859400,-0.163527624330598
110728,W1H 5YN,51.516438000000000,-0.164323000000000
110731,W1H 5YY,51.517592084054900,-0.162849789658116
110732,W1H 5YZ,51.517148120278800,-0.162637042218092
110733,W1H 5ZA,51.516612031317700,-0.162283875915711
110734,W1H 5ZB,51.516612031317700,-0.162283875915711
111065,W1H 5AL,51.514846737166700,-0.161533411830997
111066,W1H 5AN,51.514817519003600,-0.161390463307436
111067,W1H 5AP,51.515653786956700,-0.161764000000000
111068,W1H 5AQ,51.515711358275300,-0.162766922630977
111069,W1H 5AR,51.515711358275300,-0.162766922630977
111070,W1H 5AS,51.515438406800100,-0.163138222656093
111071,W1H 5AU,51.515569745490500,-0.161763729624000
111072,W1H 5AX,51.514885393459000,-0.161704805583552
111073,W1H 5AY,51.518167393763600,-0.165709349167042
111074,W1H 5AZ,51.514564082041600,-0.161285368931146
111075,W1H 5BA,51.514618228689600,-0.161297600959479
111077,W1H 5BD,51.514862904611100,-0.161417460803987
111078,W1H 5BE,51.514907838657300,-0.161415651489119
111079,W1H 5BF,51.514961985291100,-0.161427883754036
111080,W1H 5BG,51.514998158305200,-0.161440839766051
111081,W1H 5BH,51.515043995444500,-0.161496644365777
111082,W1H 5BJ,51.517867667775500,-0.153484362404984
111083,W1H 5BN,51.514472633351700,-0.161188164714038
111085,W1H 5BQ,51.518110489451400,-0.164371177272537
111086,W1H 5BS,51.516116000000000,-0.162664000000000
111087,W1H 5BW,51.514456240331500,-0.161289711533190
111089,W1H 5DN,51.516452147790900,-0.163558655834165
111090,W1H 5DW,51.516336000000000,-0.162972000000000
111091,W1H 5EA,51.517488370028400,-0.164266469704812
111092,W1H 5EB,51.517454451611700,-0.164397553371329
111093,W1H 5ED,51.517428392820200,-0.164456254303345
111094,W1H 5EE,51.517402108591200,-0.164500550925150
111095,W1H 5EF,51.517385261968100,-0.164573294693409
111096,W1H 5EG,51.517368189908100,-0.164631634175047
111098,W1H 5EQ,51.517341905611000,-0.164675930638250
111099,W1H 5FA,51.517671160410500,-0.162731300588418
111100,W1H 5FB,51.517871803275400,-0.162910601364932
111101,W1H 5FD,51.517871803275400,-0.162910601364932
111102,W1H 5FE,51.518114483246600,-0.163477377750571
111103,W1H 5FF,51.518248346926400,-0.162837795690524
111104,W1H 5FG,51.518666123643700,-0.164824489381765
111105,W1H 5FH,51.518481203228400,-0.164500408690732
111106,W1H 5FJ,51.518261687338000,-0.164264203156606
111107,W1H 5FL,51.518056987889900,-0.163825614856716
111108,W1H 5FP,51.517810000000000,-0.163490000000000
111109,W1H 5FQ,51.518646797736900,-0.164738784032414
111110,W1H 5HA,51.516807851338200,-0.164079000000000
111111,W1H 5HB,51.517232513689600,-0.165155965257465
111112,W1H 5HD,51.517918015149300,-0.165863502954098
111113,W1H 5HE,51.517773300406600,-0.165235126033248
111114,W1H 5HG,51.518154802516500,-0.165479238383131
111115,W1H 5HH,51.517990561382200,-0.165327289451985
111116,W1H 5HJ,51.517576660113800,-0.164162026262082
111117,W1H 5HL,51.517834152203300,-0.164526421993709
111118,W1H 5HN,51.517686981796900,-0.164316137597261
111119,W1H 5HP,51.518100404648800,-0.164876056140583
111120,W1H 5HQ,51.517889200137600,-0.164596276242607
111121,W1H 5HR,51.517566576152800,-0.164666899246026
111122,W1H 5HS,51.518020875403300,-0.164965733797906
111123,W1H 5HT,51.517505441903500,-0.164208129936488
111124,W1H 5HU,51.518333187223100,-0.165385588961290
111165,W1H 5HW,51.517880633734600,-0.164048909258302
111166,W1H 5HX,51.517738615706100,-0.163593390943548
111167,W1H 5HY,51.517704698055200,-0.163724475814398
111168,W1H 5HZ,51.518027383233600,-0.164806923706541
111169,W1H 5JA,51.518257208964400,-0.164552654737616
111170,W1H 5JB,51.518358994101900,-0.164735939640239
111171,W1H 5JD,51.518524588137100,-0.164974315221634
111172,W1H 5JE,51.517835556969400,-0.165765921452938
111173,W1H 5JF,51.517612637181700,-0.164737114510100
111174,W1H 5JG,51.517482764568700,-0.164482895050944
111175,W1H 5JH,51.517644076510800,-0.164447583104672
111176,W1H 5JJ,51.517926725165200,-0.164695662005772
111177,W1H 5JN,51.517808931539600,-0.163489668615374
111178,W1H 5JQ,51.517501865242400,-0.164554193838737
111179,W1H 5LA,51.515924631598100,-0.163752826992917
111180,W1H 5LB,51.516092188567700,-0.162796000000000
111182,W1H 5LE,51.515924631598100,-0.163752826992917
111183,W1H 5LF,51.516481554199700,-0.163139495585342
111184,W1H 5LG,51.516481554199700,-0.163139495585342
111185,W1H 5LP,51.518934000000000,-0.163502000000000
111186,W1H 5LQ,51.515924631598100,-0.163752826992917
111187,W1H 5LR,51.518934000000000,-0.163502000000000
111188,W1H 5NA,51.517746611318600,-0.166403684926686
111189,W1H 5NB,51.517754472247500,-0.166331302158852
111190,W1H 5ND,51.517780531982600,-0.166272601849332
111191,W1H 5NE,51.517815803714800,-0.166227944904168
111192,W1H 5NF,51.517833101771800,-0.166184009815921
111193,W1H 5NG,51.518203115803200,-0.165693500417145
111194,W1H 5NH,51.518273433510400,-0.165589780203156
111195,W1H 5NJ,51.518651981076300,-0.165070090756163
111196,W1H 5NL,51.518669053336200,-0.165011749779951
111197,W1H 5NN,51.518694436309600,-0.164909833580374
111198,W1H 5NQ,51.518219512559900,-0.165591946713031
111199,W1H 5NW,51.518167393763600,-0.165709349167042
111200,W1H 5PQ,51.517188648711200,-0.164076735248555
111201,W1H 5PR,51.517415000000000,-0.163491000000000
111202,W1H 5PT,51.517159000000000,-0.164409000000000
111203,W1H 5QA,51.515337483635600,-0.162436062530274
111204,W1H 5QB,51.515337483635600,-0.162436062530274
111205,W1H 5QD,51.515370681213800,-0.161685267772489
111206,W1H 5QE,51.515338797141200,-0.161945979303335
111207,W1H 5QF,51.515337483635600,-0.162436062530274
111208,W1H 5QG,51.515337483635600,-0.162436062530274
111209,W1H 5QH,51.515337483635600,-0.162436062530274
111210,W1H 5QJ,51.514884306595800,-0.162209287354752
111211,W1H 5QL,51.514884306595800,-0.162209287354752
111212,W1H 5QN,51.515041329495600,-0.161900303522112
111213,W1H 5QP,51.515082651796200,-0.161668038822156
111214,W1H 5QQ,51.515337483635600,-0.162436062530274
111215,W1H 5QR,51.515099270890400,-0.161580894224872
