id,postcode,lat,lon
2448199,W1C 2AA,51.5140,-0.1471
2448200,W1C 2AB,51.5141,-0.1470
2448201,W1C 2AD,51.5144,-0.1474
2448202,W1C 2AE,51.5143,-0.1478
2448203,W1C 2AF,51.5142,-0.1478
2448204,W1C 2AG,51.5142,-0.1477
2448205,W1C 2AH,51.5140,-0.1476
2448206,W1C 2AJ,51.5140,-0.1475
2448207,W1C 2AL,51.5139,-0.1475
2448208,W1C 2AN,51.5139,-0.1474
2448209,W1C 2AP,51.5138,-0.1473
2448210,W1C 2AQ,51.5141,-0.1476
2448211,W1C 2AR,51.5138,-0.1473
2448212,W1C 2AS,51.5137,-0.1472
2448213,W1C 2AT,51.5142,-0.1473
2448214,W1C 2AU,51.5137,-0.1548
2448215,W1C 2AW,51.5139,-0.1474
2448216,W1C 2AX,51.5143,-0.1471
2448217,W1C 2BB,51.5150,-0.1433
2448218,W1C 2BJ,51.5143,-0.1485
2448219,W1C 2BR,51.5150,-0.1433
2448220,W1C 2BU,51.5144,-0.1472
2448221,W1C 2DA,51.5138,-0.1528
2448222,W1C 2DD,51.5150,-0.1426
2448223,W1C 2DE,51.5150,-0.1426
2448224,W1C 2DF,51.5149,-0.1428
2448225,W1C 2DG,51.5149,-0.1429
2448226,W1C 2DH,51.5150,-0.1432
2448227,W1C 2DJ,51.5148,-0.1432
2448228,W1C 2DL,51.5149,-0.1433
2448229,W1C 2DN,51.5149,-0.1434
2448230,W1C 2DP,51.5148,-0.1437
2448231,W1C 2DQ,51.5150,-0.1431
2448232,W1C 2DR,51.5149,-0.1438
2448233,W1C 2DS,51.5149,-0.1438
2448234,W1C 2DT,51.5149,-0.1441
2448235,W1C 2DU,51.5149,-0.1438
2448236,W1C 2DW,51.5149,-0.1436
2448237,W1C 2DX,51.5148,-0.1445
2448238,W1C 2DY,51.5146,-0.1445
2448239,W1C 2DZ,51.5146,-0.1447
2448240,W1C 2EB,51.5136,-0.1542
2448241,W1C 2HA,51.5142,-0.1479
2448242,W1C 2HB,51.5142,-0.1481
2448243,W1C 2HD,51.5143,-0.1483
2448244,W1C 2HE,51.5142,-0.1481
2448245,W1C 2HF,51.5140,-0.1477
2448246,W1C 2HH,51.5146,-0.1459
2448247,W1C 2HN,51.5144,-0.1473
2448248,W1C 2HP,51.5144,-0.1453
2448249,W1C 2HQ,51.5135,-0.1552
2448250,W1C 2HR,51.5146,-0.1459
2448251,W1C 2HS,51.5146,-0.1459
2448252,W1C 2HT,51.5146,-0.1459
2448253,W1C 2HU,51.5144,-0.1464
2448254,W1C 2HW,51.5146,-0.1450
2448255,W1C 2HX,51.5146,-0.1463
2448256,W1C 2HY,51.5145,-0.1470
2448257,W1C 2HZ,51.5145,-0.1471
2448258,W1C 2JA,51.5145,-0.1471
2448259,W1C 2JB,51.5144,-0.1472
2448260,W1C 2JD,51.5144,-0.1473
2448261,W1C 2JE,51.5144,-0.1473
2448262,W1C 2JF,51.5144,-0.1479
2448263,W1C 2JG,51.5144,-0.1480
2448264,W1C 2JH,51.5142,-0.1481
2448265,W1C 2JJ,51.5143,-0.1483
2448266,W1C 2JL,51.5143,-0.1483
2448267,W1C 2JN,51.5143,-0.1485
2448268,W1C 2JP,51.5143,-0.1488
2448269,W1C 2JQ,51.5142,-0.1481
2448270,W1C 2JR,51.5143,-0.1489
2448271,W1C 2JS,51.5138,-0.1496
2448272,W1C 2JT,51.5138,-0.1496
2448273,W1C 2JU,51.5140,-0.1498
2448274,W1C 2JW,51.5143,-0.1488
2448275,W1C 2JX,51.5141,-0.1500
2448276,W1C 2JY,51.5141,-0.1500
2448277,W1C 2JZ,51.5141,-0.1504
2448278,W1C 2LA,51.5143,-0.1485
2448279,W1C 2LE,51.5144,-0.1473
2448280,W1C 2NA,51.5138,-0.1532
2448281,W1C 2NB,51.5141,-0.1497
2448282,W1C 2PA,51.5140,-0.1508
2448283,W1C 2PB,51.5140,-0.1508
2448284,W1C 2PD,51.5140,-0.1508
2448285,W1C 2PE,51.5140,-0.1510
2448286,W1C 2PF,51.5140,-0.1510
2448287,W1C 2PG,51.5139,-0.1516
2448288,W1C 2PH,51.5138,-0.1522
2448289,W1C 2PJ,51.5138,-0.1522
2448290,W1C 2PL,51.5138,-0.1529
2448291,W1C 2PN,51.5138,-0.1530
2448292,W1C 2PP,51.5138,-0.1532
2448293,W1C 2PQ,51.5138,-0.1522
2448294,W1C 2PR,51.5137,-0.1534
2448295,W1C 2PS,51.5137,-0.1534
2448296,W1C 2PT,51.5137,-0.1535
2448297,W1C 2PU,51.5137,-0.1540
2448298,W1C 2PW,51.5138,-0.1532
2448299,W1C 2PX,51.5136,-0.1545
2448300,W1C 2PY,51.5136,-0.1545
2448301,W1C 2PZ,51.5135,-0.1552
2448302,W1C 2QA,51.5135,-0.1552
2448303,W1C 2QB,51.5135,-0.1552
2448304,W1C 2QD,51.5135,-0.1552
2448305,W1C 2QE,51.5135,-0.1552
2448306,W1C 2QF,51.5135,-0.1552
2448307,W1C 2QG,51.5135,-0.1552
2448308,W1C 2QH,51.5132,-0.1572
2448309,W1C 2QJ,51.5134,-0.1572
2448310,W1C 2QL,51.5133,-0.1575
2448311,W1C 2QN,51.5133,-0.1575
2448312,W1C 2QP,51.5133,-0.1579
2448313,W1C 2QQ,51.5135,-0.1561
2448314,W1C 2QR,51.5130,-0.1577
2448315,W1C 2QW,51.5133,-0.1579
