id,postcode,lat,lon
2452415,W1H 8AA,51.5135,-0.1597
2452416,W1H 8AB,51.5149,-0.1622
2452417,W1H 8AD,51.5135,-0.1597
2452418,W1H 8AE,51.5143,-0.1603
2452419,W1H 8AJ,51.5169,-0.1612
2452420,W1H 8AL,51.5135,-0.1597
2452421,W1H 8AN,51.5144,-0.1591
2452422,W1H 8AQ,51.5135,-0.1582
2452423,W1H 8AR,51.5135,-0.1597
2452424,W1H 8AS,51.5153,-0.1624
2452425,W1H 8AX,51.5143,-0.1603
2452426,W1H 8BA,51.5140,-0.1596
2452427,W1H 8BB,51.5178,-0.1604
2452428,W1H 8BD,51.5140,-0.1573
2452429,W1H 8BJ,51.5144,-0.1611
2452430,W1H 8BL,51.5153,-0.1596
2452431,W1H 8BP,51.5164,-0.1601
2452432,W1H 8BQ,51.5144,-0.1625
2452433,W1H 8BS,51.5157,-0.1598
2452434,W1H 8BX,51.5135,-0.1597
2452435,W1H 8BY,51.5153,-0.1596
2452436,W1H 8DD,51.5162,-0.1600
2452437,W1H 8DE,51.5148,-0.1568
2452438,W1H 8DH,51.5151,-0.1584
2452439,W1H 8DJ,51.5153,-0.1602
2452440,W1H 8DP,51.5135,-0.1595
2452441,W1H 8DQ,51.5136,-0.1594
2452442,W1H 8DS,51.5126,-0.1611
2452443,W1H 8DT,51.5136,-0.1594
2452444,W1H 8DU,51.5164,-0.1601
2452445,W1H 8EP,51.5149,-0.1622
2452446,W1H 8HA,51.5143,-0.1603
2452447,W1H 8HP,51.5143,-0.1603
2452448,W1H 8LE,51.5136,-0.1594
2452449,W1H 8PR,51.5140,-0.1573
