id,postcode,lat,lon
111525,W1G 8PW,51.5192,-0.1496
111526,W1G 8PX,51.5184,-0.1489
111527,W1G 8PY,51.5185,-0.1493
111528,W1G 8PZ,51.5199,-0.1477
111530,W1G 8QB,51.5187,-0.1474
111531,W1G 8QD,51.5187,-0.1475
111532,W1G 8QE,51.5188,-0.1476
111533,W1G 8QF,51.5183,-0.1477
111534,W1G 8QG,51.5182,-0.1468
111535,W1G 8QH,51.5183,-0.1469
111536,W1G 8QJ,51.5197,-0.1476
111537,W1G 8QL,51.5197,-0.1476
111538,W1G 8QN,51.5198,-0.1476
111539,W1G 8QP,51.5188,-0.1473
111540,W1G 8QQ,51.5188,-0.1471
111541,W1G 8QR,51.5189,-0.1474
111542,W1G 8QS,51.5189,-0.1473
111543,W1G 8QT,51.5190,-0.1475
111544,W1G 8QU,51.5190,-0.1475
111545,W1G 8QW,51.5195,-0.1475
111546,W1G 8QX,51.5191,-0.1475
111547,W1G 8QY,51.5192,-0.1474
111548,W1G 8QZ,51.5194,-0.1474
111549,W1G 8RH,51.5193,-0.1494
111550,W1G 8RJ,51.5191,-0.1506
111551,W1G 8RL,51.5191,-0.1505
111552,W1G 8RN,51.5191,-0.1502
111553,W1G 8RW,51.5193,-0.1503
111554,W1G 8SA,51.5202,-0.1495
111555,W1G 8SB,51.5201,-0.1496
111556,W1G 8SD,51.5200,-0.1493
111557,W1G 8SE,51.5200,-0.1493
111558,W1G 8SF,51.5199,-0.1493
111559,W1G 8SG,51.5198,-0.1493
111561,W1G 8TA,51.5190,-0.1482
111562,W1G 8TB,51.5191,-0.1481
111565,W1G 8TF,51.5192,-0.1476
111566,W1G 8TG,51.5188,-0.1491
111567,W1G 8TH,51.5189,-0.1490
111568,W1G 8TJ,51.5189,-0.1489
111569,W1G 8TL,51.5188,-0.1491
111570,W1G 8TN,51.5188,-0.1495
111571,W1G 8TP,51.5189,-0.1494
111572,W1G 8TQ,51.5189,-0.1491
111573,W1G 8TR,51.5188,-0.1494
111574,W1G 8TS,51.5186,-0.1507
111575,W1G 8TT,51.5186,-0.1507
111576,W1G 8TU,51.5186,-0.1506
111578,W1G 8TY,51.5185,-0.1505
111625,W1G 8TZ,51.5186,-0.1504
111626,W1G 8UA,51.5186,-0.1504
111627,W1G 8UB,51.5186,-0.1503
111628,W1G 8UD,51.5187,-0.1502
111629,W1G 8UE,51.5186,-0.1503
111630,W1G 8UF,51.5187,-0.1502
111631,W1G 8UG,51.5185,-0.1513
111632,W1G 8UH,51.5185,-0.1512
111633,W1G 8UJ,51.5185,-0.1512
111634,W1G 8UL,51.5185,-0.1512
111635,W1G 8UN,51.5184,-0.1507
111636,W1G 8UP,51.5185,-0.1509
111637,W1G 8UQ,51.5185,-0.1512
111638,W1G 8UR,51.5185,-0.1508
111639,W1G 8US,51.5188,-0.1512
111640,W1G 8UT,51.5188,-0.1512
111641,W1G 8UU,51.5188,-0.1511
111642,W1G 8UW,51.5185,-0.1509
111643,W1G 8UX,51.5188,-0.1512
111644,W1G 8UZ,51.5191,-0.1480
111645,W1G 8YA,51.5192,-0.1485
111646,W1G 8YB,51.5193,-0.1483
111647,W1G 8YE,51.5199,-0.1488
111648,W1G 8YF,51.5202,-0.1490
111649,W1G 8YG,51.5197,-0.1492
111650,W1G 8YH,51.5195,-0.1491
111651,W1G 8YJ,51.5194,-0.1491
111652,W1G 8YL,51.5194,-0.1491
111653,W1G 8YN,51.5193,-0.1490
111654,W1G 8YP,51.5192,-0.1490
111655,W1G 8YQ,51.5196,-0.1492
111656,W1G 8YR,51.5190,-0.1488
111657,W1G 8YS,51.5186,-0.1486
111658,W1G 8YW,51.5192,-0.1490
111778,W1G 8AB,51.5200,-0.1489
111779,W1G 8AE,51.5202,-0.1490
111780,W1G 8AF,51.5188,-0.1488
111781,W1G 8AG,51.5188,-0.1487
111782,W1G 8AH,51.5187,-0.1487
111783,W1G 8AJ,51.5187,-0.1487
111784,W1G 8AL,51.5170,-0.1476
111785,W1G 8AN,51.5184,-0.1486
111825,W1G 8AP,51.5182,-0.1485
111826,W1G 8AQ,51.5203,-0.1488
111827,W1G 8AR,51.5182,-0.1485
111828,W1G 8AS,51.5181,-0.1484
111830,W1G 8AW,51.5183,-0.1485
111831,W1G 8AX,51.5180,-0.1484
111832,W1G 8AY,51.5180,-0.1484
111833,W1G 8AZ,51.5176,-0.1482
111835,W1G 8BG,51.5200,-0.1496
111836,W1G 8BJ,51.5204,-0.1482
111837,W1G 8BT,51.5184,-0.1470
111838,W1G 8BY,51.5201,-0.1499
111839,W1G 8DA,51.5184,-0.1495
111840,W1G 8DE,51.5196,-0.1475
111841,W1G 8DH,51.5185,-0.1502
111843,W1G 8DL,51.5187,-0.1502
111844,W1G 8DN,51.5178,-0.1508
111845,W1G 8DP,51.5186,-0.1503
111846,W1G 8DQ,51.5198,-0.1488
111847,W1G 8DR,51.5186,-0.1503
111848,W1G 8DT,51.5184,-0.1500
111849,W1G 8DU,51.5183,-0.1501
111850,W1G 8DW,51.5187,-0.1502
111851,W1G 8DX,51.5183,-0.1499
111852,W1G 8DY,51.5182,-0.1499
111853,W1G 8DZ,51.5182,-0.1499
111855,W1G 8ED,51.5179,-0.1494
111856,W1G 8EE,51.5179,-0.1494
111857,W1G 8EF,51.5180,-0.1494
111858,W1G 8EG,51.5180,-0.1494
111859,W1G 8EH,51.5181,-0.1494
111860,W1G 8EJ,51.5181,-0.1494
111861,W1G 8EL,51.5182,-0.1494
111862,W1G 8EN,51.5182,-0.1495
111863,W1G 8EP,51.5184,-0.1495
111864,W1G 8ER,51.5185,-0.1495
111865,W1G 8ET,51.5185,-0.1496
111866,W1G 8EU,51.5186,-0.1496
111867,W1G 8EW,51.5183,-0.1495
111869,W1G 8EZ,51.5188,-0.1496
111871,W1G 8GD,51.5182,-0.1480
111872,W1G 8GE,51.5183,-0.1481
111873,W1G 8GF,51.5184,-0.1481
111874,W1G 8GG,51.5207,-0.1497
111875,W1G 8GH,51.5186,-0.1482
111876,W1G 8GL,51.5187,-0.1483
111877,W1G 8GN,51.5189,-0.1482
111878,W1G 8GP,51.5190,-0.1484
111879,W1G 8GQ,51.5185,-0.1481
111880,W1G 8GR,51.5193,-0.1485
111881,W1G 8GS,51.5193,-0.1486
111882,W1G 8GT,51.5194,-0.1486
111883,W1G 8GU,51.5195,-0.1486
111884,W1G 8GW,51.5189,-0.1484
111885,W1G 8GX,51.5196,-0.1487
111886,W1G 8GY,51.5196,-0.1487
111887,W1G 8GZ,51.5197,-0.1487
111888,W1G 8HA,51.5181,-0.1474
111890,W1G 8HE,51.5181,-0.1477
111891,W1G 8HF,51.5181,-0.1478
111892,W1G 8HG,51.5179,-0.1484
111894,W1G 8HJ,51.5179,-0.1487
111895,W1G 8HL,51.5179,-0.1488
111896,W1G 8HN,51.5179,-0.1489
111897,W1G 8HP,51.5178,-0.1493
111898,W1G 8HQ,51.5180,-0.1485
111900,W1G 8HU,51.5182,-0.1470
111901,W1G 8HW,51.5179,-0.1491
111902,W1G 8HX,51.5181,-0.1476
111903,W1G 8HY,51.5181,-0.1475
111904,W1G 8HZ,51.5180,-0.1479
111905,W1G 8JA,51.5189,-0.1511
111906,W1G 8JB,51.5190,-0.1512
111907,W1G 8JD,51.5191,-0.1513
111908,W1G 8JE,51.5197,-0.1512
111909,W1G 8JF,51.5193,-0.1511
111910,W1G 8JG,51.5192,-0.1511
111911,W1G 8JH,51.5189,-0.1506
111912,W1G 8JJ,51.5191,-0.1507
111913,W1G 8JL,51.5191,-0.1507
111914,W1G 8JN,51.5194,-0.1508
111915,W1G 8JQ,51.5189,-0.1506
111917,W1G 8JW,51.5196,-0.1508
111918,W1G 8LA,51.5179,-0.1490
111920,W1G 8LN,51.5185,-0.1500
111921,W1G 8LP,51.5189,-0.1506
111922,W1G 8LT,51.5196,-0.1503
111924,W1G 8LZ,51.5186,-0.1478
111993,W1G 8NA,51.5203,-0.1485
111994,W1G 8NB,51.5201,-0.1497
111996,W1G 8NE,51.5200,-0.1500
111997,W1G 8NG,51.5200,-0.1501
111998,W1G 8NH,51.5200,-0.1504
111999,W1G 8NJ,51.5200,-0.1504
112000,W1G 8NL,51.5200,-0.1504
112001,W1G 8NN,51.5200,-0.1504
112002,W1G 8NP,51.5199,-0.1509
112003,W1G 8NR,51.5199,-0.1509
112004,W1G 8NS,51.5199,-0.1509
112005,W1G 8NT,51.5199,-0.1509
112006,W1G 8NU,51.5199,-0.1514
112007,W1G 8NW,51.5199,-0.1509
112008,W1G 8NX,51.5198,-0.1516
112009,W1G 8NY,51.5199,-0.1514
112010,W1G 8NZ,51.5199,-0.1514
112011,W1G 8PA,51.5195,-0.1482
112012,W1G 8PB,51.5196,-0.1483
112013,W1G 8PD,51.5201,-0.1485
112014,W1G 8PE,51.5198,-0.1480
112015,W1G 8PF,51.5198,-0.1484
112016,W1G 8PG,51.5200,-0.1484
112017,W1G 8PH,51.5197,-0.1497
112018,W1G 8PJ,51.5192,-0.1500
112019,W1G 8PL,51.5198,-0.1504
