name,postcode,lat,lon
Flameback and Chicken,TD9 8DH,55.437001574552900,-2.773261080822370
Skunk and Thrasher,TD4 6EN,55.640464333300300,-2.677433289335940
Ibex and Kestrel,TD5 7PL,55.618908837179800,-2.588542088260030
Warbler and Songlark,TD1 2NF,55.652976000000000,-2.865523000000000
Logrunners and Recurvebill,TD1 2LN,55.612413340496900,-2.775726115549900
Francolin and Masked owl,TD6 9RJ,55.600948772437900,-2.719571145002710
Nukupuʻu and Old World quail,TD8 6UJ,55.514954436910400,-2.603569439818950
Chickadee and Mouse,TD1 3RN,55.606180083182000,-2.768158642061920
Pitohui and Viscacha,TD9 8QG,55.425586000000000,-2.743510187758840
Towhee and Grackle,TD7 4DB,55.548226311200800,-2.840205335346690
Capuchin and Stint,TD4 6HX,55.640769042748900,-2.679201984445070
Thicketbird and Parrotbill,TD9 7ED,55.424528039226900,-2.793099044531370
Dorcopsis and Armadillo,TD9 9JT,55.423842615010700,-2.782325685644660
Peafowl and Jackal,TD1 3SY,55.601280871372800,-2.765618748705060
River dolphin and Meadowlark,TD1 3HU,55.612793071914900,-2.812819094188710
Coati and Peafowl,TD8 6DW,55.480226667564300,-2.551838218322490
Skunk and Crow,TD6 9NB,55.606380252759200,-2.728449000000000
Crow and Mockingbird,TD1 2HQ,55.625539000000000,-2.825780581291820
Pratincole and Grosbeak,TD8 6QE,55.474097930606900,-2.557906362914700
Piping shrike and Ground sloth,TD1 2PN,55.672217437974500,-2.715663991480050
Marmoset and Ibex,TD1 1LJ,55.617119095293100,-2.824340360480350
Bronzewing pigeon and Grackle,TD6 9BW,55.621343871509300,-2.741032150034780
Viscacha and Magpie,TD1 3SG,55.604489514185500,-2.768363675876760
Myna and Minke whale,TD7 4BG,55.545411959941000,-2.835104000000000
Marsh harrier and Bronzewing pigeon,TD5 8LH,55.519068005560100,-2.484676308432810
Cuscus and Scimitar babbler,TD9 9NZ,55.427070085459000,-2.773604156019630
Moluccan boobook and Night heron,TD5 7SE,55.634017190363800,-2.591118000000000
Solitaire and Tahr,TD6 9PU,55.596861820797700,-2.719164000000000
Eagle and Tree warbler,TD6 0QS,55.577717309476000,-2.677461000000000
Francolin and Ibex,TD1 2FE,55.620021000000000,-2.771927000000000
Old World quail and Peafowl,TD7 5DQ,55.548914348513500,-2.845989396513190
Pitohui and Viscacha,TD9 8PF,55.431844453719500,-2.761687338783930
Tree warbler and Shearwater,TD6 9RX,55.597767632940400,-2.722670926323700
Kākāriki and Recurvebill,TD4 6AR,55.671247853131300,-2.693610028138210
Shearwater and Pratincole,TD1 1LR,55.615987512276700,-2.825586768167830
Crow and Vulture,TD7 5EB,55.554018007269800,-2.839488781982470
Linsang and Fulmarine petrel,TD9 7BG,55.430529004230300,-2.789173959142230
Jerboa and Goose,TD9 9NW,55.427110082893700,-2.778520000000000
Kite and Booted eagles,TD1 3NJ,55.603160000000000,-2.782559000000000
Old World vulture and Mamo,TD6 9RE,55.598601628457100,-2.713751563398650
Philippine hawk-owl and Scimitar babbler,TD6 9DW,55.604738014488300,-2.645818766872070
Boto and Jay,TD1 1DX,55.615727857878900,-2.811990723506230
Maya and Recurvebill,TD8 6TY,55.524075712759400,-2.614226663887430
Fish eagle and Bunting,TD4 6EF,55.639307864211600,-2.683434197355120
