name,postcode,lat,lon
Duck and Rat,TD11 3PT,55.774584646848500,-2.262774253822680
Marmoset and Stint,TD11 3UH,55.801856075266100,-2.210492050911290
Kangaroo and Condor,NE70 7NJ,55.597388866564500,-1.828589411636850
Snipe and Perching duck,NE71 6JJ,55.612741904050000,-2.036104940342080
Myna and Zebra,TD15 1UU,55.787070682363200,-2.038053094339010
Civet and Tattler,TD12 4LT,55.663269212789700,-2.297585637156280
Grosbeak and Prion,TD15 2JQ,55.756878009825500,-1.999703292682630
Mouse and Coati,TD14 5PX,55.879634000000000,-2.137771000000000
Skunk and Argus,NE70 7JJ,55.565366097999400,-1.759501417560440
Night heron and Pheasant,TD11 3UL,55.801392193749300,-2.218864223623620
Tattler and Eagle,NE69 7DG,55.607016000000000,-1.714501000000000
Bronzewing pigeon and Egret,TD15 2TU,55.651642196220000,-1.976884207272710
Meadowlark and Pratincole,TD5 8SA,55.547030000000000,-2.284740000000000
Mamo and Kestrel,TD14 5RX,55.834448122925800,-2.125014797983540
Tattler and Dolphin,TD15 2FL,55.753622497285600,-2.026565031109210
Cloud rat and Chicken,NE69 7BG,55.605771186600000,-1.719050181600000
Mink and Booted eagles,NE70 7NF,55.598690370609200,-1.827615712039440
Crow and Mole,TD12 4TP,55.648332253183700,-2.100617338634740
Peafowl and Rat,NE67 5LA,55.550350729605600,-1.725231000000000
Ibex and Vole,TD12 4LU,55.666216719738700,-2.308354246113150
Boto and Parrotlet,NE70 7QN,55.583751132645300,-1.850730576761000
Treepie and Eagle,TD12 4HF,55.701322082781500,-2.210523544921030
Wader and Linsang,TD15 1LB,55.774102095467900,-2.006924359446530
Parakeet and Bunting,TD15 2GP,55.743337000000000,-2.111989000000000
Boto and Peafowl,TD15 2YS,55.750910902760500,-2.015714075960350
River dolphin and Crow,TD15 2YA,55.754754643798600,-2.026422413888780
Wader and River dolphin,NE71 6NA,55.545212718406300,-2.015789042179330
Black cockatoo and River dolphin,TD5 8RE,55.547287654108900,-2.285946800486050
Philippine hawk-owl and Polecat,NE70 7QE,55.598524479446000,-1.831091824891190
Egret and Hawaiian honeycreeper,NE70 7LS,55.599428403596000,-1.828501184805030
