name,postcode,lat,lon
Skunk and Thrasher,TD4 6EN,55.640464333300300,-2.677433289335940
Ibex and Kestrel,TD5 7PL,55.618908837179800,-2.588542088260030
Warbler and Songlark,TD1 2NF,55.652976000000000,-2.865523000000000
Logrunners and Recurvebill,TD1 2LN,55.612413340496900,-2.775726115549900
Parrotlet and Songlark,TD2 6UB,55.714685785038700,-2.743817486496150
Francolin and Masked owl,TD6 9RJ,55.600948772437900,-2.719571145002710
Nukupuʻu and Old World quail,TD8 6UJ,55.514954436910400,-2.603569439818950
Chickadee and Mouse,TD1 3RN,55.606180083182000,-2.768158642061920
Scimitar babbler and Capuchin,EH44 6QH,55.618363830548300,-3.063093960537700
Towhee and Grackle,TD7 4DB,55.548226311200800,-2.840205335346690
Capuchin and Stint,TD4 6HX,55.640769042748900,-2.679201984445070
Triller and Asiatic leopard,TD2 6TW,55.722516000000000,-2.755078000000000
Peafowl and Jackal,TD1 3SY,55.601280871372800,-2.765618748705060
Philippine hawk-owl and Ice seal,TD7 5NA,55.560455061773100,-2.941857000000000
Towhee and Chipmunk,EH44 6JU,55.617957207345000,-3.058160726798500
River dolphin and Meadowlark,TD1 3HU,55.612793071914900,-2.812819094188710
Skunk and Crow,TD6 9NB,55.606380252759200,-2.728449000000000
Crow and Mockingbird,TD1 2HQ,55.625539000000000,-2.825780581291820
Badger and Stilt,TD2 6SZ,55.718933439463600,-2.747177469893580
Songlark and Bunting,TD7 5EU,55.553655562806900,-2.918803998232730
Piping shrike and Ground sloth,TD1 2PN,55.672217437974500,-2.715663991480050
Marmoset and Ibex,TD1 1LJ,55.617119095293100,-2.824340360480350
Bronzewing pigeon and Grackle,TD6 9BW,55.621343871509300,-2.741032150034780
Black cockatoo and Tree warbler,EH23 4QW,55.813812193787400,-3.039836773362730
Viscacha and Magpie,TD1 3SG,55.604489514185500,-2.768363675876760
Myna and Minke whale,TD7 4BG,55.545411959941000,-2.835104000000000
Moluccan boobook and Night heron,TD5 7SE,55.634017190363800,-2.591118000000000
Solitaire and Tahr,TD6 9PU,55.596861820797700,-2.719164000000000
Eagle and Tree warbler,TD6 0QS,55.577717309476000,-2.677461000000000
Francolin and Ibex,TD1 2FE,55.620021000000000,-2.771927000000000
Old World quail and Peafowl,TD7 5DQ,55.548914348513500,-2.845989396513190
Tree warbler and Shearwater,TD6 9RX,55.597767632940400,-2.722670926323700
Jerboa and Flameback,EH44 6PD,55.616417324572100,-3.064771926470700
Diving bird and Hawk,EH44 6LF,55.619046204440400,-3.056919780985240
Chipmunk and Old World vulture,TD2 6PP,55.772755869814200,-2.804078779375700
Kākāriki and Recurvebill,TD4 6AR,55.671247853131300,-2.693610028138210
Shearwater and Pratincole,TD1 1LR,55.615987512276700,-2.825586768167830
Crow and Vulture,TD7 5EB,55.554018007269800,-2.839488781982470
Wader and Triller,EH44 6HS,55.621856590975100,-3.064443013307290
Kite and Booted eagles,TD1 3NJ,55.603160000000000,-2.782559000000000
Old World vulture and Mamo,TD6 9RE,55.598601628457100,-2.713751563398650
Philippine hawk-owl and Scimitar babbler,TD6 9DW,55.604738014488300,-2.645818766872070
Boto and Jay,TD1 1DX,55.615727857878900,-2.811990723506230
Maya and Recurvebill,TD8 6TY,55.524075712759400,-2.614226663887430
Fish eagle and Bunting,TD4 6EF,55.639307864211600,-2.683434197355120
Grosbeak and Egret,TD1 1RZ,55.618145697006000,-2.811881933903460
Fox and Night heron,TD2 6PX,55.775103397594600,-2.824070041293680
Duck and Goose,TD1 1TL,55.628361029724500,-2.911800533484980
Shearwater and Parakeet,TD6 9BA,55.595683318834800,-2.734708636511590
Macaw and Zebra,TD2 6RQ,55.719569326758200,-2.751933434242990
Bunting and Wallaby,TD1 3HT,55.610872115416400,-2.808445505608310
Chicken and Parakeet,EH23 4SU,55.821176000000000,-3.021698000000000
New World blackbird and Solitaire,TD6 0SZ,55.567767024882600,-2.706896748882180
Kākāriki and Bronzewing pigeon,TD7 4LY,55.546646078440200,-2.837398039435420
Myna and Kestrel,TD7 5LU,55.540816000000000,-2.880805000000000
Thrasher and Vole,EH37 5XT,55.809539000000000,-2.964379000000000
Marsh harrier and Tattler,TD6 0ED,55.590361766923300,-2.577277926458270
Puffleg and Lemming,TD2 6SU,55.718340197129100,-2.745733488654700
Pheasant and Rat,TD7 4EU,55.550254871031100,-2.835271572707810
Petrel and Chipmunk,TD4 6DZ,55.639378103781300,-2.678876070526140
Eagle and Solitaire,EH44 6JB,55.624229814775200,-3.061220043986010
Dorcopsis and Quetzal,TD1 3EL,55.609575459116900,-2.789560106447520
Jay and Night heron,TD7 5HH,55.534828605923800,-2.868550224883300
Gull and Old World warbler,TD2 6YS,55.719275000000000,-2.748744000000000
Guillemot and River dolphin,EH44 6PP,55.606635063853400,-3.065427487793500
Hawk and Armadillo,TD1 2BG,55.618850416043900,-2.804481429446920
Myna and Hawk,TD7 5DH,55.548504135003000,-2.848136154090070
Philippine hawk-owl and Vulture,TD6 9ST,55.600658456473800,-2.730675277578270
Wallaby and Meadowlark,TD1 1SD,55.617065244909400,-2.809493869050710
Black cockatoo and Minke whale,TD6 9LS,55.599625670631700,-2.698201495694260
Black cockatoo and Dolphin,TD1 3RW,55.606250268108900,-2.768429854453070
Tahr and Crow,TD1 1HL,55.617531148052300,-2.816473726960900
Old World warbler and Pheasant,TD7 4DX,55.551550018355300,-2.839039884036010
Philippine hawk-owl and Fulmarine petrel,TD2 6QS,55.716627775845500,-2.710236359690280
Jerboa and Solitaire,TD4 6AH,55.637578324394500,-2.693809090969830
Kangaroo and Marmoset,TD6 0EE,55.599280740378400,-2.587486338279790
Mouse and Viscacha,TD6 9PQ,55.597696547310100,-2.719589000000000
Solitaire and Egret,TD8 6UW,55.509828742209600,-2.656708930482550
New World blackbird and Mamo,TD7 4LT,55.548209577545200,-2.836084068264230
Marmoset and Macaw,TD7 5AB,55.546323553564200,-2.845109595148970
Parrotbill and Kākāriki,EH44 6LT,55.620969307646100,-3.055859983026960
