name,postcode,lat,lon
Skunk and Thrasher,TD4 6EN,55.640464333300300,-2.677433289335940
Jay and Guillemot,TD5 8AT,55.592184000000000,-2.423728000000000
Ibex and Kestrel,TD5 7PL,55.618908837179800,-2.588542088260030
Herring gull and Puffleg,TD5 8DW,55.590204000000000,-2.424611000000000
Nukupuʻu and Old World quail,TD8 6UJ,55.514954436910400,-2.603569439818950
Capuchin and Stint,TD4 6HX,55.640769042748900,-2.679201984445070
Crow and Jerboa,TD9 8JX,55.396406602084100,-2.654226695941150
Civet and Tattler,TD12 4LT,55.663269212789700,-2.297585637156280
Petrel and Badger,TD5 7DN,55.599089420249600,-2.435181217874430
Ground sloth and Civet,TD5 8BS,55.573157672537700,-2.325116752643070
Meadowlark and Pratincole,TD5 8SA,55.547030000000000,-2.284740000000000
Coati and Peafowl,TD8 6DW,55.480226667564300,-2.551838218322490
Pratincole and Grosbeak,TD8 6QE,55.474097930606900,-2.557906362914700
Kite and Tattler,TD5 7QD,55.634977910820400,-2.375028596460500
Piping shrike and Ground sloth,TD1 2PN,55.672217437974500,-2.715663991480050
Nukupuʻu and Greenbul,TD5 8PA,55.576509427759700,-2.400862760505660
Tree warbler and Parrotlet,TD5 8HY,55.595450850607500,-2.422192440116160
Marsh harrier and Bronzewing pigeon,TD5 8LH,55.519068005560100,-2.484676308432810
Ibex and Vole,TD12 4LU,55.666216719738700,-2.308354246113150
Moluccan boobook and Night heron,TD5 7SE,55.634017190363800,-2.591118000000000
Treepie and Eagle,TD12 4HF,55.701322082781500,-2.210523544921030
Eagle and Tree warbler,TD6 0QS,55.577717309476000,-2.677461000000000
Black cockatoo and River dolphin,TD5 8RE,55.547287654108900,-2.285946800486050
Kākāriki and Recurvebill,TD4 6AR,55.671247853131300,-2.693610028138210
Buzzard and Fulmarine petrel,TD5 7AH,55.599165499371500,-2.431452670929420
Stilt and Wallaby,TD12 4RH,55.641783795364800,-2.279216229192150
Dolphin and Herring gull,TD5 7SZ,55.631771907885200,-2.439434877097080
Solitaire and Goose,TD12 4AZ,55.650689050799700,-2.249643922451420
Fish eagle and Triller,TD9 9SY,55.379579342035100,-2.638340527558590
Old World vulture and Mamo,TD6 9RE,55.598601628457100,-2.713751563398650
Philippine hawk-owl and Scimitar babbler,TD6 9DW,55.604738014488300,-2.645818766872070
Eagle and Old World quail,NE71 6TJ,55.585259411228200,-2.106943897543300
Maya and Recurvebill,TD8 6TY,55.524075712759400,-2.614226663887430
Cuscus and Scimitar babbler,TD5 7NA,55.607374159179500,-2.435114267784550
Snipe and Vulture,TD12 4FG,55.655594000000000,-2.262364000000000
Fish eagle and Bunting,TD4 6EF,55.639307864211600,-2.683434197355120
Gull and B,NE71 6XG,55.565696000000000,-2.136938000000000
Mockingbird and Old World vulture,TD9 8JB,55.412547200411900,-2.652140027683420
Eagle and Grouse,TD5 7BG,55.599599832255900,-2.433139651450520
Darwin's finches and Cuscus,NE71 6RW,55.534324715502300,-2.113396193155510
Zebra and Tit-tyrant,TD12 4LG,55.647654906737200,-2.261207855756580
Vulture and Philippine hawk-owl,TD8 6JH,55.474313494979400,-2.553970316668450
New World blackbird and Solitaire,TD6 0SZ,55.567767024882600,-2.706896748882180
Boto and Partridge,TD5 8BZ,55.559070428400100,-2.272842340646650
Marsh harrier and Tattler,TD6 0ED,55.590361766923300,-2.577277926458270
Fox and Old World vulture,TD12 4AY,55.650788048764100,-2.249565100403790
Tahr and Fox,TD8 6BN,55.479857778540100,-2.555915102882020
Bronzewing pigeon and Quetzal,TD8 6SW,55.505544244933300,-2.544656335897600
Fulmarine petrel and Vole,TD5 8AJ,55.476930000000000,-2.349019000000000
Shearwater and Mink,TD5 8BN,55.588671000000000,-2.337001000000000
Petrel and Chipmunk,TD4 6DZ,55.639378103781300,-2.678876070526140
Mockingbird and Stilt,TD8 6PZ,55.474242240429300,-2.543813125568540
Peafowl and Pitohui,TD12 4RF,55.641980272500700,-2.279741897491690
Moluccan boobook and Parrotbill,TD11 3JL,55.725621648826800,-2.276535012108060
Chicken and Tit-tyrant,TD5 7RY,55.628542058231400,-2.509675000000000
Dolphin and Magpie,TD5 7QU,55.666719659094400,-2.417729707523820
Quetzal and Vulture,TD12 4QT,55.567268449840300,-2.212151935142840
Wader and Mockingbird,TD5 8EJ,55.539295838010500,-2.394098080870650
Linsang and Tit-tyrant,TD12 4DA,55.654000200802500,-2.251794513701410
Old World quail and Tattler,TD5 8BT,55.557933293078700,-2.345948680556210
B and Parakeet,TD8 6NL,55.381627000000000,-2.380044000000000
Black cockatoo and Minke whale,TD6 9LS,55.599625670631700,-2.698201495694260
Chipmunk and Ground sloth,TD12 4BY,55.654127050599500,-2.259900176731740
Eagle and Mamo,TD5 8LL,55.504119981697200,-2.492709141068410
Mamo and Darwin's finches,TD11 3JJ,55.720303373252300,-2.263873848870720
Philippine hawk-owl and Fulmarine petrel,TD2 6QS,55.716627775845500,-2.710236359690280
Jerboa and Solitaire,TD4 6AH,55.637578324394500,-2.693809090969830
Mockingbird and Night heron,TD5 8DA,55.568441424083400,-2.296360242952320
Pheasant and Grouse,TD5 8LP,55.591601631648300,-2.450917405059610
Kangaroo and Marmoset,TD6 0EE,55.599280740378400,-2.587486338279790
Scimitar babbler and Kākāriki,TD12 4RD,55.630314062792700,-2.277260493608310
Wader and New World blackbird,TD5 8QN,55.518149859483200,-2.363178485638990
Black cockatoo and Maya,TD5 7JT,55.602927258410900,-2.434874560710730
Chicken and Nukupuʻu,TD8 6SY,55.480633086617000,-2.597332718670410
Solitaire and Egret,TD8 6UW,55.509828742209600,-2.656708930482550
Meadowlark and Tattler,TD8 6TH,55.497273126927800,-2.541597965796560
Civet and Skunk,TD1 2PW,55.679896268480300,-2.713212101861890
Rat and Quetzal,TD8 6HH,55.479630195477700,-2.548602238162140
Cuscus and Pitohui,TD5 9AP,55.599562019818800,-2.432330168178430
Ibex and Tattler,TD5 8JT,55.568727453931100,-2.457473890270020
Marmoset and Polecat,TD8 6AN,55.477517855218900,-2.554743044586560
Fox and Old World warbler,TD8 6SZ,55.472269585365700,-2.611458999890750
Black jay and Mink,TD5 7JU,55.597905000000000,-2.434788429079220
Tahr and Petrel,TD5 8LD,55.538579000000000,-2.469990000000000
White ibis and Viscacha,NE71 6TH,55.574609396708600,-2.119285438216470
Night heron and Parrotbill,TD12 4AF,55.653439334500300,-2.248692000000000
Quetzal and Viscacha,TD10 6UB,55.705468805089900,-2.461537431285420
Parakeet and Black jay,TD5 8LN,55.527615921853800,-2.463079340082290
Wader and Fulmarine petrel,TD4 6HJ,55.639041148788700,-2.671530865718220
Magpie and Grouse,TD12 4QQ,55.585896287126100,-2.171307000000000
Grosbeak and Francolin,TD5 7EJ,55.604300898477900,-2.440222697683450
Egret and Perching duck,TD10 6UJ,55.698805842610100,-2.390468077505590
Kangaroo and Snipe,TD6 0ET,55.567766268063500,-2.646845078145760
Fish eagle and Quetzal,TD5 7NS,55.607949160209800,-2.442914000000000
Mockingbird and Treepie,NE71 6TR,55.515083000000000,-2.177254000000000
Pheasant and Duck,TD10 6UL,55.686461021759900,-2.369891101535540
Linsang and Guillemot,TD9 8QB,55.458910076480100,-2.681038000000000
Scimitar babbler and Rabbit,TD5 7DB,55.602493302891400,-2.430536950849050
Marmoset and Pratincole,TD6 0BA,55.575016000000000,-2.642079000000000
Wader and Fish eagle,TD4 6EZ,55.640644491779400,-2.670811628395250
Meadowlark and Pratincole,TD12 4JU,55.693488784935400,-2.285248146449080
New World blackbird and Boto,TD12 4SL,55.632317728925500,-2.168618924314880
Argus and Triller,TD8 6JQ,55.475839733093900,-2.554260676832850
Siskin and Buzzard,TD6 0DS,55.569573429864500,-2.643227447876640
Viscacha and Civet,TD5 7BS,55.601317213456500,-2.430254262629570
Condor and Maya,TD5 7AJ,55.598873845909300,-2.429942000000000
American sparrow and Grouse,TD5 8HE,55.608678037943800,-2.389396961419880
Guillemot and Stint,TD8 6NW,55.394342000000000,-2.438912000000000
Greenbul and Towhee,TD5 7LS,55.605631127515200,-2.432539512166080
Night heron and Snipe,TD4 6HG,55.638690678782300,-2.673177006873570
Peafowl and Piping shrike,TD12 4UQ,55.646261056308800,-2.225418000000000
Perching duck and Perching duck,TD8 6EU,55.478004079733500,-2.550541458553970
Partridge and Condor,TD4 6AW,55.665798269709100,-2.701287000000000
Old World warbler and Fulmarine petrel,TD5 7NT,55.606297296762300,-2.442260894110270
Jerboa and Gull,TD3 6LZ,55.728399818655200,-2.585890000000000
Night heron and Eagle,TD8 6HD,55.479105088808500,-2.549480947781030
Capuchin and Moluccan boobook,TD10 6XW,55.713068091347200,-2.452475424977960
Moluccan boobook and Flameback,TD1 2PJ,55.656333639827700,-2.710606154681640
Meadowlark and Moluccan boobook,TD6 6TG,55.577567589093400,-2.673875214372980
Rat and Fox,TD6 0SF,55.579062009941300,-2.673361516252790
Nukupuʻu and Skunk,TD6 9EG,55.597240000000000,-2.716139000000000
Stint and Zebra,TD8 6NX,55.455493718247700,-2.548852093029250
Siskin and Grosbeak,TD12 4FE,55.654922000000000,-2.261787000000000
Stint and Guillemot,TD6 0PU,55.576034324036600,-2.676545255872170
Argus and Mink,TD5 7JE,55.596784357848600,-2.431458264175770
Mamo and American sparrow,TD10 6UP,55.681871362037100,-2.464503618826430
Myna and Grosbeak,TD9 8QD,55.458765000000000,-2.681098000000000
Dolphin and Ice seal,TD5 7DA,55.599961978266100,-2.432366010539010
Argus and American sparrow,TD8 6EW,55.479064672177000,-2.552470657439530
Old World quail and Bunting,TD5 7RG,55.629327169416100,-2.416474004845500
Jay and Marmoset,TD5 8PF,55.546329742322000,-2.276589310631960
Warbler and Quetzal,TD8 6PD,55.441679432219900,-2.590105188641520
Greenbul and Moluccan boobook,NE71 6JA,55.598099371492900,-2.106963034807940
Elephant and Pitohui,TD5 7PX,55.601287341746300,-2.423350226931750
Rabbit and Linsang,TD12 4EN,55.656106579709900,-2.261756000000000
Greenbul and Myna,TD5 8LR,55.592525615458800,-2.448881152893530
Booted eagles and Dorcopsis,TD4 6BS,55.638650975110900,-2.675495672293740
Mockingbird and Old World vulture,TD6 0HG,55.564220031383100,-2.654730568977910
Tahr and Moluccan boobook,TD8 6LU,55.492053208298400,-2.476477000000000
New World blackbird and Fox,NE71 6XH,55.567057708213300,-2.140034710549610
Bronzewing pigeon and Gull,TD12 4UE,55.647424122938400,-2.228284020330420
Fulmarine petrel and Polecat,TD6 6SQ,55.577567589093400,-2.673875214372980
Tahr and Diving bird,TD6 0QB,55.575002941179300,-2.674560848065080
Stint and Mockingbird,TD9 8TD,55.448084733452300,-2.640426689231880
Kestrel and Macaw,TD5 8JW,55.581436831398900,-2.446644825818500
Perching duck and Scimitar babbler,TD15 1XN,55.730962252456500,-2.164649734279550
Black cockatoo and Crow,TD15 2LA,55.719064743203500,-2.158773548290890
Puffleg and Chipmunk,TD5 7ER,55.604805866350300,-2.437212671774100
Stilt and Grosbeak,TD5 7BX,55.601913000000000,-2.432133000000000
Petrel and Parrotlet,TD12 4UN,55.653074861301800,-2.208659249814520
Cuscus and Parrotbill,NE71 6HF,55.566016971116700,-2.121780483190000
Stilt and Moluccan boobook,TD6 0QT,55.577645906855300,-2.675970247194820
Kestrel and Chipmunk,TD8 6AZ,55.477410975532900,-2.556513482169360
Partridge and Greenbul,TD5 8JR,55.569179012933900,-2.456860692512920
Wader and Hawaiian honeycreeper,TD12 4JT,55.693875949440400,-2.299981773177110
Grackle and Quetzal,TD8 6JL,55.475076031240100,-2.552256641512540
Grouse and Marsh harrier,TD5 8JG,55.589209693550400,-2.436531477185930
Chicken and Elephant,TD8 6AU,55.477511177307200,-2.556214297075020
Hawk and B,TD5 8BR,55.589084000000000,-2.439164000000000
Pratincole and Songlark,TD5 7EF,55.602978678028600,-2.440604663955990
Old World vulture and Piping shrike,TD9 8JF,55.419450332256600,-2.644971015251690
Kestrel and Pratincole,TD12 4DE,55.651852238247400,-2.252639000000000
Peafowl and Jackal,TD6 9ES,55.536703788399000,-2.661878645360040
Guillemot and Guillemot,TD5 8LE,55.537608563836900,-2.465240825420820
Thicketbird and Chipmunk,TD5 8BU,55.562210825371900,-2.322727335834850
Jay and Wallaby,TD3 6LR,55.681696975384800,-2.562051846759710
New World blackbird and Lemming,TD6 0DG,55.568828777545800,-2.643009123501910
Parrotbill and Duck,TD6 0QH,55.576987312692500,-2.676450620532910
Egret and Black jay,TD8 6EE,55.488384000000000,-2.544372000000000
Old World quail and Guillemot,TD4 6EJ,55.640431464288800,-2.676876688811390
Philippine hawk-owl and Logrunners,TD11 3HY,55.718295517065000,-2.289631399363330
Fish eagle and Herring gull,TD5 7RU,55.622428293739700,-2.497908534794700
Asiatic leopard and Parrotlet,TD5 8RS,55.545132515181800,-2.289195806488830
Mink and Towhee,TD5 7NE,55.606788434394700,-2.438107743315770
Rabbit and Diving bird,TD12 4LY,55.674415000000000,-2.353829000000000
Masked owl and Gull,NE71 6JB,55.598324831677900,-2.106011494694450
Warbler and Parakeet,TD5 8QH,55.518154277811400,-2.364714722911050
Kite and Tahr,TD5 8NJ,55.559796821377700,-2.492026697941410
Rat and Quetzal,TD5 8BQ,55.584570020863800,-2.422059717862100
Black jay and Grosbeak,TD6 9HH,55.584752946805800,-2.679312844406500
Duck and Gull,TD5 8EX,55.593503235137200,-2.424154948398220
