id,postcode,lat,lon
PPL,QUEENADELAIDE,52.4094,0.2937
PPL,QUEENBOROUGH,51.4176,0.7444
PPL,QUEENCAMEL,51.0194,-2.5768
PPL,QUEENCHARLTON,51.4017,-2.5284
ADM4,QUEENHILL,52.0308,-2.2170
PPLX,QUEENHITHE,51.5106,-0.0975
PPL,QUEENSBOWER,50.6607,-1.1963
PPLX,QUEENSBRIDGE,51.5396,-0.0648
PPL,QUEENSBURY,53.7666,-1.8491
PPL,QUEENSFERRY,55.9909,-3.3985
PPLX,QUEENSGATE,51.4986,-0.1856
PPL,QUEENSHEAD,52.8353,-2.9840
PPLX,QUEENSISLAND,54.6225,-5.8938
ADM4,QUEENSNYMPTON,50.9883,-3.8270
PPLX,QUEENSPARK,51.5344,-0.2072
PPLX,QUEENSTOWN,51.4781,-0.1472
PPL,QUEENSTREET,55.9542,-3.2027
PPL,QUEENZIEBURN,55.9730,-4.0914
