id,postcode,lat,lon
1639425,BA5 2UE,51.2105,-2.6462
1639426,BA5 2UG,51.2108,-2.6455
1639427,BA5 2UH,51.2117,-2.6436
1639428,BA5 2UJ,51.2115,-2.6439
1639430,BA5 2UN,51.2110,-2.6432
1639431,BA5 2UP,51.2121,-2.6390
1639433,BA5 2UR,51.2108,-2.6426
1639434,BA5 2US,51.2110,-2.6411
1639435,BA5 2UT,51.2109,-2.6403
1639436,BA5 2UU,51.2121,-2.6406
1639437,BA5 2UW,51.2114,-2.6419
1639438,BA5 2UX,51.2118,-2.6406
1639439,BA5 2UY,51.2130,-2.6384
1639440,BA5 2UZ,51.2126,-2.6384
1639445,BA5 2XD,51.2128,-2.6383
1639446,BA5 2XE,51.2116,-2.6406
1639447,BA5 2XF,51.2120,-2.6396
1639448,BA5 2XG,51.2135,-2.6370
1639449,BA5 2XH,51.2142,-2.6363
1639450,BA5 2XN,51.2129,-2.6332
1639451,BA5 2XP,51.2118,-2.6361
1639452,BA5 2XQ,51.2144,-2.6358
1639453,BA5 2XR,51.2118,-2.6388
1639454,BA5 2XS,51.2125,-2.6370
1639455,BA5 2XT,51.2129,-2.6344
1639456,BA5 2XU,51.2115,-2.6349
1639457,BA5 2XW,51.2121,-2.6338
1639458,BA5 2XX,51.2118,-2.6381
1639459,BA5 2XY,51.2121,-2.6381
1639462,BA5 2ZL,51.2064,-2.6537
1639463,BA5 2ZN,51.2064,-2.6537
1639625,BA5 2BS,51.2086,-2.6564
1639626,BA5 2BU,51.2082,-2.6618
1639627,BA5 2BW,51.2104,-2.6575
1639628,BA5 2BX,51.2071,-2.6625
1639629,BA5 2BY,51.2075,-2.6593
1639630,BA5 2BZ,51.2078,-2.6588
1639631,BA5 2DA,51.2080,-2.6603
1639632,BA5 2DB,51.2083,-2.6583
1639633,BA5 2DD,51.2084,-2.6570
1639634,BA5 2DE,51.2071,-2.6567
1639635,BA5 2DF,51.2088,-2.6581
1639636,BA5 2DG,51.2073,-2.6659
1639637,BA5 2DH,51.2074,-2.6651
1639638,BA5 2DJ,51.2078,-2.6481
1639639,BA5 2DN,51.2079,-2.6485
1639640,BA5 2DP,51.2077,-2.6489
1639641,BA5 2DQ,51.2067,-2.6664
1639642,BA5 2DR,51.2063,-2.6546
1639643,BA5 2DS,51.2077,-2.6503
1639644,BA5 2DT,51.2076,-2.6520
1639645,BA5 2DX,51.2071,-2.6536
1639646,BA5 2DY,51.2074,-2.6529
1639647,BA5 2DZ,51.2076,-2.6532
1639648,BA5 2EA,51.2067,-2.6543
1639649,BA5 2EB,51.2061,-2.6602
1639650,BA5 2ED,51.2061,-2.6579
1639651,BA5 2EE,51.2064,-2.6621
1639652,BA5 2EF,51.2066,-2.6599
1639653,BA5 2EG,51.2061,-2.6641
1639654,BA5 2EH,51.2067,-2.6631
1639655,BA5 2EJ,51.2068,-2.6638
1639656,BA5 2EL,51.2058,-2.6640
1639657,BA5 2EN,51.2055,-2.6636
1639658,BA5 2EP,51.2056,-2.6621
1639659,BA5 2EQ,51.2069,-2.6598
1639660,BA5 2ER,51.2048,-2.6623
1639661,BA5 2ES,51.2047,-2.6633
1639662,BA5 2ET,51.2051,-2.6613
1639663,BA5 2EU,51.2060,-2.6618
1639664,BA5 2EW,51.2060,-2.6634
1639665,BA5 2EX,51.2038,-2.6614
1639666,BA5 2EY,51.2033,-2.6628
1639667,BA5 2EZ,51.2040,-2.6632
1639668,BA5 2FB,51.2101,-2.6614
1639669,BA5 2FD,51.2111,-2.6603
1639670,BA5 2FE,51.2108,-2.6611
1639671,BA5 2FF,51.2103,-2.6603
1639672,BA5 2FG,51.2115,-2.6595
1639673,BA5 2FH,51.2114,-2.6590
1639674,BA5 2FJ,51.2098,-2.6616
1639675,BA5 2FL,51.2104,-2.6592
1639676,BA5 2FN,51.2108,-2.6584
1639677,BA5 2FP,51.2109,-2.6622
1639678,BA5 2FQ,51.2117,-2.6608
1639679,BA5 2FR,51.2110,-2.6630
1639680,BA5 2FS,51.2102,-2.6638
1639681,BA5 2FT,51.2101,-2.6625
1639682,BA5 2FW,51.2101,-2.6587
