id,postcode,lat,lon
PPL,BARTESTREE,52.0684,-2.6348
PPL,BARTHOMLEY,53.0686,-2.3482
PPL,BARTLEY,50.9144,-1.5655
PPL,BARTLEYGREEN,52.4353,-1.9971
PPL,BARTLOW,52.0831,0.3108
PPLX,BARTON,51.3086,-2.8655
PPL,BARTONBENDISH,52.6219,0.5274
ADM4,BARTONBLOUNT,52.9119,-1.6878
ADM4,BARTONHARTSHORN,51.9681,-1.0761
PPL,BARTONINFABIS,52.8899,-1.2243
PPLA3,BARTONLECLAY,51.9660,-0.4273
PPL,BARTONLESTREET,54.1500,-0.8833
PPL,BARTONLEWILLOWS,54.0605,-0.9099
PPL,BARTONMILLS,52.3355,0.5212
PPL,BARTONONSEA,50.7398,-1.6751
ADM4,BARTONONTHEHEATH,51.9895,-1.6325
PPL,BARTONSAINTDAVID,51.0867,-2.6556
ADM4,BARTONSEAGRAVE,52.3785,-0.6928
PPL,BARTONSTACEY,51.1667,-1.3785
ADM4,BARTONSTDAVID,51.0902,-2.6568
ADM4,BARTONTURF,52.7358,1.4856
PPL,BARTONUNDERNEEDWOOD,52.7627,-1.7240
PPL,BARTONUPONHUMBER,53.6891,-0.4438
PPL,BARTONUPONIRWELL,53.4833,-2.3500
