id,postcode,lat,lon
PPL,BALL,52.8167,-3.0333
PPL,BALLACHULISH,56.6758,-5.1385
PPL,BALLAGHCROSSROADS,54.2167,-7.3333
PPL,BALLANTRAE,55.0986,-5.0043
PPL,BALLATER,57.0501,-3.0380
PPL,BALLATERICH,57.0500,-2.9667
PPL,BALLEER,54.2667,-6.6667
PPL,BALLENCRIEFF,55.9931,-2.8292
PPL,BALLHAYEGREEN,53.1176,-2.0146
ADM4,BALLIDON,53.1008,-1.6958
PPL,BALLIMORE,56.1500,-5.0667
PPL,BALLINAMALLARD,54.4000,-7.5833
PPL,BALLINDALLOCH,57.4114,-3.3586
PPL,BALLINDERRYLOWER,54.5450,-6.2561
PPL,BALLINDERRYUPPER,54.5333,-6.2167
ADM3,BALLINGHAM,51.9803,-2.6253
PPL,BALLINGRY,56.1639,-3.3284
PPL,BALLINLUIG,56.6527,-3.6682
PPL,BALLINTOY,55.2365,-6.3606
PPL,BALLINTOYHARBOUR,55.2442,-6.3692
PPL,BALLINTUIM,56.6783,-3.4684
PPL,BALLOCH,56.0000,-4.5833
PPL,BALLOCHROY,55.7000,-5.6167
PPL,BALLOGIE,57.0486,-2.7050
PPL,BALLSMILL,54.0667,-6.5000
PPL,BALLURE,55.8500,-5.6333
PPL,BALLYBOGY,55.1167,-6.5667
PPL,BALLYCARRY,54.7724,-5.7500
PPL,BALLYCASSIDY,54.4035,-7.6476
PPLA2,BALLYCASTLE,55.2044,-6.2430
PPL,BALLYCHATRIGAN,55.5980,-6.2470
PPL,BALLYCLARE,54.7509,-5.9994
PPL,BALLYCLOG,54.6000,-6.6500
PPL,BALLYCLOGHAN,54.9167,-6.2167
PPL,BALLYCULTER,54.3333,-5.5833
PPL,BALLYDARROG,55.0000,-6.9833
PPL,BALLYDIVITY,55.1500,-6.5000
PPL,BALLYDONEGAN,54.8667,-7.0167
PPL,BALLYDRAIN,54.5167,-5.6833
PPL,BALLYDULLAGHAN,54.9333,-6.6833
PPL,BALLYEASTON,54.7667,-6.0000
PPL,BALLYETRAGH,54.6500,-7.7500
PPL,BALLYGALLEY,54.8955,-5.8552
PPL,BALLYGALLY,54.8973,-5.8619
PPL,BALLYGAWLEY,54.4624,-7.0278
PPL,BALLYGOWAN,54.5016,-5.7917
PPL,BALLYGOWN,56.5129,-6.1763
PPL,BALLYGRANT,55.8190,-6.1593
PPLX,BALLYHACKAMORE,54.5949,-5.8628
PPL,BALLYHILL,54.7579,-5.7669
PPL,BALLYHORNAN,54.2966,-5.5570
PPL,BALLYKELLY,55.0442,-7.0186
PPL,BALLYKINLER,54.2500,-5.8000
PPL,BALLYLUMFORD,54.8447,-5.7834
PPL,BALLYMACARRET,54.5981,-5.8997
PPL,BALLYMACONNELLY,54.9667,-6.5167
PPL,BALLYMACREVAN,54.5689,-6.2482
PPL,BALLYMAGORRY,54.8500,-7.4333
PPL,BALLYMARTIN,54.0811,-5.9482
PPLA2,BALLYMENA,54.8636,-6.2763
ADM2H,BALLYMENADISTRICT,54.8333,-6.2500
PPLA2,BALLYMONEY,55.0708,-6.5101
ADM2H,BALLYMONEYDISTRICT,55.0000,-6.4167
PPL,BALLYNACANON,55.0667,-6.7167
PPL,BALLYNAFEIGH,54.5667,-5.9000
PPL,BALLYNAGARD,55.0333,-7.2667
PPL,BALLYNAHINCH,54.4023,-5.8972
PPL,BALLYNAMALLAGHT,54.8500,-7.2333
PPL,BALLYNAMEEN,54.9833,-6.7000
PPL,BALLYNASKEAGH,54.2833,-6.2333
PPL,BALLYNEANER,54.8667,-7.2167
PPL,BALLYNOE,54.2877,-5.7201
PPL,BALLYNURE,54.7725,-5.9494
PPL,BALLYPATRICK,55.1811,-6.1502
PPL,BALLYREAGH,54.4833,-6.9833
PPL,BALLYRONAN,54.7082,-6.5328
PPL,BALLYRONEY,54.2667,-6.1333
PPL,BALLYVOY,55.2000,-6.1833
PPL,BALLYWALTER,54.5433,-5.4848
PPL,BALLYWARD,54.2768,-6.0410
