id,postcode,lat,lon
PPL,BALL,52.81667,-3.03333
PPL,BALLACHULISH,56.67575,-5.13851
PPL,BALLAGHCROSSROADS,54.21667,-7.33333
PPL,BALLANTRAE,55.09861,-5.00427
PPL,BALLATER,57.05011,-3.03798
PPL,BALLATERICH,57.05,-2.96667
PPL,BALLEER,54.26667,-6.66667
PPL,BALLENCRIEFF,55.9931,-2.82919
PPL,BALLHAYEGREEN,53.11765,-2.01462
ADM4,BALLIDON,53.10084,-1.69577
PPL,BALLIMORE,56.15,-5.06667
PPL,BALLINAMALLARD,54.4,-7.58333
PPL,BALLINDALLOCH,57.41143,-3.35864
PPL,BALLINDERRYLOWER,54.54504,-6.25611
PPL,BALLINDERRYUPPER,54.53333,-6.21667
ADM3,BALLINGHAM,51.98029,-2.62534
PPL,BALLINGRY,56.16392,-3.32841
PPL,BALLINLUIG,56.65274,-3.6682
PPL,BALLINTOY,55.23646,-6.36065
PPL,BALLINTOYHARBOUR,55.24422,-6.36919
PPL,BALLINTUIM,56.67826,-3.46839
PPL,BALLOCH,56,-4.58333
PPL,BALLOCHROY,55.7,-5.61667
PPL,BALLOGIE,57.04857,-2.70504
PPL,BALLSMILL,54.06667,-6.5
PPL,BALLURE,55.85,-5.63333
PPL,BALLYBOGY,55.11667,-6.56667
PPL,BALLYCARRY,54.7724,-5.75005
PPL,BALLYCASSIDY,54.40352,-7.64756
PPLA2,BALLYCASTLE,55.20444,-6.24298
PPL,BALLYCHATRIGAN,55.59802,-6.247
PPL,BALLYCLARE,54.75089,-5.99944
PPL,BALLYCLOG,54.6,-6.65
PPL,BALLYCLOGHAN,54.91667,-6.21667
PPL,BALLYCULTER,54.33333,-5.58333
PPL,BALLYDARROG,55,-6.98333
PPL,BALLYDIVITY,55.15,-6.5
PPL,BALLYDONEGAN,54.86667,-7.01667
PPL,BALLYDRAIN,54.51667,-5.68333
PPL,BALLYDULLAGHAN,54.93333,-6.68333
PPL,BALLYEASTON,54.76667,-6
PPL,BALLYETRAGH,54.65,-7.75
PPL,BALLYGALLEY,54.89547,-5.8552
PPL,BALLYGALLY,54.89734,-5.86189
PPL,BALLYGAWLEY,54.46236,-7.02782
PPL,BALLYGOWAN,54.50165,-5.79168
PPL,BALLYGOWN,56.51288,-6.17634
PPL,BALLYGRANT,55.81904,-6.15927
PPLX,BALLYHACKAMORE,54.59494,-5.86284
PPL,BALLYHILL,54.75789,-5.76688
PPL,BALLYHORNAN,54.29659,-5.55702
PPL,BALLYKELLY,55.04425,-7.01855
PPL,BALLYKINLER,54.25,-5.8
PPL,BALLYLUMFORD,54.84469,-5.78336
PPL,BALLYMACARRET,54.59807,-5.89974
PPL,BALLYMACONNELLY,54.96667,-6.51667
PPL,BALLYMACREVAN,54.56888,-6.24822
PPL,BALLYMAGORRY,54.85,-7.43333
PPL,BALLYMARTIN,54.0811,-5.94824
PPLA2,BALLYMENA,54.86357,-6.27628
ADM2H,BALLYMENADISTRICT,54.83333,-6.25
PPLA2,BALLYMONEY,55.0708,-6.51009
ADM2H,BALLYMONEYDISTRICT,55,-6.41667
PPL,BALLYNACANON,55.06667,-6.71667
PPL,BALLYNAFEIGH,54.56667,-5.9
PPL,BALLYNAGARD,55.03333,-7.26667
PPL,BALLYNAHINCH,54.4023,-5.89717
PPL,BALLYNAMALLAGHT,54.85,-7.23333
PPL,BALLYNAMEEN,54.98333,-6.7
PPL,BALLYNASKEAGH,54.28333,-6.23333
PPL,BALLYNEANER,54.86667,-7.21667
PPL,BALLYNOE,54.28768,-5.7201
PPL,BALLYNURE,54.77253,-5.94945
PPL,BALLYPATRICK,55.18112,-6.1502
PPL,BALLYREAGH,54.48333,-6.98333
PPL,BALLYRONAN,54.70816,-6.53275
PPL,BALLYRONEY,54.26667,-6.13333
PPL,BALLYVOY,55.2,-6.18333
PPL,BALLYWALTER,54.54329,-5.48475
PPL,BALLYWARD,54.2768,-6.04102
