id,postcode,lat,lon
PPL,BARNABYGREEN,52.3609,1.62799
PPLA3,BARNACK,52.63181,-0.40821
ADM4,BARNACREWITHBONDS,53.90886,-2.73795
PPLA3,BARNARDCASTLE,54.5415,-1.919
PPL,BARNARDISTON,52.11159,0.49906
PPL,BARNBURGH,53.52408,-1.273
PPL,BARNBY,52.44829,1.64205
PPL,BARNBYDUN,53.57749,-1.06863
ADM3,BARNBYDUNWITHKIRKSANDALL,53.57906,-1.06792
PPL,BARNBYINTHEWILLOWS,53.06234,-0.71929
PPL,BARNBYMOOR,53.35204,-1.00218
PPLX,BARNEHURST,51.45766,0.16184
PPL,BARNES,51.47352,-0.24839
PPL,BARNET,51.65,-0.2
PPL,BARNETBYLEWOLD,53.5748,-0.40607
PPL,BARNEY,52.84876,0.96804
PPL,BARNHAM,52.37806,0.74368
ADM4,BARNHAMBROOM,52.62844,1.07746
PPLX,BARNHILL,51.52519,-0.40715
PPLA3,BARNINGHAM,54.48809,-1.87008
ADM3,BARNOLDBYLEBECK,53.51241,-0.13847
PPL,BARNOLDSWICK,53.91711,-2.18705
PPL,BARNSBURY,51.54067,-0.11675
PPL,BARNSGREEN,51.03335,-0.39619
PPLA2,BARNSLEY,53.55,-1.48333
PPLX,BARNSOFCLAVERHOUSE,56.50503,-2.9624
PPL,BARNSTAPLE,51.08022,-4.05808
PPL,BARNSTON,51.85444,0.38474
PPL,BARNSTONE,52.9113,-0.91012
PPL,BARNTGREEN,52.35902,-2.00715
ADM3,BARNTON,53.27209,-2.55194
PPL,BARNWELL,52.44917,-0.4568
PPL,BARNWOOD,51.86393,-2.20087
