id,postcode,lat,lon
PPL,BARNABYGREEN,52.3609,1.62799
PPLA3,BARNACK,52.63181,-0.40821
ADM4,BARNACREWITHBONDS,53.90886,-2.73795
PPLA3,BARNARDCASTLE,54.5415,-1.919
PPL,BARNARDISTON,52.11159,0.49906
PPL,BARNBURGH,53.52408,-1.273
PPL,BARNBY,52.44829,1.64205
PPL,BARNBYDUN,53.57749,-1.06863
ADM3,BARNBYDUNWITHKIRKSANDALL,53.57906,-1.06792
PPL,BARNBYINTHEWILLOWS,53.06234,-0.71929
PPL,BARNBYMOOR,53.35204,-1.00218
PPLX,BARNEHURST,51.45766,0.16184
PPLX,BARNES,54.89586,-1.41123
ADM3,BARNET,51.65736,-0.21423
PPL,BARNETBYLEWOLD,53.5748,-0.40607
PPL,BARNEY,52.84876,0.96804
PPL,BARNHAM,50.8312,-0.63789
ADM4,BARNHAMBROOM,52.62844,1.07746
PPLX,BARNHILL,51.57113,-0.27951
PPL,BARNINGHAM,52.35367,0.88676
ADM3,BARNOLDBYLEBECK,53.51241,-0.13847
PPL,BARNOLDSWICK,53.91711,-2.18705
PPL,BARNSBURY,51.54067,-0.11675
PPL,BARNSGREEN,51.03335,-0.39619
ADM2,BARNSLEY,53.53333,-1.5
PPLX,BARNSOFCLAVERHOUSE,56.50503,-2.9624
PPL,BARNSTAPLE,51.08022,-4.05808
PPL,BARNSTON,53.34158,-3.08158
PPL,BARNSTONE,52.9113,-0.91012
PPL,BARNTGREEN,52.35902,-2.00715
ADM3,BARNTON,53.27209,-2.55194
PPL,BARNWELL,52.44917,-0.4568
PPL,BARNWOOD,51.86393,-2.20087
