id,postcode,lat,lon
122076,BA2 6AA,51.3762,-2.3526
122077,BA2 6AB,51.3762,-2.3511
122078,BA2 6AD,51.3750,-2.3490
122079,BA2 6AE,51.3750,-2.3461
122080,BA2 6AF,51.3767,-2.3508
122081,BA2 6AG,51.3760,-2.3516
122082,BA2 6AH,51.3750,-2.3501
122083,BA2 6AJ,51.3747,-2.3491
122084,BA2 6AL,51.3763,-2.3493
122085,BA2 6AN,51.3758,-2.3484
122086,BA2 6AP,51.3761,-2.3468
122087,BA2 6AQ,51.3754,-2.3503
122088,BA2 6AR,51.3748,-2.3478
122089,BA2 6AS,51.3736,-2.3406
122090,BA2 6AT,51.3730,-2.3394
122091,BA2 6AU,51.3715,-2.3386
122092,BA2 6AW,51.3766,-2.3479
122093,BA2 6AX,51.3715,-2.3386
122094,BA2 6AY,51.3723,-2.3394
122095,BA2 6AZ,51.3743,-2.3480
122096,BA2 6BA,51.3727,-2.3454
122097,BA2 6BB,51.3722,-2.3479
122098,BA2 6BD,51.3705,-2.3443
122099,BA2 6BE,51.3763,-2.3501
122100,BA2 6BG,51.3789,-2.3556
122101,BA2 6BH,51.3849,-2.3495
122102,BA2 6BJ,51.3903,-2.3474
122103,BA2 6BL,51.3898,-2.3451
122104,BA2 6BP,51.3825,-2.3485
122105,BA2 6BR,51.3835,-2.3470
122106,BA2 6BS,51.3825,-2.3449
122107,BA2 6BT,51.3833,-2.3458
122108,BA2 6BU,51.3820,-2.3477
122109,BA2 6BW,51.3823,-2.3478
122110,BA2 6BX,51.3813,-2.3479
122111,BA2 6BY,51.3810,-2.3472
122112,BA2 6BZ,51.3815,-2.3487
122113,BA2 6DA,51.3880,-2.3477
122114,BA2 6DB,51.3792,-2.3475
122115,BA2 6DD,51.3767,-2.3429
122116,BA2 6DE,51.3777,-2.3481
122117,BA2 6DF,51.3770,-2.3474
122118,BA2 6DG,51.3780,-2.3492
122119,BA2 6DH,51.3805,-2.3492
122120,BA2 6DJ,51.3805,-2.3492
122121,BA2 6DN,51.3743,-2.3311
122122,BA2 6DP,51.3899,-2.3421
122123,BA2 6DQ,51.3772,-2.3499
122124,BA2 6DR,51.3767,-2.3311
122125,BA2 6DS,51.3758,-2.3310
122126,BA2 6DT,51.3744,-2.3306
122127,BA2 6DU,51.3747,-2.3313
122128,BA2 6DW,51.3747,-2.3308
122129,BA2 6DX,51.3748,-2.3319
122130,BA2 6DY,51.3748,-2.3325
122131,BA2 6DZ,51.3752,-2.3311
122132,BA2 6EA,51.3754,-2.3321
122133,BA2 6EB,51.3748,-2.3335
122134,BA2 6ED,51.3734,-2.3359
122135,BA2 6EE,51.3743,-2.3331
122136,BA2 6EF,51.3732,-2.3320
122137,BA2 6EG,51.3730,-2.3328
122138,BA2 6EH,51.3772,-2.3340
122139,BA2 6EJ,51.3776,-2.3374
