id,postcode,lat,lon
1644325,BA2 7NS,51.302658000000000,-2.322712000000000
1644326,BA2 7NT,51.303572000000000,-2.326662978000000
1644327,BA2 7NU,51.346938610000000,-2.296230000000000
1644328,BA2 7NW,51.297133770000000,-2.320191753000000
1644329,BA2 7NY,51.300438960000000,-2.331245034000000
1644330,BA2 7NZ,51.300810460000000,-2.330243646000000
1644331,BA2 7PA,51.380528630000000,-2.324753883000000
1644332,BA2 7PB,51.380061830000000,-2.324104000000000
1644333,BA2 7PD,51.380760000000000,-2.322873000000000
1644334,BA2 7QN,51.290759190000000,-2.285199270000000
1644335,BA2 7QP,51.284983560000000,-2.297193739000000
1644336,BA2 7QR,51.284509330000000,-2.296273000000000
1644337,BA2 7QS,51.285077320000000,-2.299216123000000
1644338,BA2 7QT,51.284524960000000,-2.300718093000000
1644339,BA2 7QU,51.280443770000000,-2.303773965000000
1644340,BA2 7QX,51.281855080000000,-2.317475936000000
1644341,BA2 7QY,51.276688470000000,-2.319418697000000
1644342,BA2 7QZ,51.279361750000000,-2.321716848000000
1644343,BA2 7RA,51.280230000000000,-2.330024000000000
1644344,BA2 7RB,51.282526000000000,-2.338357000000000
1644345,BA2 7RD,51.279368510000000,-2.332168633000000
1644346,BA2 7RE,51.274117830000000,-2.335126850000000
1644347,BA2 7RF,51.272742720000000,-2.338026850000000
1644348,BA2 7RG,51.283247200000000,-2.304552403000000
1644349,BA2 7RH,51.286361000000000,-2.300443000000000
1644350,BA2 7RL,51.299825340000000,-2.284208428000000
1644351,BA2 7RN,51.303236020000000,-2.293998124000000
1644352,BA2 7RP,51.314491810000000,-2.291171822000000
1644353,BA2 7RQ,51.290832980000000,-2.302365483000000
1644354,BA2 7RR,51.315417260000000,-2.287820181000000
1644355,BA2 7RS,51.317348110000000,-2.285120330000000
1644356,BA2 7RT,51.321026590000000,-2.284770055000000
1644357,BA2 7RW,51.312254000000000,-2.291115000000000
1644358,BA2 7RX,51.316514000000000,-2.288616000000000
1644359,BA2 7RY,51.292568660000000,-2.295220639000000
1644360,BA2 7SA,51.323580200000000,-2.329345311000000
1644361,BA2 7SB,51.325083730000000,-2.331853221000000
1644362,BA2 7SD,51.327369350000000,-2.334410044000000
1644363,BA2 7SE,51.334299280000000,-2.332206885000000
1644364,BA2 7SF,51.324409320000000,-2.335019950000000
1644365,BA2 7SH,51.324460640000000,-2.329609942000000
1644366,BA2 7SL,51.321917070000000,-2.329218587000000
1644367,BA2 7SN,51.322438990000000,-2.329078822000000
1644368,BA2 7SP,51.317355710000000,-2.330118591000000
1644369,BA2 7SR,51.310996000000000,-2.331608000000000
1644370,BA2 7SS,51.321985530000000,-2.330453210000000
1644371,BA2 7ST,51.322707000000000,-2.329697817000000
1644372,BA2 7SU,51.323217340000000,-2.330476419000000
1644373,BA2 7SW,51.321847760000000,-2.328285319000000
1644374,BA2 7SY,51.320915000000000,-2.334105000000000
1644375,BA2 7SZ,51.324459060000000,-2.326969321000000
1644376,BA2 7TA,51.331967150000000,-2.320650000000000
1644377,BA2 7TB,51.336386410000000,-2.318900667000000
1644378,BA2 7TD,51.333424920000000,-2.316770075000000
1644379,BA2 7TE,51.329620330000000,-2.313830230000000
1644380,BA2 7TG,51.321900120000000,-2.298666592000000
1644381,BA2 7TH,51.319757000000000,-2.317341699000000
1644382,BA2 7TJ,51.322981090000000,-2.321677753000000
1644383,BA2 7TL,51.322308740000000,-2.327427585000000
