id,postcode,lat,lon
PPL,BARR,56.63333,-5.88333
PPLL,BARRA,56.98035,-7.45731
PPL,BARRAER,54.91667,-4.51667
PPL,BARRAPOLL,56.48006,-6.95233
PPL,BARRASFORD,55.0551,-2.13412
PPL,BARRHEAD,55.79916,-4.39285
PPL,BARRHILL,55.10267,-4.76963
PPL,BARRINGTON,52.12948,0.03858
PPL,BARRISDALE,57.06667,-5.51667
PPL,BARRMILL,55.72904,-4.60151
PPL,BARRNACARRY,56.33333,-5.55
PPL,BARROW,52.24131,0.58365
PPLX,BARROWBRIDGE,52.6,-2.46667
PPL,BARROWBY,52.91636,-0.69094
PPL,BARROWDEN,52.5903,-0.60236
PPL,BARROWFORD,53.8465,-2.21838
ADM3,BARROWGURNEY,51.40605,-2.68099
PPL,BARROWINFURNESS,54.11094,-3.22758
ADM3,BARROWINFURNESSDISTRICT,54.12885,-3.22326
PPL,BARROWUPONHUMBER,53.6755,-0.38062
PPL,BARROWUPONSOAR,52.75178,-1.14601
PPL,BARROWUPONTRENT,52.85343,-1.47745
PPLA2,BARRY,51.39979,-3.2838
PPLX,BARRYEND,51.99717,-0.57168
