id,postcode,lat,lon
1006930,HG5 8AA,54.0087,-1.4692
1006931,HG5 8AB,54.0087,-1.4690
1006932,HG5 8AD,54.0082,-1.4687
1006933,HG5 8AE,54.0079,-1.4674
1006934,HG5 8AF,54.0079,-1.4684
1006935,HG5 8AG,54.0082,-1.4670
1006936,HG5 8AH,54.0083,-1.4674
1006937,HG5 8AJ,54.0078,-1.4660
1006938,HG5 8AL,54.0077,-1.4671
1006939,HG5 8AN,54.0071,-1.4657
1006940,HG5 8AP,53.9995,-1.4134
1006941,HG5 8AQ,54.0084,-1.4680
1006942,HG5 8AR,54.0073,-1.4673
1006943,HG5 8AS,54.0073,-1.4680
1006944,HG5 8AT,54.0073,-1.4680
1006945,HG5 8AU,54.0071,-1.4669
1006946,HG5 8AW,54.0069,-1.4675
1006947,HG5 8AX,54.0067,-1.4668
1006948,HG5 8AY,54.0067,-1.4677
1006949,HG5 8AZ,54.0065,-1.4677
1006950,HG5 8BA,54.0064,-1.4673
1006951,HG5 8BB,54.0062,-1.4687
1006952,HG5 8BD,54.0057,-1.4679
1006953,HG5 8BE,54.0061,-1.4674
1006954,HG5 8BF,54.0093,-1.4691
1006955,HG5 8BG,54.0056,-1.4668
1006956,HG5 8BH,54.0048,-1.4680
1006957,HG5 8BJ,54.0040,-1.4679
1006958,HG5 8BL,54.0060,-1.4664
1006959,HG5 8BN,54.0059,-1.4666
1006960,HG5 8BP,54.0125,-1.4680
1006961,HG5 8BQ,54.0053,-1.4673
1006962,HG5 8BS,54.0036,-1.4500
1006963,HG5 8BT,54.0073,-1.4662
1006964,HG5 8BU,54.0042,-1.4691
1006965,HG5 8BW,54.0042,-1.4687
1006966,HG5 8BX,54.0090,-1.4696
1006967,HG5 8BY,54.0089,-1.4697
1006968,HG5 8BZ,54.0085,-1.4701
1006969,HG5 8DA,54.0087,-1.4757
1006970,HG5 8DB,54.0073,-1.4814
1006971,HG5 8DD,54.0086,-1.4749
1006972,HG5 8DE,54.0071,-1.4702
1006973,HG5 8DF,54.0044,-1.4695
1006974,HG5 8DG,54.0037,-1.4680
1006975,HG5 8DH,54.0043,-1.4682
1006976,HG5 8DJ,54.0054,-1.4689
1006977,HG5 8DL,54.0055,-1.4686
1006978,HG5 8DN,54.0049,-1.4684
1006979,HG5 8DP,54.0084,-1.4756
1006980,HG5 8DQ,54.0045,-1.4686
1006981,HG5 8DR,54.0063,-1.4653
1006982,HG5 8DS,54.0068,-1.4658
1006983,HG5 8DT,54.0067,-1.4655
1006984,HG5 8DU,54.0060,-1.4629
1006985,HG5 8DW,54.0050,-1.4682
1006986,HG5 8DX,54.0060,-1.4652
1006987,HG5 8DY,54.0062,-1.4639
1006988,HG5 8DZ,54.0052,-1.4637
1006989,HG5 8EA,54.0050,-1.4653
1006990,HG5 8EB,54.0049,-1.4622
1006991,HG5 8ED,54.0029,-1.4624
1006992,HG5 8EE,54.0035,-1.4645
1006993,HG5 8EF,53.9980,-1.4568
1006994,HG5 8EG,54.0022,-1.4644
1006995,HG5 8EH,54.0013,-1.4639
1006996,HG5 8EJ,54.0011,-1.4624
1006997,HG5 8EL,53.9991,-1.4606
1006998,HG5 8EN,53.9995,-1.4595
1006999,HG5 8EP,53.9997,-1.4593
1007000,HG5 8EQ,54.0022,-1.4632
1007001,HG5 8ER,53.9976,-1.4552
1007002,HG5 8ES,53.9983,-1.4540
1007003,HG5 8ET,54.0020,-1.4479
1007004,HG5 8EU,53.9983,-1.4560
1007005,HG5 8EW,54.0004,-1.4617
1007006,HG5 8EX,54.0006,-1.4597
1007007,HG5 8EY,54.0017,-1.4589
1007008,HG5 8EZ,54.0022,-1.4595
1007009,HG5 8FA,54.0040,-1.4388
1007010,HG5 8FB,54.0026,-1.3836
1007011,HG5 8FD,54.0053,-1.4682
1007012,HG5 8FE,54.0077,-1.4754
1007013,HG5 8FG,54.0085,-1.4752
1007014,HG5 8HA,54.0031,-1.4580
1007015,HG5 8HB,54.0022,-1.4551
1007016,HG5 8HD,54.0029,-1.4548
1007017,HG5 8HE,54.0016,-1.4586
