name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Ground sloth and Gull,HP1 2QN,51.759454001968300,-0.495259875054979
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Puffleg and Bunting,BN16 4PW,50.822135000000000,-0.475134000000000
Old World warbler and Badger,MK41 0NT,52.154386310681200,-0.425569802262938
Buzzard and Piping shrike,BN16 4GU,50.826517330000000,-0.477529379000000
Jay and Armadillo,YO13 0NQ,54.413941000000000,-0.523152000000000
White ibis and Black cockatoo,KT16 8AP,51.391808657924000,-0.501749000000000
Coati and Zebra,HP1 2HH,51.750438306432600,-0.505367078430162
Night heron and B,LU1 4DJ,51.854848492487700,-0.445571171004453
Pitohui and Mole,DN18 6EL,53.646181906240700,-0.440003249021053
Quetzal and Tree warbler,YO13 0BJ,54.301183055933400,-0.489280000000000
Peafowl and Vulture,LU1 5RA,51.875345695142000,-0.437136066390447
Fulmarine petrel and Moluccan boobook,LU3 2NR,51.903091399214300,-0.443048867933148
Ice seal and Hawaiian honeycreeper,HP1 1SX,51.756003195800100,-0.482972000000000
Booted eagles and Ibex,MK40 4SG,52.126918000000000,-0.511774000000000
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Grosbeak and Elephant,UB10 8FA,51.558612557644600,-0.452416830389759
Fulmarine petrel and Meadowlark,UB3 5LG,51.483479657610300,-0.435374464875118
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Stint and Prion,WD4 8DR,51.709700158567800,-0.446050213161750
Grosbeak and Guillemot,MK41 7GG,52.167205780422500,-0.460838812309210
Bronzewing pigeon and Kestrel,PE9 4SW,52.658053012731900,-0.432610424490623
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Philippine hawk-owl and Ibex,HP1 2AB,51.754750163740300,-0.491663762720269
Lemming and Marmoset,KT16 0LG,51.360065871717600,-0.530185000000000
Zebra and White ibis,LN4 2TD,53.197548842214000,-0.526580256698981
Siskin and Siskin,DN18 5QY,53.683169913480600,-0.452991303358978
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Kite and Buzzard,YO12 6NU,54.285690310763400,-0.427965748546672
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Ibex and Puffleg,TW15 1QL,51.425164346858000,-0.438718930422983
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
Herring gull and Crow,UB7 0LF,51.489552703568300,-0.472458634114409
Jerboa and Diving bird,KT15 2QS,51.377570000000000,-0.479810000000000
Tattler and Pitohui,YO25 9AW,53.937275000000000,-0.453417000000000
Night heron and Ice seal,HU13 0GG,53.731747000000000,-0.462629000000000
Buzzard and Argus,MK45 3QX,52.046237000000000,-0.446420000000000
Guillemot and Solitaire,GU5 9BQ,51.228280000000000,-0.520038000000000
Partridge and Myna,MK41 6BY,52.163947857331900,-0.499681807361948
Stilt and Shearwater,LN5 9YA,53.174321000000000,-0.533828917375952
Dorcopsis and Piping shrike,TW16 6QZ,51.407102869126700,-0.416904223086108
Pitohui and Perching duck,RH14 9AJ,51.045092602615900,-0.435367440805600
Hawk and Philippine hawk-owl,KT12 4EE,51.349746698000300,-0.431418051065660
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Masked owl and Grackle,KT13 8NR,51.374691470638700,-0.451686584277250
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Eagle and Zebra,TW17 8HN,51.396014980472400,-0.436980285289305
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Kestrel and Tit-tyrant,PE9 2RS,52.651737025697900,-0.504608302236907
Viscacha and Kākāriki,BN16 3EW,50.811625500000000,-0.507523613000000
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Boto and Triller,KT12 2QS,51.386612634948900,-0.418488065373347
American sparrow and Grackle,KT16 8PZ,51.407897989529400,-0.502454000000000
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Hawk and Recurvebill,LN1 1DB,53.231052841247000,-0.543561000000000
Tree warbler and Viscacha,BN12 6HQ,50.819602320000000,-0.420086697000000
Shearwater and Tit-tyrant,KT16 8LN,51.386161736960200,-0.482313244237680
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Kestrel and Mole,WD3 4JX,51.658075190998500,-0.483020412301582
Rabbit and Goose,UB3 1LD,51.517112817353000,-0.434870877501548
Chickadee and Macaw,HU10 7EU,53.741040000000000,-0.428507000000000
Boto and Argus,LU4 0LU,51.895813747055000,-0.473675727309161
Philippine hawk-owl and Diving bird,MK41 0LB,52.162563735097900,-0.425895287136594
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Lemming and Vole,YO12 5RE,54.285962526085100,-0.441320734864818
Egret and Armadillo,UB4 8RS,51.528701470527500,-0.417274726692138
Mole and Vole,NN14 4LJ,52.396783219156400,-0.537992388074277
Dorcopsis and River dolphin,LN5 9PW,53.168164000000000,-0.534700365932441
Dorcopsis and Elephant,LU3 3TF,51.919905213803400,-0.461472912358079
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Boto and Mink,BN12 6AE,50.820484970000000,-0.424174081000000
Ground sloth and Magpie,LU6 1PG,51.882455550523900,-0.534773279690496
Rabbit and Badger,UB9 6EB,51.602812686021800,-0.481801408219874
Pratincole and Piping shrike,MK42 6AP,52.089603000000000,-0.459416371000000
Scimitar babbler and Minke whale,LU3 3EF,51.917467108243600,-0.463431993594997
Civet and Quetzal,MK41 7XB,52.165667902106400,-0.456680902889907
Armadillo and Black jay,LU1 4HY,51.862711029581400,-0.456787854300146
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Zebra and Siskin,MK41 7JX,52.152273163905200,-0.457538802687745
Pitohui and Pitohui,LU6 2ST,51.852562241276200,-0.505761350610128
Viscacha and Cloud rat,HP1 1EA,51.751368647252400,-0.473508091773308
Ibex and Scimitar babbler,KT13 9RR,51.377793000000000,-0.430575000000000
Tahr and Quetzal,BN17 7LS,50.824810480000000,-0.539589037000000
Towhee and Stint,SL0 0HE,51.535357979006300,-0.524389373512381
Nukupuʻu and Snipe,HP1 2TJ,51.758451997492600,-0.506232682262186
Tattler and Night heron,TW18 1BB,51.429231072404900,-0.495271727857925
Grouse and Mouse,TW16 6DQ,51.400679000000000,-0.422560000000000
Rabbit and New World blackbird,UB7 7RG,51.512167223408200,-0.475852792566818
Mole and Mink,MK43 9JY,52.100120215361200,-0.524716990414098
Ibex and Ground sloth,TW14 8FD,51.454169563712300,-0.433555777330922
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Black jay and Ground sloth,LU1 5ND,51.870792473451400,-0.427431020964017
Skunk and Thicketbird,LU6 3LX,51.872048000000000,-0.505755000000000
