name,postcode,lat,lon
Zebra and Recurvebill,BN22 9JN,50.802846330000000,0.277781724000000
Booted eagles and Crow,BN27 3NJ,50.856632180000000,0.248928230000000
Pitohui and Cuscus,BN26 5SD,50.813471410000000,0.213621121000000
Peafowl and Logrunners,TN39 4DY,50.849584270078000,0.460420278075237
Grosbeak and Kite,TN40 2DE,50.853255000000000,0.476051696390659
Parakeet and Macaw,BN24 6RN,50.818166720000000,0.363926361000000
Herring gull and Jerboa,BN26 6LA,50.821912500000000,0.255153878000000
Hawk and Tit-tyrant,BN22 7BL,50.772459790000000,0.297282868000000
Zebra and Myna,BN20 7DA,50.765218210000000,0.277312000000000
Tahr and Partridge,BN21 2DU,50.774815870000000,0.280348572000000
Marsh harrier and Tahr,TN33 0SZ,50.901151079988100,0.457690779963622
Kestrel and Prion,BN27 1JD,50.876412560000000,0.259020895000000
Crow and Mamo,BN27 2HD,50.857886220000000,0.262217743000000
Night heron and Fish eagle,BN20 7HH,50.762060730000000,0.274906931000000
Jackal and Rabbit,TN39 4RY,50.844082613813600,0.430255903392689
Tit-tyrant and Peafowl,BN27 9DH,50.862675170682900,0.257404566583117
Puffleg and Tahr,TN33 9EX,50.870183645028600,0.403328207785079
Stint and Tree warbler,BN20 9BT,50.790275380000000,0.251246990000000
Solitaire and Chicken,BN23 5AX,50.795935170000000,0.334819550000000
Herring gull and Quetzal,BN23 7TG,50.806739430000000,0.314393364000000
River dolphin and Armadillo,TN39 3JN,50.838725210335300,0.468655566215265
Capuchin and Marmoset,BN26 5HP,50.819561440000000,0.233489000000000
Coati and Badger,BN24 5GP,50.819075000000000,0.301743000000000
Grosbeak and Marsh harrier,BN21 3EP,50.770502250000000,0.292095185000000
Moluccan boobook and Cuscus,BN22 0UH,50.807180380000000,0.270455391000000
Flameback and Philippine hawk-owl,BN24 6LB,50.814302040000000,0.351777652000000
Boto and Diving bird,BN21 3BE,50.766849200000000,0.287591081000000
Jay and Towhee,BN23 6TQ,50.794767470000000,0.318967198000000
Kākāriki and Flameback,BN21 4EY,50.765882810000000,0.279531235000000
Minke whale and Egret,BN21 1JE,50.773322020000000,0.264701871000000
River dolphin and Herring gull,BN27 1PA,50.881023060000000,0.256869719000000
Armadillo and Parrotlet,BN27 3QS,50.863308990000000,0.211106568000000
Coati and Masked owl,BN21 2TB,50.788257560000000,0.260244867000000
Bronzewing pigeon and Tahr,BN27 3WF,50.866917360000000,0.249124771000000
Dorcopsis and Songlark,TN33 0SR,50.901568435400500,0.480896895280309
Magpie and Grouse,TN40 2JY,50.845709076105200,0.500960309388673
