name,postcode,lat,lon
Badger and Grouse,BN50 8QH,50.826328000000000,-0.140790000000000
Capuchin and Skunk,BN42 4AP,50.832673750000000,-0.230530987000000
Triller and Partridge,BN2 3FA,50.832744530000000,-0.133491388000000
Partridge and Macaw,BN6 8JH,50.924686320000000,-0.147188077000000
Masked owl and American sparrow,BN3 6DG,50.850529410000000,-0.172432390000000
Petrel and Jay,BN2 5PF,50.824375330000000,-0.102456000000000
Grouse and Bunting,BN43 6GJ,50.836774020000000,-0.257374575000000
Francolin and Asiatic leopard,BN3 3FE,50.829584010000000,-0.178774402000000
Zebra and Flameback,BN43 5DN,50.832731000000000,-0.276294070000000
Guillemot and Scimitar babbler,BN2 1DB,50.818463410000000,-0.122873626000000
Old World warbler and Bronzewing pigeon,BN2 3RY,50.835711740000000,-0.132890139000000
Wallaby and Cloud rat,BN2 1JY,50.820209540000000,-0.125756689000000
Old World vulture and Flameback,BN1 6NF,50.850646010000000,-0.135461995000000
Kite and Mouse,BN15 5DE,50.828060000000000,-0.322210000000000
White ibis and Jackal,BN1 8EL,50.855663050000000,-0.135943914000000
Darwin's finches and Chickadee,BN2 7GF,50.802504810000000,-0.050253112000000
Skunk and Herring gull,BN3 6FD,50.833509710000000,-0.159009375000000
Tree warbler and B,BN3 4AB,50.829355820000000,-0.180288503000000
Tit-tyrant and Capuchin,BN3 6WP,50.850929860000000,-0.180216247000000
Coati and Warbler,BN2 3EN,50.832481420000000,-0.118789411000000
Triller and Dolphin,BN3 1FW,50.826281870000000,-0.159762278000000
Old World quail and Hawk,BN2 7GG,50.802730240000000,-0.051364922000000
Mouse and Wader,BN2 1RA,50.822535030000000,-0.136184440000000
Vulture and Maya,BN2 3HR,50.834487860000000,-0.128351789000000
Shearwater and Old World warbler,BN3 2EE,50.827537000000000,-0.170277000000000
White ibis and Bunting,BN3 7BF,50.840116680000000,-0.174259571000000
Argus and Kite,BN6 8TU,50.919246690000000,-0.111351314000000
Lemming and Siskin,BN1 2AB,50.825337220000000,-0.155184743000000
Maya and Old World quail,BN15 8HA,50.824193650000000,-0.321253285000000
Fish eagle and Diving bird,BN50 8BR,50.826333849604900,-0.140818406894673
Mole and Old World quail,BN2 4BW,50.838339090000000,-0.112844251000000
Perching duck and Moluccan boobook,BN43 6GB,50.836616500000000,-0.258871681000000
Mouse and Treepie,BN50 9PJ,50.826332270000000,-0.140818402000000
Linsang and Vole,BN6 9BE,50.915196180000000,-0.159557823000000
Francolin and Rat,BN1 8YD,50.864513270000000,-0.152388285000000
Scimitar babbler and Old World vulture,BN43 5DQ,50.832506660000000,-0.275227963000000
Fox and Grouse,BN3 5FS,50.834509090000000,-0.188381912000000
White ibis and Rabbit,BN2 1PS,50.819267190000000,-0.132466000000000
American sparrow and Pheasant,BN3 3AB,50.827577770000000,-0.164383017000000
Armadillo and Pheasant,BN1 9QA,50.869301100000000,-0.102157060000000
Marsh harrier and Condor,BN3 3GJ,50.828088200000000,-0.167103563000000
Ibex and Kite,BN3 1HE,50.824840520000000,-0.161891981000000
Eagle and Stint,BN43 5TU,50.833706790000000,-0.273067723000000
Minke whale and Fish eagle,BN2 1PL,50.819570890000000,-0.129672320000000
Diving bird and Egret,BN3 5QL,50.833068240000000,-0.184787961000000
Ibex and American sparrow,BN6 8AP,50.924187620000000,-0.141274345000000
Wallaby and Fox,BN3 2WP,50.824622260000000,-0.176638878000000
Vulture and Fox,BN3 5BH,50.833601000000000,-0.180142119000000
Old World quail and Vole,BN42 4RY,50.841100780000000,-0.236049000000000
Meadowlark and Prion,BN3 8LE,50.846147190000000,-0.195388916000000
Pheasant and Flameback,BN1 5AZ,50.856101570000000,-0.156755904000000
Guillemot and Mink,BN3 6HQ,50.836644320000000,-0.167890372000000
Towhee and Rabbit,BN43 5LQ,50.827566140000000,-0.287834594000000
Pitohui and Wader,BN3 8AP,50.848416770000000,-0.206097860000000
Flameback and Condor,BN3 1PE,50.828693000000000,-0.156969462000000
Masked owl and Masked owl,BN2 0JH,50.822850470000000,-0.131727815000000
Perching duck and Mouse,BN15 8NP,50.827715260000000,-0.299259752000000
Grouse and Condor,BN5 9YD,50.902507370000000,-0.272599990000000
Hawk and Macaw,BN43 6HU,50.844483490000000,-0.258124303000000
Goose and Thrasher,BN2 5EU,50.820013550000000,-0.113597318000000
Gull and Pitohui,BN41 2FG,50.845283080000000,-0.214045000000000
Black cockatoo and Darwin's finches,BN3 2GB,50.827327730000000,-0.163924237000000
White ibis and Mamo,BN2 7GS,50.802260980000000,-0.050731603000000
Condor and Dorcopsis,BN1 8XN,50.860155740000000,-0.150386454000000
Puffleg and Armadillo,BN3 3YU,50.830037220000000,-0.176697706000000
American sparrow and Rat,BN44 3TJ,50.882263870000000,-0.295867047000000
Solitaire and Booted eagles,BN1 4BH,50.832728900000000,-0.140961887000000
Chickadee and Hawk,BN2 8SP,50.801790640000000,-0.041980491000000
Pheasant and Civet,BN41 1PX,50.831503200000000,-0.218618198000000
Boto and Parrotbill,BN15 9DH,50.829797000000000,-0.317544867000000
Prion and Darwin's finches,BN1 3LH,50.825647000000000,-0.144580000000000
Diving bird and Moluccan boobook,BN3 8FE,50.853952540000000,-0.199989314000000
Vulture and Masked owl,BN2 1AJ,50.818574360000000,-0.126418429000000
Old World quail and Mamo,BN3 2LP,50.824721600000000,-0.166908831000000
Masked owl and Herring gull,BN2 4TP,50.846262160000000,-0.108390776000000
Zebra and Argus,BN43 5UL,50.837399850000000,-0.267392437000000
Old World warbler and Warbler,BN2 8XG,50.804821680000000,-0.058672435000000
Fish eagle and Magpie,BN1 2LD,50.824458000000000,-0.152271510000000
Crow and Kite,BN15 9DA,50.828650880000000,-0.315399305000000
Eagle and Scimitar babbler,BN41 2JF,50.849911670000000,-0.218556341000000
American sparrow and Fox,BN43 6HL,50.846682000000000,-0.256522000000000
Egret and Masked owl,BN50 8FU,50.826333849604900,-0.140818406894673
Crow and Lemming,BN3 6FT,50.834089570000000,-0.163275461000000
Mamo and Black cockatoo,BN3 3WL,50.833615760000000,-0.175493151000000
Myna and Jerboa,BN43 5PW,50.830165850000000,-0.256300028000000
Coati and Treepie,BN2 9NS,50.828357340000000,-0.130783780000000
Mink and Parrotbill,BN2 1EG,50.817864810000000,-0.116423886000000
Egret and Snipe,BN41 2HR,50.850312890000000,-0.220686237000000
Tahr and Guillemot,BN41 1BB,50.836336000000000,-0.217355000000000
Kestrel and Perching duck,BN3 4PH,50.830575480000000,-0.202109914000000
Dorcopsis and Bunting,BN1 9ED,50.863910770000000,-0.113048268000000
Asiatic leopard and Mouse,BN3 7QG,50.845570970000000,-0.179714508000000
Civet and Crow,BN3 3JT,50.827899460000000,-0.168829128000000
Francolin and Armadillo,BN42 4TZ,50.836898600000000,-0.236932713000000
Chicken and Jay,BN3 5JD,50.836307240013100,-0.188241344399428
Armadillo and Tree warbler,BN2 8FL,50.809493200000000,-0.037939508000000
Diving bird and Black jay,BN1 1UX,50.825154680122600,-0.139061976873212
Skunk and River dolphin,BN3 3TD,50.832828150000000,-0.170567623000000
Skunk and Francolin,BN15 9HE,50.836693430000000,-0.314953525000000
Lemming and Songlark,BN3 2DG,50.827280530000000,-0.179275830000000
Minke whale and Crow,BN3 3GQ,50.827158630000000,-0.162894304000000
Stint and Booted eagles,BN3 3BJ,50.828995150000000,-0.169879662000000
Pratincole and Pratincole,BN15 8ND,50.825087980000000,-0.304736527000000
Partridge and Hawaiian honeycreeper,BN2 9SE,50.831318050000000,-0.128095156000000
Diving bird and Songlark,BN50 8HR,50.826333849604900,-0.140818406894673
Booted eagles and Macaw,BN42 4DX,50.831792030000000,-0.238232785000000
Hawk and Cloud rat,BN3 6WU,50.834407670000000,-0.168063165000000
Dolphin and Marmoset,BN2 7DE,50.807257760000000,-0.057521121000000
Ibex and Warbler,BN15 8JH,50.824375370000000,-0.311920000000000
Grackle and American sparrow,BN43 6HP,50.843130280000000,-0.258444577000000
Magpie and Jackal,BN2 5UQ,50.809858510000000,-0.096902178000000
Philippine hawk-owl and Egret,BN1 1FW,50.820689000000000,-0.138771000000000
Goose and Puffleg,BN1 6XH,50.826333849604900,-0.140818406894673
