id,postcode,lat,lon
ADM3,NEWBALD,53.82477,-0.60081
PPL,NEWBALL,53.27355,-0.3915
PPL,NEWBARNET,51.64969,-0.17527
PPL,NEWBASFORD,52.97336,-1.16564
PPL,NEWBATTLE,55.88273,-3.0748
PPL,NEWBEDFONT,51.45486,-0.43173
PPL,NEWBEWICK,55.47611,-1.8924
PPLA3,NEWBIGGIN,54.64171,-2.13555
PPL,NEWBIGGINBYTHESEA,55.18532,-1.51469
PPL,NEWBIGGING,58.8,-2.98333
PPL,NEWBILTON,52.36667,-1.28333
PPL,NEWBLOSSOMVILLE,52.15377,-0.65167
PPL,NEWBOLD,53.25,-1.45
ADM3,NEWBOLDASTBURY,53.14281,-2.22827
PPL,NEWBOLDHEATH,52.64181,-1.34456
PPL,NEWBOLDONAVON,52.39126,-1.2866
PPL,NEWBOLDONSTOUR,52.11478,-1.64113
ADM4,NEWBOLDPACEY,52.2146,-1.55183
PPL,NEWBOLDVERDON,52.62959,-1.3422
PPL,NEWBOLINGBROKE,53.10299,-0.04807
PPLA3,NEWBOROUGH,52.6389,-0.22333
PPL,NEWBOSTON,53.47116,-2.6481
PPL,NEWBOTTLE,54.85724,-1.48195
PPL,NEWBOURNE,52.03892,1.31372
ADM3,NEWBRADWELL,52.06785,-0.78457
PPL,NEWBRANCEPETH,54.76892,-1.65289
PPLA3,NEWBRIDGE,51.66667,-3.13333
PPL,NEWBRIDGEONWYE,52.21363,-3.4411
PPLX,NEWBRIGHTON,53.43686,-3.04318
PPL,NEWBROUGH,55.00524,-2.19696
PPL,NEWBUCKENHAM,52.47238,1.07275
PPL,NEWBUILDINGS,54.95,-7.35
PPL,NEWBURGH,56.35079,-3.2365
PPL,NEWBURN,54.9876,-1.74415
PPLA2,NEWBURY,51.40148,-1.32471
PPL,NEWBY,54.9,-2.8
ADM4,NEWBYANDSCALBY,54.30522,-0.44862
PPL,NEWBYBRIDGE,54.26663,-2.96116
PPL,NEWBYHEAD,54.25,-2.31667
PPL,NEWBYTH,57.56667,-2.3
PPL,NEWBYWISKE,54.28389,-1.43687
ADM4,NEWBYWITHMULWITH,54.10305,-1.45801
