id,postcode,lat,lon
PPL,NETHERALDERLEY,53.2841,-2.2377
PPL,NETHERAVON,51.2361,-1.7908
PPL,NETHERBROUGHTON,52.8249,-0.9706
PPL,NETHERBURN,55.7087,-3.9036
PPL,NETHERBURY,50.7907,-2.7534
PPL,NETHERBUTTON,58.9167,-2.9333
PPL,NETHERCERNE,50.7834,-2.4690
PPL,NETHERCOMPTON,50.9535,-2.5752
ADM4,NETHERDENTON,54.9598,-2.6294
PPLX,NETHEREDGE,53.3593,-1.4876
ADM4,NETHEREXE,50.7919,-3.5123
ADM4,NETHERHADDON,53.1915,-1.6565
ADM3,NETHERHAMPTON,51.0632,-1.8388
PPL,NETHERHEYFORD,52.2212,-1.0345
PPL,NETHERHUTTON,55.2000,-3.3167
PPL,NETHERKELLET,54.1069,-2.7578
PPL,NETHERKINMUNDY,57.4858,-1.9166
PPL,NETHERKIRKTON,57.2190,-2.2037
ADM4,NETHERLANGWITH,53.2295,-1.1887
PPLX,NETHERLEE,55.8016,-4.2732
PPL,NETHERLEY,53.3908,-2.8394
PPLL,NETHERMILL,55.1715,-3.4999
PPL,NETHERMONYNUT,55.8667,-2.4333
PPL,NETHERMUIR,57.4833,-2.1333
ADM3,NETHERPEOVER,53.2592,-2.4006
PPL,NETHERPOPPLETON,53.9879,-1.1506
PPLA4,NETHERSEAL,52.7154,-1.5772
PPL,NETHERSILTON,54.3245,-1.2995
PPL,NETHERSTAVELEY,54.3719,-2.8188
PPL,NETHERSTOWEY,51.1510,-3.1568
PPL,NETHERTON,52.4833,-2.0833
PPL,NETHERTOWN,54.4530,-3.5567
PPL,NETHERWALLOP,51.1259,-1.5646
PPL,NETHERWESTCOTE,51.8805,-1.6734
PPL,NETHERWHITACRE,52.5332,-1.6572
ADM4,NETHERWINCHENDON,51.8064,-0.9460
PPL,NETHERWITTON,55.2067,-1.8457
PPL,NETHERWORTON,51.9500,-1.3833
ADM4,NETHERWYRESDALE,53.9496,-2.7362
PPL,NETHYBRIDGE,57.2649,-3.6561
