id,postcode,lat,lon
741125,NE33 5LR,54.981592612545500,-1.441073471080520
741126,NE33 5LS,54.981267833275200,-1.440796727151940
741127,NE33 5LT,54.982831170297500,-1.436837305104530
741128,NE33 5LU,54.980233000000000,-1.442323603313640
741129,NE33 5LW,54.981185453369900,-1.440469743105170
741130,NE33 5LX,54.979875084084500,-1.442784780958970
741131,NE33 5LY,54.980100872509300,-1.443031651469350
741132,NE33 5LZ,54.978907000000000,-1.443236000000000
741133,NE33 5NA,54.978005687138300,-1.442732535789840
741134,NE33 5NB,54.977218871175800,-1.443602726040240
741135,NE33 5ND,54.976623666657100,-1.443142249988490
741136,NE33 5NE,54.977653882598000,-1.442440553444870
741137,NE33 5NF,54.977992647129500,-1.443810766970000
741138,NE33 5NG,54.978201513260500,-1.442323600984930
741139,NE33 5NH,54.977732104739600,-1.441861388680520
741140,NE33 5NN,54.991771000000000,-1.434427924670350
741141,NE33 5NQ,54.978551477869800,-1.444178025698650
741142,NE33 5PB,54.987260421452000,-1.434681236916310
741143,NE33 5PD,54.986760991465000,-1.435500873842080
741144,NE33 5PE,54.986328370899500,-1.435225652905690
741145,NE33 5PG,54.985839153472600,-1.436310779474740
741146,NE33 5PH,54.984917671175900,-1.437198775917370
741147,NE33 5PJ,54.984412517608500,-1.436783926155890
741148,NE33 5PN,54.983515460728200,-1.437124626219700
741149,NE33 5PP,54.984632819050000,-1.435843252890210
741150,NE33 5PQ,54.985118000000000,-1.435758000000000
741151,NE33 5PR,54.985745529958500,-1.435499489841590
741152,NE33 5PS,54.986817287923500,-1.434077994620930
741153,NE33 5PT,54.986223575009100,-1.433945699059340
741154,NE33 5PU,54.985571174507700,-1.434720591662070
741155,NE33 5PW,54.984554046986600,-1.436297524877920
741156,NE33 5PX,54.984855433831100,-1.435402587837960
741157,NE33 5PZ,54.985511302056300,-1.433440030781670
741158,NE33 5QA,54.983919901225700,-1.435196943828640
741159,NE33 5QB,54.985630079971200,-1.433860284968310
741160,NE33 5QD,54.986517705023700,-1.433425863106160
741161,NE33 5QE,54.986352176352800,-1.432615580099610
741162,NE33 5QP,54.989503795467700,-1.437869172181650
