id,postcode,lat,lon
PPL,NEWCASTLE,54.21804,-5.88979
PPL,NEWCASTLEEMLYN,52.04056,-4.4667
ADM3,NEWCASTLEHIGHER,51.53307,-3.60433
ADM3,NEWCASTLEONCLUN,52.45112,-3.12252
PPL,NEWCASTLETON,55.17908,-2.81336
PPL,NEWCASTLEUNDERLYME,53,-2.23333
ADM3,NEWCASTLEUNDERLYMEDISTRICT,52.9946,-2.32455
ADM2,NEWCASTLEUPONTYNE,55,-1.66667
PPL,NEWCHANNELKIRK,55.78333,-2.83333
PPL,NEWCHAPEL,52.03333,-4.58333
PPLA3,NEWCHURCH,50.66744,-1.20828
ADM3,NEWCHURCHANDMERTHYR,51.87273,-4.36948
PPL,NEWCRAIGHALL,55.93528,-3.09188
PPLX,NEWCROSS,52.59867,-2.08706
PPL,NEWCUMNOCK,55.39563,-4.18458
