id,postcode,lat,lon
ADM4,NEWTIMBER,50.89607,-0.19312
PPL,NEWTON,56.13333,-5.15
PPL,NEWTONABBOT,50.52858,-3.61186
ADM4,NEWTONANDBIGGIN,52.40047,-1.21898
ADM4,NEWTONANDHACEBY,52.9125,-0.44902
ADM4,NEWTONANDLITTLEOAKLEY,52.45787,-0.70492
ADM4,NEWTONANDNOSS,50.31714,-4.02135
PPL,NEWTONARLOSH,54.88539,-3.24824
PPL,NEWTONAYCLIFFE,54.61842,-1.5719
ADM3,NEWTONBEWLEY,54.63271,-1.27504
ADM3,NEWTONBLOSSOMVILLE,52.15034,-0.65512
ADM4,NEWTONBROMSWOLD,52.27503,-0.5485
ADM4,NEWTONBYCASTLEACRE,52.70534,0.7153
ADM3,NEWTONBYMALPAS,53.00486,-2.80186
ADM3,NEWTONBYTATTENHALL,53.1348,-2.75232
PPL,NEWTONBYTHESEA,55.51528,-1.61969
PPL,NEWTONBYTOFT,53.37288,-0.42298
PPL,NEWTONFERRERS,50.31467,-4.0392
PPL,NEWTONFLOTMAN,52.53787,1.26064
PPL,NEWTONGRANGE,55.86667,-3.06667
PPL,NEWTONHEATH,53.50096,-2.18049
PPL,NEWTONHILL,57.03333,-2.15
PPL,NEWTONINMAKERFIELD,53.45008,-2.63388
PPL,NEWTONKYME,53.89803,-1.29628
ADM4,NEWTONKYMECUMTOULSTON,53.89104,-1.30175
PPL,NEWTONLEWILLOWS,53.45,-2.6
PPL,NEWTONLONGVILLE,51.976,-0.76595
PPL,NEWTONMEARNS,55.77334,-4.33339
PPLX,NEWTONMOORINDUSTRIALESTATE,53.46286,-2.06903
PPL,NEWTONMORE,57.06567,-4.12097
PPL,NEWTONMORRELL,54.47906,-1.63387
ADM4,NEWTONMULGRAVE,54.51389,-0.79592
PPL,NEWTONOFDALVEY,57.59454,-3.66467
PPL,NEWTONOFFALKLAND,56.25158,-3.17805
ADM3,NEWTONONDERWENT,53.93622,-0.88427
ADM4,NEWTONONOUSE,54.04192,-1.20484
PPL,NEWTONONTHEMOOR,55.33333,-1.73333
ADM3,NEWTONONTHEMOORANDSWARLAND,55.33367,-1.73439
PPL,NEWTONONTRENT,53.25838,-0.75591
PPL,NEWTONPOPPLEFORD,50.7,-3.29586
ADM4,NEWTONPOPPLEFORDANDHARPFORD,50.70325,-3.30283
ADM4,NEWTONPURCELLWITHSHELSWELL,51.97108,-1.10083
PPL,NEWTONREGIS,52.66602,-1.58778
PPL,NEWTONREIGNY,54.67701,-2.81078
PPL,NEWTONSAINTPETROCK,50.88333,-4.26667
PPL,NEWTONSOLNEY,52.8288,-1.58289
PPL,NEWTONSTCYRES,50.76958,-3.59061
PPL,NEWTONSTEWART,54.95784,-4.48315
PPL,NEWTONSTLOE,51.38298,-2.42639
ADM4,NEWTONSTPETROCK,50.89085,-4.25881
PPL,NEWTONTONY,51.16442,-1.6899
PPL,NEWTONUPONOUSE,54.03333,-1.21667
ADM4,NEWTONVALENCE,51.09142,-0.9753
ADM4,NEWTONWITHCLIFTON,53.77691,-2.82108
PPL,NEWTOWN,52.51667,-3.3
PPLA2,NEWTOWNABBEY,54.65983,-5.90858
ADM2H,NEWTOWNABBEYDISTRICT,54.66667,-5.91667
ADM3,NEWTOWNANDLLANLLWCHAIARN,52.51741,-3.31082
PPLA2,NEWTOWNARDS,54.59236,-5.69092
PPL,NEWTOWNBREDA,54.55,-5.9
PPL,NEWTOWNBUTLER,54.18273,-7.35912
PPL,NEWTOWNCROMMELIN,54.98333,-6.21667
PPL,NEWTOWNHAMILTON,54.18333,-6.58333
PPL,NEWTOWNLIMFORD,52.68342,-1.22878
ADM4,NEWTOWNLINFORD,52.69207,-1.23165
PPL,NEWTOWNSAVILLE,54.48333,-7.18333
PPLA2,NEWTOWNSTBOSWELLS,55.57887,-2.66874
PPL,NEWTOWNSTEWART,54.71778,-7.37886
PPL,NEWTREDEGAR,51.72051,-3.2413
PPL,NEWTYLE,56.55874,-3.14583
