id,postcode,lat,lon
725311,NE9 5JW,54.9463,-1.5909
725312,NE9 5JX,54.9462,-1.5909
725313,NE9 5JY,54.9467,-1.5910
725314,NE9 5LA,54.9487,-1.5930
725315,NE9 5LB,54.9472,-1.5919
725316,NE9 5LD,54.9472,-1.5909
725317,NE9 5LE,54.9474,-1.5910
725318,NE9 5LH,54.9478,-1.5918
725319,NE9 5LJ,54.9479,-1.5899
725320,NE9 5LL,54.9481,-1.5910
725321,NE9 5LN,54.9482,-1.5920
725322,NE9 5LP,54.9486,-1.5922
725323,NE9 5LQ,54.9494,-1.5920
725324,NE9 5LR,54.9489,-1.5918
725325,NE9 5LS,54.9486,-1.5896
725326,NE9 5LT,54.9482,-1.5894
725327,NE9 5LU,54.9476,-1.5873
725328,NE9 5LX,54.9474,-1.5856
725329,NE9 5LY,54.9461,-1.5845
725330,NE9 5LZ,54.9493,-1.5925
725331,NE9 5NA,54.9451,-1.5829
725332,NE9 5NB,54.9462,-1.5840
725333,NE9 5ND,54.9449,-1.5816
725334,NE9 5NE,54.9476,-1.5888
725335,NE9 5NF,54.9447,-1.5838
725336,NE9 5NH,54.9448,-1.5830
725337,NE9 5NJ,54.9453,-1.5820
725338,NE9 5NL,54.9487,-1.5911
725339,NE9 5NN,54.9460,-1.5806
725340,NE9 5NP,54.9460,-1.5817
725341,NE9 5NQ,54.9464,-1.5816
725342,NE9 5NR,54.9469,-1.5818
725343,NE9 5NS,54.9475,-1.5810
725344,NE9 5NT,54.9471,-1.5825
725345,NE9 5NU,54.9463,-1.5832
725346,NE9 5NX,54.9473,-1.5830
725347,NE9 5NY,54.9481,-1.5821
725348,NE9 5PA,54.9478,-1.5834
725349,NE9 5PB,54.9400,-1.6005
725350,NE9 5PH,54.9434,-1.5899
725351,NE9 5PJ,54.9422,-1.5887
725352,NE9 5PL,54.9411,-1.5876
725353,NE9 5PN,54.9440,-1.5887
725354,NE9 5PP,54.9450,-1.5855
725355,NE9 5PQ,54.9451,-1.5884
725356,NE9 5PR,54.9471,-1.5879
725357,NE9 5PS,54.9459,-1.5878
725358,NE9 5PT,54.9466,-1.5875
725359,NE9 5PU,54.9463,-1.5870
725360,NE9 5PX,54.9419,-1.5875
725361,NE9 5PY,54.9431,-1.5868
725362,NE9 5PZ,54.9468,-1.5892
725363,NE9 5QA,54.9444,-1.5868
725364,NE9 5QB,54.9459,-1.5863
