id,postcode,lat,lon
741825,NE32 5RD,54.9673,-1.4912
741826,NE32 5RP,54.9784,-1.4932
741827,NE32 5RR,54.9785,-1.4946
741828,NE32 5RS,54.9781,-1.4944
741829,NE32 5RU,54.9775,-1.4936
741830,NE32 5RX,54.9770,-1.4939
741831,NE32 5RY,54.9775,-1.4943
741832,NE32 5RZ,54.9773,-1.4945
741833,NE32 5SA,54.9770,-1.4946
741834,NE32 5SB,54.9768,-1.4946
741835,NE32 5SD,54.9763,-1.4947
741836,NE32 5SE,54.9779,-1.4965
741837,NE32 5SF,54.9752,-1.4943
741838,NE32 5SG,54.9739,-1.4951
741839,NE32 5SH,54.9723,-1.4945
741840,NE32 5SJ,54.9729,-1.4955
741925,NE32 5SL,54.9725,-1.4956
741926,NE32 5SN,54.9724,-1.4963
741927,NE32 5SP,54.9705,-1.4944
741928,NE32 5SQ,54.9733,-1.4947
741929,NE32 5SR,54.9712,-1.4938
741930,NE32 5SS,54.9725,-1.4940
741931,NE32 5ST,54.9736,-1.4943
741932,NE32 5SU,54.9718,-1.4935
741933,NE32 5SW,54.9711,-1.4944
741935,NE32 5TH,54.9698,-1.4856
741936,NE32 5TL,54.9688,-1.4864
741937,NE32 5TN,54.9684,-1.4854
741938,NE32 5TP,54.9694,-1.4850
741939,NE32 5TQ,54.9706,-1.4878
741940,NE32 5TR,54.9684,-1.4850
741941,NE32 5TS,54.9672,-1.4830
741942,NE32 5TT,54.9668,-1.4819
741943,NE32 5TU,54.9660,-1.4828
741944,NE32 5TW,54.9692,-1.4856
741945,NE32 5TX,54.9711,-1.4859
741947,NE32 5UD,54.9643,-1.4794
741948,NE32 5UE,54.9644,-1.4778
741949,NE32 5UF,54.9648,-1.4785
741950,NE32 5UG,54.9651,-1.4756
741951,NE32 5UJ,54.9705,-1.4825
741952,NE32 5UL,54.9677,-1.4755
741953,NE32 5UN,54.9688,-1.4755
741954,NE32 5UP,54.9761,-1.4839
741955,NE32 5UQ,54.9668,-1.4749
741956,NE32 5UT,54.9755,-1.4851
741957,NE32 5UU,54.9727,-1.4828
741958,NE32 5UW,54.9758,-1.4867
741959,NE32 5UY,54.9819,-1.4856
741960,NE32 5UZ,54.9769,-1.4853
741962,NE32 5XA,54.9715,-1.4822
741963,NE32 5XB,54.9713,-1.4813
741964,NE32 5XE,54.9766,-1.4823
741965,NE32 5XF,54.9761,-1.4822
741966,NE32 5XG,54.9755,-1.4808
741967,NE32 5XH,54.9767,-1.4875
741968,NE32 5XJ,54.9711,-1.4804
741969,NE32 5XL,54.9706,-1.4800
741970,NE32 5XN,54.9698,-1.4813
741971,NE32 5XQ,54.9760,-1.4812
741972,NE32 5XS,54.9705,-1.4812
741973,NE32 5XT,54.9713,-1.4830
741974,NE32 5XU,54.9718,-1.4833
741975,NE32 5XW,54.9762,-1.4875
741976,NE32 5XX,54.9763,-1.4851
741977,NE32 5XY,54.9770,-1.4842
741978,NE32 5XZ,54.9605,-1.4909
741979,NE32 5YA,54.9617,-1.4914
741980,NE32 5YB,54.9632,-1.4920
741981,NE32 5YD,54.9635,-1.4936
741982,NE32 5YE,54.9628,-1.4953
741983,NE32 5YF,54.9621,-1.4934
741984,NE32 5YG,54.9613,-1.4953
741985,NE32 5YH,54.9615,-1.4941
741986,NE32 5YJ,54.9618,-1.4932
741987,NE32 5YL,54.9628,-1.4946
741988,NE32 5YN,54.9631,-1.4939
741989,NE32 5YP,54.9617,-1.4920
741990,NE32 5YQ,54.9610,-1.4929
741991,NE32 5YR,54.9601,-1.4925
741992,NE32 5YS,54.9593,-1.4935
741993,NE32 5YT,54.9600,-1.4935
741994,NE32 5YU,54.9590,-1.4916
741995,NE32 5YW,54.9631,-1.4926
742025,NE32 4TX,54.9565,-1.4880
742026,NE32 4TY,54.9559,-1.4892
742027,NE32 4TZ,54.9552,-1.4903
742028,NE32 4UA,54.9562,-1.4900
742029,NE32 4UB,54.9554,-1.4912
742030,NE32 4UD,54.9565,-1.4920
742031,NE32 4UE,54.9567,-1.4908
742032,NE32 4UF,54.9568,-1.4887
