name,postcode,lat,lon
Dolphin and Towhee,KA9 2EG,55.489327293584800,-4.604188378593270
Tree warbler and Snipe,KA9 1DD,55.494827925973900,-4.594054000361270
Grouse and Chickadee,KA6 7HU,55.389905593123900,-4.558056571911190
Linsang and American sparrow,KA6 5AJ,55.470208778123900,-4.515233859602000
Badger and Tahr,KA8 8AY,55.470702337415900,-4.632755845739190
Triller and Wader,KA6 6GD,55.441595073476300,-4.518440583105690
Mockingbird and Black jay,KA6 6FE,55.397599813549500,-4.588800020437750
Ice seal and Goose,KA8 9LQ,55.471349012787300,-4.612654873228450
Condor and Chipmunk,KA6 5AE,55.480605401368800,-4.547535494989830
Rabbit and Elephant,KA9 2PT,55.509409446463400,-4.612563458081030
Viscacha and Tattler,KA9 2QA,55.509690742647800,-4.612439546794020
Francolin and Hawk,KA19 8HS,55.332193562257200,-4.771596479404170
Elephant and Fulmarine petrel,KA7 1BH,55.464028563339800,-4.632943686536440
Peafowl and Peafowl,KA7 3PX,55.445796774757800,-4.610411549053570
Thrasher and Kangaroo,KA7 3RP,55.444692454582100,-4.615398879131870
Wallaby and Meadowlark,KA19 8FG,55.354033390716500,-4.697059306435100
Scimitar babbler and Magpie,KA9 2PY,55.517028885488500,-4.597923257504430
Marsh harrier and Songlark,KA8 9NZ,55.478248000000000,-4.609503000000000
Francolin and Ground sloth,KA8 9JX,55.469641310825600,-4.614329896785840
Grackle and Dolphin,KA6 6AA,55.439053803993000,-4.592315000000000
Pheasant and Snipe,KA9 2QX,55.530509374348000,-4.609034171129430
Old World warbler and Fulmarine petrel,KA8 8BA,55.471404368168700,-4.632296294185720
Thicketbird and Civet,KA7 3NT,55.451735747312600,-4.599985718336200
Egret and Mole,KA7 4LS,55.404165141435500,-4.758752052463680
Ground sloth and Maya,KA8 8PJ,55.482044084130100,-4.621134710888580
Hawaiian honeycreeper and Tahr,KA8 9TB,55.477978000000000,-4.601072174017580
Puffleg and Tree warbler,KA7 1QW,55.461942778987100,-4.630036043329570
Thicketbird and Black cockatoo,KA19 8EL,55.398397799217900,-4.686765375651610
