name,postcode,lat,lon
Flameback and Capuchin,KA11 5BQ,55.571893000000000,-4.638876000000000
Ice seal and Civet,KA21 5EQ,55.631614638768900,-4.785496000334190
Recurvebill and Bunting,KA13 6HY,55.647649379922200,-4.701608358207820
Boto and Quetzal,KA12 8DB,55.608316086795100,-4.667629000000000
Stint and Black jay,KA10 7JW,55.558849486216100,-4.638048414162110
Old World vulture and Recurvebill,KA11 1EG,55.616893769023600,-4.617313176840550
Moluccan boobook and Mamo,KA11 2EX,55.631284800180100,-4.629903474379060
Herring gull and Tattler,KA21 6AJ,55.643404189731000,-4.784489591309930
Shearwater and Macaw,KA12 0RL,55.623405512962700,-4.657238658297140
Ibex and Duck,KA12 9BB,55.628365905760300,-4.671364978289100
Old World vulture and Ice seal,KA12 2UB,55.615784000000000,-4.668296000000000
Ibex and Civet,KA12 0TH,55.618731000000000,-4.667231000000000
Egret and Fish eagle,KA13 6LT,55.649065720129400,-4.718460548299760
Francolin and Triller,KA10 7NA,55.552198089052200,-4.624647636097210
Elephant and Greenbul,KA21 6JS,55.644412463863700,-4.781255091024960
Moluccan boobook and Snipe,KA12 8SN,55.626154943287000,-4.685750874239170
Piping shrike and Towhee,KA10 6QR,55.545004574617100,-4.665958696191520
B and Parrotbill,KA21 6LP,55.643340307246200,-4.778588295261170
Perching duck and Goose,KA22 7NQ,55.654801749765000,-4.816397533603790
Petrel and Chickadee,KA12 0UD,55.624704609487100,-4.664475359566090
Pratincole and Parrotlet,KA12 9PF,55.632488602913400,-4.660348389788260
Cloud rat and Grosbeak,KA11 1BP,55.628174343703300,-4.639958270014990
Philippine hawk-owl and Chipmunk,KA3 2ST,55.640319596588500,-4.525955404538990
Darwin's finches and Old World quail,KA10 7LS,55.559650797152600,-4.645905126657650
Grosbeak and Kākāriki,KA20 4DJ,55.645932607222900,-4.746918011913210
Vole and Mink,KA21 5LW,55.637037737032200,-4.786564429801670
Lemming and Marsh harrier,KA24 4EX,55.691365889761600,-4.675996423445420
Viscacha and Vulture,KA13 6SY,55.650264464778900,-4.711819348896840
Pheasant and Snipe,KA9 2QX,55.530509374348000,-4.609034171129430
Flameback and Francolin,KA11 2GN,55.635289000000000,-4.614897000000000
Polecat and Triller,KA20 4HF,55.644975135903400,-4.745118418917640
Pitohui and Puffleg,KA10 7BZ,55.549158979551000,-4.639745477237830
Macaw and Old World warbler,KA20 3NS,55.630154573413800,-4.745018884930310
Kestrel and Greenbul,KA10 7LU,55.561284903018700,-4.645158567186850
Darwin's finches and Pheasant,KA21 6BA,55.644464891183000,-4.788840583969790
Boto and Puffleg,KA22 8HR,55.644359562009600,-4.813517628433830
Duck and Minke whale,KA13 7DT,55.660758164092600,-4.703100218619800
Grackle and Argus,KA12 9LZ,55.629856064459200,-4.661123198012940
Grouse and Capuchin,KA13 6DL,55.655404090369100,-4.713128812832040
Grosbeak and Old World quail,KA10 6AG,55.542821000000000,-4.665113000000000
Ice seal and Puffleg,KA20 3JZ,55.634152791407000,-4.752719426323410
Dolphin and Boto,KA12 9NW,55.627166714487000,-4.658716635087020
Herring gull and River dolphin,KA21 5GS,55.634166000000000,-4.779935000000000
Armadillo and River dolphin,KA13 7RF,55.658070533441600,-4.656614889680270
Rat and Cuscus,KA22 8EH,55.641394379710300,-4.813463844242830
Stint and Ice seal,KA20 3JS,55.638586159019300,-4.759037787844170
Gull and Parakeet,KA10 7DU,55.553231204167600,-4.637227777461890
Jay and Jackal,KA2 0ER,55.614044150281600,-4.547784910790420
Marmoset and Moluccan boobook,KA21 6ED,55.649830363149600,-4.779779473580860
Parakeet and Gull,KA13 7NH,55.653568734975000,-4.691173841961740
Piping shrike and Bunting,KA22 8NH,55.650024697583000,-4.813431341997310
Zebra and Maya,KA11 4DF,55.601446322630100,-4.652244264581190
Moluccan boobook and Linsang,KA10 6WQ,55.544169622957400,-4.661780219317860
Mouse and Philippine hawk-owl,KA13 6QY,55.652585247462600,-4.724316472269050
Chickadee and American sparrow,KA10 7EQ,55.554492640735000,-4.642925917937620
Moluccan boobook and Siskin,KA3 2TS,55.635170994177100,-4.526307178084500
Old World warbler and Linsang,KA12 8QB,55.609595396878100,-4.678043834326720
Armadillo and Songlark,KA11 1JR,55.617374612213500,-4.631798733091720
Argus and Gull,KA10 6UF,55.562976690140600,-4.646319154997730
Goose and Black jay,KA11 2ET,55.632748509060200,-4.617369678393660
Ibex and Tree warbler,KA22 7NT,55.661717879799100,-4.806049497561820
Solitaire and Cuscus,KA11 2ES,55.631976453881300,-4.641215084928930
