name,postcode,lat,lon
Flameback and Capuchin,KA11 5BQ,55.571893000000000,-4.638876000000000
Ice seal and Civet,KA21 5EQ,55.631614638768900,-4.785496000334190
Recurvebill and Bunting,KA13 6HY,55.647649379922200,-4.701608358207820
Boto and Quetzal,KA12 8DB,55.608316086795100,-4.667629000000000
Flameback and Solitaire,KA15 2AS,55.753803277341500,-4.640187185210890
Stint and Duck,KA25 6HA,55.751302295388900,-4.694907271358500
Old World vulture and Recurvebill,KA11 1EG,55.616893769023600,-4.617313176840550
Old World vulture and Booted eagles,KA1 3PF,55.593527728105100,-4.486312353764060
Peafowl and Booted eagles,KA3 7RE,55.615716463341800,-4.487367838322210
Moluccan boobook and Mamo,KA11 2EX,55.631284800180100,-4.629903474379060
Tattler and Jay,KA25 7AN,55.754724850545800,-4.685978439431480
Herring gull and Tattler,KA21 6AJ,55.643404189731000,-4.784489591309930
Shearwater and Guillemot,KA15 2JL,55.763160000000000,-4.620079000000000
Parakeet and Ice seal,KA3 7PJ,55.620475335779100,-4.470721590648820
Shearwater and Macaw,KA12 0RL,55.623405512962700,-4.657238658297140
Guillemot and Pratincole,KA3 6EZ,55.633429685447500,-4.480403186968090
River dolphin and Mink,KA3 1LL,55.617239000000000,-4.512336000000000
Ibex and Duck,KA12 9BB,55.628365905760300,-4.671364978289100
Old World vulture and Ice seal,KA12 2UB,55.615784000000000,-4.668296000000000
Ibex and Civet,KA12 0TH,55.618731000000000,-4.667231000000000
Wallaby and Guillemot,KA3 5BP,55.681157156871800,-4.513200000000000
Jay and Chipmunk,KA3 4EL,55.725915000000000,-4.510682000000000
Grouse and Kangaroo,KA1 9TE,55.605734267663900,-4.478749216910940
Boto and Old World quail,KA1 3DQ,55.606278358604100,-4.493263000000000
Stilt and Bronzewing pigeon,KA3 1SU,55.620854708104000,-4.495921198812700
Mole and Warbler,KA15 2BQ,55.752686000000000,-4.633226000000000
Mink and Kestrel,KA29 0AG,55.762489548882600,-4.853448374811370
Egret and Fish eagle,KA13 6LT,55.649065720129400,-4.718460548299760
Prion and Old World vulture,KA3 5AX,55.683354062029100,-4.510275595946760
Elephant and Greenbul,KA21 6JS,55.644412463863700,-4.781255091024960
Petrel and Petrel,KA14 3BW,55.739024183178700,-4.664409810412770
Pratincole and Parakeet,KA1 2DF,55.609147858647100,-4.502290966489150
Moluccan boobook and Snipe,KA12 8SN,55.626154943287000,-4.685750874239170
Dolphin and Meadowlark,KA1 2LW,55.612821000000000,-4.512501907713460
B and Parrotbill,KA21 6LP,55.643340307246200,-4.778588295261170
Perching duck and Goose,KA22 7NQ,55.654801749765000,-4.816397533603790
Petrel and Chickadee,KA12 0UD,55.624704609487100,-4.664475359566090
Pratincole and Parrotlet,KA12 9PF,55.632488602913400,-4.660348389788260
White ibis and Vulture,KA15 1JR,55.737072000000000,-4.637033000000000
Cloud rat and Grosbeak,KA11 1BP,55.628174343703300,-4.639958270014990
Philippine hawk-owl and Chipmunk,KA3 2ST,55.640319596588500,-4.525955404538990
Mole and Snipe,KA3 5LE,55.680357292458600,-4.517035328762010
Grosbeak and Kākāriki,KA20 4DJ,55.645932607222900,-4.746918011913210
Vole and Mink,KA21 5LW,55.637037737032200,-4.786564429801670
Lemming and Marsh harrier,KA24 4EX,55.691365889761600,-4.675996423445420
Viscacha and Vulture,KA13 6SY,55.650264464778900,-4.711819348896840
River dolphin and Bunting,KA3 4EB,55.740169644570200,-4.532994951014570
Prion and Treepie,KA1 3HP,55.605182817261500,-4.493528043637550
Stilt and Macaw,KA3 6FX,55.634344575055900,-4.483162187070200
Armadillo and Tahr,KA1 4DZ,55.592240000000000,-4.498761978703300
Elephant and Mamo,KA25 6EU,55.749533152395000,-4.694833028988440
Flameback and Francolin,KA11 2GN,55.635289000000000,-4.614897000000000
Polecat and Triller,KA20 4HF,55.644975135903400,-4.745118418917640
Grouse and Old World vulture,KA3 1AT,55.613558437624300,-4.494044007890260
Meadowlark and Stint,KA1 2HB,55.604146197591900,-4.516102948451590
Macaw and Old World warbler,KA20 3NS,55.630154573413800,-4.745018884930310
Hawaiian honeycreeper and Greenbul,KA23 9JY,55.691575108940400,-4.860737666589710
Prion and Crow,KA3 2AE,55.623477070227100,-4.502203620615540
Flameback and Minke whale,KA1 2RL,55.611901969909900,-4.507389326792430
Darwin's finches and Pheasant,KA21 6BA,55.644464891183000,-4.788840583969790
Boto and Puffleg,KA22 8HR,55.644359562009600,-4.813517628433830
Minke whale and Moluccan boobook,KA1 9FS,55.599195000000000,-4.493128000000000
