name,postcode,lat,lon
Mink and Kestrel,KA29 0AG,55.762489548882600,-4.853448374811370
Stilt and Dolphin,KA30 9AA,55.796597280410000,-4.866060790119490
Skunk and Mamo,KA28 0BQ,55.754303990171600,-4.921344105134680
Quetzal and Maya,KA30 0AP,55.794246000000000,-4.867607000000000
Hawaiian honeycreeper and Greenbul,KA23 9JY,55.691575108940400,-4.860737666589710
Thicketbird and Duck,KA30 8BT,55.792400773446800,-4.870235824354120
Booted eagles and New World blackbird,KA29 0DZ,55.748826875449200,-4.854187392999790
Treepie and Marmoset,KA30 8EA,55.787006946122200,-4.862614000000000
Jackal and Fulmarine petrel,KA24 5HF,55.713789084328400,-4.723562112363140
Egret and Old World quail,KA29 0EN,55.747315202920900,-4.855798124368030
Quetzal and White ibis,KA30 9JP,55.799132390703900,-4.857948926763320
Marmoset and Crow,KA30 8RJ,55.807664443768400,-4.861750911241420
Myna and Greenbul,KA30 9DH,55.803337027064000,-4.860363893163800
B and Vole,KA28 0DT,55.754586000000000,-4.918942000000000
Mole and Francolin,KA30 8EU,55.783899593359700,-4.856242585595180
Greenbul and Bronzewing pigeon,KA23 9EG,55.695794824544600,-4.859804648523130
Prion and Elephant,KA23 9LU,55.678090000000000,-4.854212256096150
Chickadee and Shearwater,KA30 8TN,55.806905350566300,-4.855694493850860
Lemming and Chickadee,KA30 8DP,55.789173000000000,-4.865260000000000
Thicketbird and Kestrel,KA29 0EG,55.736944000000000,-4.860744000000000
Snipe and Dorcopsis,KA30 9JZ,55.794443043608900,-4.853521205035900
Ice seal and Ice seal,KA23 9PF,55.702144457484600,-4.846133092929360
Black jay and Chicken,KA24 5HH,55.704775151477000,-4.738423783258290
Perching duck and Marmoset,KA30 9DR,55.805147000000000,-4.858849000000000
Pratincole and Francolin,KA24 5HE,55.708880093858000,-4.738153890523090
Rabbit and New World blackbird,KA28 0BZ,55.757987278247600,-4.915769114849560
Grouse and Parakeet,KA23 9AB,55.693561241437300,-4.855742275683090
Hawaiian honeycreeper and Chicken,KA23 9ER,55.695802649301700,-4.861396814127960
Goose and Mole,KA30 8SR,55.808350503058700,-4.878561335643470
Mole and Kite,KA30 8UE,55.805810213173200,-4.866099773845490
Linsang and Peafowl,KA23 9NB,55.683909000000000,-4.861450000000000
Darwin's finches and Fulmarine petrel,KA30 8RG,55.805978384741800,-4.863127442745820
Chipmunk and Fish eagle,KA23 9HS,55.689896621709300,-4.866407538852910
Darwin's finches and Wallaby,KA30 9AQ,55.795331750864400,-4.864435934912600
Chicken and American sparrow,KA30 8PQ,55.801913749308300,-4.872053374472060
Flameback and Viscacha,KA30 9DB,55.803276718563800,-4.857933575962890
Kite and Warbler,KA23 9LJ,55.689593192078000,-4.856678136978080
Greenbul and Quetzal,KA29 0DU,55.752586016035300,-4.855275002570590
Flameback and Cloud rat,KA23 9HL,55.690527197902300,-4.863270949124050
Old World vulture and Bronzewing pigeon,KA30 8PN,55.806325000000000,-4.876768000000000
Guillemot and Tahr,KA24 5EA,55.707298897712800,-4.736100985962310
Ice seal and Egret,KA24 4DX,55.705598123886300,-4.706595139636260
Philippine hawk-owl and Cuscus,KA30 8DW,55.796009837617900,-4.868506882524710
Condor and Piping shrike,KA30 9LX,55.792170527130200,-4.858906574531360
Night heron and Hawaiian honeycreeper,KA30 9PB,55.792007045710900,-4.855113209989790
Myna and Siskin,KA23 9FE,55.679551000000000,-4.855064000000000
Linsang and Wallaby,KA28 0DS,55.753584181810500,-4.920238231295050
Flameback and Black jay,KA30 8PA,55.799565832551000,-4.867124813774390
Macaw and Minke whale,KA28 0AU,55.751348955626100,-4.933682937470680
River dolphin and Zebra,KA24 4BJ,55.704252070858800,-4.728008152625410
Gull and Ibex,KA23 9LE,55.690835123188000,-4.862402292084220
Armadillo and Parrotbill,KA23 9JD,55.694433764305700,-4.858034086870310
Warbler and Coati,KA23 9GA,55.694922837051200,-4.848432000000000
Mink and Kākāriki,KA24 5HT,55.711421320684500,-4.763535900156310
Old World vulture and Old World warbler,KA30 8EJ,55.784308116970700,-4.857229620397720
Mouse and Night heron,KA28 0EA,55.755308010393300,-4.915409649759670
White ibis and Thicketbird,KA30 8DA,55.793486086651200,-4.869182843805780
Solitaire and Mockingbird,KA30 8EN,55.786221132686300,-4.859619100092400
Condor and Goose,KA23 9EU,55.697841641105700,-4.858378458410660
Moluccan boobook and White ibis,KA23 9LL,55.686569806006200,-4.858351082329240
Pheasant and Cuscus,KA30 9AD,55.796385640140000,-4.863571894827730
Ice seal and Vole,KA29 0BE,55.771342279875500,-4.846154145188500
Gull and Guillemot,KA30 8QG,55.801964145419800,-4.865149000000000
Civet and Kākāriki,KA30 8HD,55.799503323505500,-4.848943755312440
Bronzewing pigeon and Coati,KA24 5JU,55.725687564830900,-4.713130241702840
Snipe and Peafowl,KA22 8PH,55.672238480837600,-4.844150755395460
Zebra and Duck,KA30 9EG,55.795317555781000,-4.855004566818750
Hawk and Snipe,KA23 9DH,55.690129971172900,-4.848283105170040
Wader and Bronzewing pigeon,KA30 8JH,55.792918244671100,-4.864625625092600
Pitohui and Duck,KA30 8PS,55.802240983956000,-4.869204783370210
Siskin and Old World vulture,KA30 9EN,55.797891278187800,-4.852560029685670
Argus and Polecat,KA30 8BN,55.794251000000000,-4.867627000000000
Guillemot and Tattler,KA28 0EB,55.755942000000000,-4.915218000000000
Diving bird and Grosbeak,KA23 9HQ,55.692767401732700,-4.862034322363570
Philippine hawk-owl and Fulmarine petrel,KA23 9BP,55.694566596311600,-4.855417742707990
Goose and Armadillo,KA23 9EZ,55.694611832670600,-4.860036520310650
Guillemot and Moluccan boobook,KA30 9JN,55.796638142371700,-4.860063918509480
Pratincole and Black jay,KA30 9ND,55.791616901436900,-4.859520144599650
Fulmarine petrel and Macaw,KA30 8PL,55.807220946991700,-4.878430023311320
Cuscus and Tit-tyrant,KA30 9JU,55.796848922961600,-4.856026257527630
Magpie and Mamo,KA30 0AW,55.794246000000000,-4.867607000000000
Old World warbler and Old World quail,KA23 9JN,55.691057060660100,-4.858280879077870
