id,postcode,lat,lon
1173425,FK7 8NQ,56.0878,-3.9165
1173426,FK7 8NR,56.0872,-3.9097
1173427,FK7 8NS,56.0874,-3.9121
1173428,FK7 8NT,56.0872,-3.9112
1173429,FK7 8NU,56.0877,-3.9083
1173430,FK7 8NW,56.0880,-3.9130
1173431,FK7 8NX,56.0877,-3.9132
1173432,FK7 8NY,56.0875,-3.9139
1173433,FK7 8NZ,56.0860,-3.9103
1173434,FK7 8PA,56.0889,-3.9124
1173435,FK7 8PB,56.0886,-3.9118
1173436,FK7 8PE,56.0906,-3.9051
1173437,FK7 8PF,56.0920,-3.9041
1173438,FK7 8PG,56.0907,-3.9044
1173439,FK7 8PH,56.0887,-3.9035
1173440,FK7 8PJ,56.0895,-3.9042
1173441,FK7 8PL,56.0915,-3.9049
1173442,FK7 8PN,56.0909,-3.9030
1173443,FK7 8PP,56.0900,-3.9038
1173444,FK7 8PQ,56.0893,-3.9046
1173445,FK7 8PR,56.0898,-3.9031
1173446,FK7 8PS,56.0888,-3.9049
1173447,FK7 8PT,56.0906,-3.9157
1173448,FK7 8PU,56.0858,-3.9081
1173449,FK7 8PW,56.0904,-3.9041
1173450,FK7 8PX,56.0851,-3.9092
1173451,FK7 8PY,56.0854,-3.9100
1173452,FK7 8PZ,56.0865,-3.9066
1173453,FK7 8QA,56.0860,-3.9071
1173454,FK7 8QB,56.0865,-3.9100
1173455,FK7 8UF,56.0917,-3.9113
1173670,FK7 8AB,56.0846,-3.9127
1173671,FK7 8AD,56.0881,-3.9018
1173672,FK7 8AF,56.0721,-3.9064
1173673,FK7 8AG,56.0865,-3.9054
1173675,FK7 8AJ,56.0827,-3.9011
1173676,FK7 8AL,56.0808,-3.8965
1173677,FK7 8AN,56.0720,-3.8828
1173678,FK7 8AP,56.0717,-3.8923
1173679,FK7 8AQ,56.0842,-3.8998
1173680,FK7 8AR,56.0721,-3.8971
1173681,FK7 8AS,56.0630,-3.9050
1173682,FK7 8AT,56.0532,-3.8957
1173683,FK7 8AW,56.0694,-3.8594
1173684,FK7 8AX,56.0632,-3.8820
1173685,FK7 8AY,56.0640,-3.8800
1173686,FK7 8AZ,56.0587,-3.8619
1173687,FK7 8BA,56.0512,-3.8867
1173688,FK7 8BB,56.0630,-3.8840
1173689,FK7 8BD,56.0542,-3.8691
1173690,FK7 8BE,56.0558,-3.8738
1173691,FK7 8BG,56.0561,-3.8666
1173692,FK7 8BH,56.0577,-3.8688
