id,postcode,lat,lon
1985014,S8 0ZB,53.3632,-1.4739
1985015,S8 0ZD,53.3608,-1.4906
1985016,S8 0ZE,53.3508,-1.4845
1985017,S8 0ZF,53.3627,-1.4765
1985018,S8 0ZG,53.3508,-1.4843
1985019,S8 0ZH,53.3628,-1.4760
1985020,S8 0ZJ,53.3635,-1.4741
1985021,S8 0ZL,53.3632,-1.4755
1985022,S8 0ZN,53.3633,-1.4765
1985023,S8 0ZP,53.3643,-1.4747
1985024,S8 0ZQ,53.3634,-1.4749
1985025,S8 0ZR,53.3634,-1.4740
1985026,S8 0ZS,53.3635,-1.4734
1985027,S8 0ZT,53.3637,-1.4747
1985028,S8 0ZU,53.3639,-1.4750
1985029,S8 0ZW,53.3644,-1.4739
1985030,S8 0ZX,53.3648,-1.4737
1985031,S8 0ZY,53.3652,-1.4739
1985032,S8 0ZZ,53.3656,-1.4742
