id,postcode,lat,lon
1984860,S8 0PA,53.3520,-1.4829
1984861,S8 0PB,53.3510,-1.4834
1984862,S8 0PD,53.3526,-1.4860
1984863,S8 0PE,53.3517,-1.4845
1984864,S8 0PF,53.3506,-1.4851
1984865,S8 0PG,53.3508,-1.4845
1984866,S8 0PH,53.3505,-1.4842
1984867,S8 0PJ,53.3499,-1.4842
1984868,S8 0PL,53.3482,-1.4826
1984869,S8 0PN,53.3478,-1.4828
1984870,S8 0PP,53.3463,-1.4811
1984871,S8 0PQ,53.3462,-1.4816
1984872,S8 0PR,53.3455,-1.4794
1984873,S8 0PS,53.3445,-1.4799
1984874,S8 0PT,53.3458,-1.4793
1984875,S8 0PU,53.3455,-1.4787
1984876,S8 0PW,53.3454,-1.4808
1984877,S8 0PX,53.3455,-1.4787
1984878,S8 0PY,53.3455,-1.4787
1984879,S8 0PZ,53.3455,-1.4787
