id,postcode,lat,lon
1985611,S8 8PA,53.3465,-1.4668
1985612,S8 8PB,53.3457,-1.4662
1985613,S8 8PD,53.3456,-1.4639
1985614,S8 8PE,53.3437,-1.4699
1985615,S8 8PF,53.3448,-1.4657
1985616,S8 8PG,53.3444,-1.4661
1985617,S8 8PH,53.3426,-1.4691
1985618,S8 8PJ,53.3441,-1.4654
1985619,S8 8PL,53.3437,-1.4657
1985620,S8 8PN,53.3441,-1.4698
1985621,S8 8PP,53.3452,-1.4686
1985622,S8 8PQ,53.3460,-1.4691
1985623,S8 8PR,53.3435,-1.4679
1985624,S8 8PS,53.3413,-1.4655
1985625,S8 8PT,53.3413,-1.4661
1985626,S8 8PU,53.3406,-1.4663
1985627,S8 8PW,53.3456,-1.4698
1985628,S8 8PX,53.3473,-1.4697
1985629,S8 8PY,53.3429,-1.4699
1985630,S8 8PZ,53.3480,-1.4706
