id,postcode,lat,lon
424083,S8 7RA,53.3270,-1.4870
424084,S8 7RB,53.3272,-1.4841
424085,S8 7RD,53.3267,-1.4841
424086,S8 7RE,53.3265,-1.4815
424087,S8 7RF,53.3260,-1.4809
424088,S8 7RG,53.3266,-1.4782
424089,S8 7RH,53.3270,-1.4757
424090,S8 7RJ,53.3259,-1.4834
424091,S8 7RL,53.3268,-1.4808
424092,S8 7RN,53.3273,-1.4785
424093,S8 7RP,53.3278,-1.4814
424094,S8 7RQ,53.3288,-1.4776
424095,S8 7RR,53.3277,-1.4797
424096,S8 7RS,53.3277,-1.4861
424097,S8 7RT,53.3301,-1.4785
424098,S8 7RU,53.3295,-1.4810
424099,S8 7RW,53.3289,-1.4841
424100,S8 7RX,53.3286,-1.4866
424101,S8 7RY,53.3298,-1.4814
424102,S8 7RZ,53.3287,-1.4807
