id,postcode,lat,lon
1984796,S8 0HA,53.3433,-1.4868
1984797,S8 0HB,53.3436,-1.4875
1984798,S8 0HD,53.3428,-1.4859
1984799,S8 0HE,53.3424,-1.4844
1984800,S8 0HF,53.3418,-1.4856
1984801,S8 0HG,53.3431,-1.4832
1984802,S8 0HH,53.3413,-1.4851
1984803,S8 0HJ,53.3414,-1.4860
1984804,S8 0HL,53.3424,-1.4884
1984805,S8 0HN,53.3417,-1.4919
1984806,S8 0HP,53.3438,-1.4882
1984807,S8 0HQ,53.3460,-1.4850
1984808,S8 0HR,53.3442,-1.4876
1984809,S8 0HS,53.3437,-1.4893
1984810,S8 0HT,53.3437,-1.4893
1984811,S8 0HU,53.3508,-1.4843
1984812,S8 0HW,53.3437,-1.4893
1984813,S8 0HX,53.3452,-1.4887
1984814,S8 0HY,53.3448,-1.4896
1984815,S8 0HZ,53.3438,-1.4893
