id,postcode,lat,lon
1984995,S8 0YA,53.3610,-1.4749
1984996,S8 0YB,53.3604,-1.4782
1984997,S8 0YD,53.3600,-1.4758
1984998,S8 0YE,53.3602,-1.4787
1984999,S8 0YF,53.3619,-1.4777
1985000,S8 0YG,53.3616,-1.4785
1985001,S8 0YH,53.3583,-1.4764
1985002,S8 0YJ,53.3607,-1.4786
1985003,S8 0YL,53.3607,-1.4786
1985004,S8 0YN,53.3616,-1.4770
1985005,S8 0YP,53.3460,-1.4850
1985006,S8 0YQ,53.3623,-1.4765
1985007,S8 0YR,53.3616,-1.4770
1985008,S8 0YS,53.3622,-1.4760
1985009,S8 0YT,53.3620,-1.4769
1985010,S8 0YU,53.3611,-1.4782
1985011,S8 0YW,53.3607,-1.4786
1985012,S8 0YX,53.3607,-1.4772
1985013,S8 0YZ,53.3605,-1.4773
