id,postcode,lat,lon
1985490,S8 8DA,53.3208,-1.4628
1985491,S8 8DB,53.3215,-1.4614
1985492,S8 8DD,53.3206,-1.4632
1985493,S8 8DE,53.3219,-1.4616
1985494,S8 8DF,53.3228,-1.4610
1985495,S8 8DG,53.3216,-1.4624
1985496,S8 8DH,53.3214,-1.4601
1985497,S8 8DJ,53.3233,-1.4640
1985498,S8 8DL,53.3230,-1.4643
1985499,S8 8DN,53.3228,-1.4633
1985500,S8 8DP,53.3234,-1.4632
1985501,S8 8DQ,53.3237,-1.4647
1985502,S8 8DR,53.3224,-1.4623
1985503,S8 8DS,53.3232,-1.4629
1985504,S8 8DT,53.3222,-1.4645
1985505,S8 8DU,53.3228,-1.4599
1985506,S8 8DW,53.3230,-1.4593
1985507,S8 8DX,53.3226,-1.4650
1985508,S8 8DY,53.3253,-1.4589
1985509,S8 8DZ,53.3228,-1.4585
