id,postcode,lat,lon
423928,S8 8QA,53.3401,-1.4775
423929,S8 8QB,53.3397,-1.4767
423930,S8 8QD,53.3397,-1.4743
423931,S8 8QE,53.3398,-1.4719
423932,S8 8QF,53.3405,-1.4776
423933,S8 8QG,53.3407,-1.4763
423934,S8 8QH,53.3418,-1.4767
423935,S8 8QJ,53.3424,-1.4767
423936,S8 8QL,53.3424,-1.4752
423937,S8 8QN,53.3426,-1.4740
423938,S8 8QP,53.3412,-1.4753
423939,S8 8QQ,53.3410,-1.4757
423940,S8 8QR,53.3432,-1.4762
423941,S8 8QS,53.3429,-1.4763
423942,S8 8QU,53.3441,-1.4757
423943,S8 8QW,53.3437,-1.4761
423944,S8 8QX,53.3455,-1.4734
423945,S8 8QY,53.3438,-1.4750
