id,postcode,lat,lon
2062835,SG2 9AA,51.8895,-0.1869
2062836,SG2 9AB,51.8898,-0.1864
2062837,SG2 9AD,51.8905,-0.1859
2062838,SG2 9AE,51.8915,-0.1860
2062839,SG2 9AF,51.8913,-0.1851
2062840,SG2 9AG,51.8919,-0.1839
2062841,SG2 9AH,51.8915,-0.1850
2062842,SG2 9AJ,51.8906,-0.1850
2062843,SG2 9AL,51.8912,-0.1843
2062844,SG2 9AN,51.8907,-0.1839
2062845,SG2 9AP,51.8910,-0.1832
2062846,SG2 9AQ,51.8915,-0.1850
2062847,SG2 9AR,51.8904,-0.1832
2062848,SG2 9AS,51.8899,-0.1849
2062849,SG2 9AT,51.8893,-0.1846
2062850,SG2 9AU,51.8894,-0.1837
2062851,SG2 9AW,51.8903,-0.1848
2062852,SG2 9AX,51.8902,-0.1822
2062853,SG2 9AY,51.8912,-0.1822
2062854,SG2 9AZ,51.8915,-0.1813
2062855,SG2 9BA,51.8897,-0.1822
2062856,SG2 9BB,51.8893,-0.1827
2062857,SG2 9BD,51.8890,-0.1821
2062858,SG2 9BE,51.8899,-0.1812
2062859,SG2 9BF,51.8961,-0.2029
2062860,SG2 9BG,51.8903,-0.1807
2062861,SG2 9BH,51.8886,-0.1841
2062862,SG2 9BJ,51.8890,-0.1861
2062863,SG2 9BL,51.8961,-0.2029
2062864,SG2 9BN,51.8901,-0.1879
2062865,SG2 9BP,51.8897,-0.1776
2062866,SG2 9BQ,51.8888,-0.1836
2062867,SG2 9BS,51.8886,-0.1755
2062868,SG2 9BT,51.8974,-0.1705
2062869,SG2 9BU,51.8964,-0.1808
2062870,SG2 9BX,51.8952,-0.1815
2062871,SG2 9DA,51.8987,-0.1615
2062872,SG2 9DB,51.9004,-0.1614
2062873,SG2 9DD,51.8942,-0.1826
2062874,SG2 9DE,51.8931,-0.1828
2062875,SG2 9DF,51.8937,-0.1834
2062876,SG2 9DG,51.8927,-0.1839
2062877,SG2 9DH,51.8931,-0.1822
2062878,SG2 9DJ,51.8929,-0.1820
2062879,SG2 9DL,51.8924,-0.1813
2062880,SG2 9DN,51.8936,-0.1811
2062881,SG2 9DP,51.8957,-0.1810
2062882,SG2 9DQ,51.8954,-0.1783
2062883,SG2 9DR,51.8950,-0.1806
2062884,SG2 9DS,51.8960,-0.1800
