id,postcode,lat,lon
2054299,SG1 3AB,51.9121,-0.2098
2054300,SG1 3AD,51.9085,-0.2095
2054301,SG1 3AE,51.9085,-0.2102
2054302,SG1 3AF,51.9095,-0.2104
2054303,SG1 3AG,51.9108,-0.2075
2054304,SG1 3AH,51.9114,-0.2081
2054305,SG1 3AJ,51.9117,-0.2089
2054306,SG1 3AL,51.9114,-0.2076
2054307,SG1 3AN,51.9115,-0.2078
2054308,SG1 3AP,51.9085,-0.2071
2054309,SG1 3AQ,51.9111,-0.2079
2054310,SG1 3AR,51.9118,-0.2079
2054311,SG1 3AS,51.9105,-0.2079
2054312,SG1 3AT,51.9079,-0.2073
2054313,SG1 3AU,51.9121,-0.2079
2054314,SG1 3AW,51.9111,-0.2076
2054315,SG1 3AX,51.9127,-0.2082
2054316,SG1 3AY,51.9134,-0.2087
2054317,SG1 3AZ,51.9128,-0.2079
2054318,SG1 3BA,51.8961,-0.2029
2054319,SG1 3BB,51.9137,-0.2084
2054320,SG1 3BD,51.9135,-0.2088
2054321,SG1 3BE,51.9157,-0.2065
2054322,SG1 3BF,51.9153,-0.2016
2054323,SG1 3BG,51.9138,-0.2086
2054324,SG1 3BH,51.9149,-0.2096
2054325,SG1 3BJ,51.9162,-0.2114
2054326,SG1 3BL,51.9158,-0.2097
2054327,SG1 3BN,51.9171,-0.2090
2054328,SG1 3BP,51.9165,-0.2106
2054329,SG1 3BQ,51.9080,-0.2082
2054330,SG1 3BS,51.9154,-0.2109
2054331,SG1 3BT,51.9080,-0.2099
2054332,SG1 3BU,51.9085,-0.2056
2054333,SG1 3BW,51.9169,-0.2101
2054334,SG1 3BX,51.9113,-0.1949
2054335,SG1 3BY,51.9126,-0.2094
2054336,SG1 3BZ,51.9139,-0.2060
2054337,SG1 3DA,51.9081,-0.2072
2054338,SG1 3DB,51.9087,-0.2070
2054339,SG1 3DD,51.9117,-0.2015
2054340,SG1 3DE,51.9093,-0.2074
2054341,SG1 3DF,51.9089,-0.2081
2054342,SG1 3DG,51.9139,-0.1946
2054343,SG1 3DH,51.9116,-0.2086
2054344,SG1 3DJ,51.9170,-0.1989
2054345,SG1 3DL,51.9087,-0.2075
2054346,SG1 3DN,51.9105,-0.2081
2054347,SG1 3DP,51.9108,-0.2083
2054348,SG1 3DQ,51.9060,-0.2071
2054349,SG1 3DR,51.8961,-0.2030
2054350,SG1 3DS,51.9102,-0.2107
2054351,SG1 3DT,51.9110,-0.2085
2054352,SG1 3DU,51.9108,-0.2089
2054353,SG1 3DW,51.9101,-0.2077
2054354,SG1 3DX,51.9100,-0.2049
2054355,SG1 3DY,51.9116,-0.2086
2054356,SG1 3DZ,51.9086,-0.2050
2054357,SG1 3EA,51.9114,-0.2085
2054358,SG1 3EB,51.9086,-0.2079
2054359,SG1 3ED,51.9008,-0.2006
2054360,SG1 3EE,51.9089,-0.2087
