id,postcode,lat,lon
2068410,SG8 5AA,52.0489,-0.0243
2068411,SG8 5AB,52.0498,-0.0252
2068412,SG8 5AD,52.0500,-0.0271
2068413,SG8 5AE,52.0502,-0.0255
2068414,SG8 5AF,52.0514,-0.0293
2068415,SG8 5AG,52.0535,-0.0275
2068416,SG8 5AH,52.0529,-0.0261
2068417,SG8 5AJ,52.0492,-0.0250
2068418,SG8 5AL,52.0490,-0.0248
2068419,SG8 5AN,52.0492,-0.0253
2068420,SG8 5AP,52.0579,-0.0258
2068421,SG8 5AQ,52.0515,-0.0261
2068422,SG8 5AR,52.0578,-0.0272
2068423,SG8 5AS,52.0583,-0.0254
2068424,SG8 5AT,52.0586,-0.0237
2068425,SG8 5AU,52.0598,-0.0260
2068426,SG8 5AW,52.0581,-0.0280
2068427,SG8 5AX,52.0485,-0.0247
2068428,SG8 5AY,52.0483,-0.0252
2068429,SG8 5AZ,52.0519,-0.0249
2068430,SG8 5BA,52.0479,-0.0252
2068431,SG8 5BB,52.0486,-0.0270
2068432,SG8 5BD,52.0482,-0.0275
2068433,SG8 5BE,52.0483,-0.0292
2068434,SG8 5BG,52.0479,-0.0286
2068435,SG8 5BH,52.0487,-0.0301
2068436,SG8 5BJ,52.0480,-0.0346
2068437,SG8 5BL,52.0508,-0.0369
2068438,SG8 5BN,52.0494,-0.0374
2068439,SG8 5BP,52.0494,-0.0337
2068440,SG8 5BQ,52.0515,-0.0374
2068441,SG8 5BS,52.0499,-0.0327
2068442,SG8 5BT,52.0507,-0.0343
2068443,SG8 5BU,52.0502,-0.0323
2068444,SG8 5BW,52.0492,-0.0355
2068445,SG8 5BX,52.0515,-0.0318
2068446,SG8 5BY,52.0489,-0.0315
2068447,SG8 5BZ,52.0523,-0.0283
2068448,SG8 5DA,52.0518,-0.0287
2068449,SG8 5DB,52.0520,-0.0275
2068450,SG8 5DD,52.0552,-0.0229
2068451,SG8 5DE,52.0501,-0.0296
2068452,SG8 5DF,52.0746,-0.0356
2068453,SG8 5DG,52.0509,-0.0281
2068454,SG8 5DH,52.0495,-0.0303
2068455,SG8 5DJ,52.0586,-0.0276
2068456,SG8 5DL,52.0597,-0.0281
2068457,SG8 5DN,52.0601,-0.0274
2068458,SG8 5DP,52.0600,-0.0282
2068459,SG8 5DQ,52.0590,-0.0294
2068460,SG8 5DR,52.0551,-0.0290
2068461,SG8 5DS,52.0541,-0.0270
2068462,SG8 5DT,52.0547,-0.0273
2068463,SG8 5DU,52.0547,-0.0248
2068464,SG8 5DW,52.0596,-0.0269
2068465,SG8 5DX,52.0542,-0.0253
2068466,SG8 5DY,52.0523,-0.0276
2068467,SG8 5DZ,52.0579,-0.0324
2068468,SG8 5EA,52.0557,-0.0237
2068469,SG8 5EB,52.0566,-0.0235
2068470,SG8 5ED,52.0559,-0.0226
2068471,SG8 5EE,52.0575,-0.0237
2068472,SG8 5EF,52.0607,-0.0268
2068473,SG8 5EG,52.0571,-0.0260
2068474,SG8 5EH,52.0559,-0.0257
2068475,SG8 5EJ,52.0557,-0.0269
2068476,SG8 5EL,52.0564,-0.0284
2068477,SG8 5EN,52.0574,-0.0299
2068478,SG8 5EP,52.0564,-0.0281
2068479,SG8 5EQ,52.0596,-0.0242
2068480,SG8 5ER,52.0569,-0.0282
2068481,SG8 5ES,52.0559,-0.0289
2068482,SG8 5ET,52.0576,-0.0291
2068483,SG8 5EU,52.0563,-0.0297
2068484,SG8 5EW,52.0572,-0.0310
2068485,SG8 5EX,52.0559,-0.0314
2068486,SG8 5EY,52.0549,-0.0313
2068487,SG8 5EZ,52.0553,-0.0308
2068488,SG8 5FB,52.0489,-0.0239
2068489,SG8 5FD,52.0544,-0.0259
2068490,SG8 5FE,52.0523,-0.0376
