id,postcode,lat,lon
367825,SG6 4LN,51.9896,-0.2253
367826,SG6 4LP,51.9894,-0.2278
367827,SG6 4LQ,51.9906,-0.2345
367828,SG6 4LR,51.9889,-0.2268
367829,SG6 4LS,51.9889,-0.2280
367830,SG6 4LT,51.9906,-0.2278
367831,SG6 4LU,51.9915,-0.2273
367832,SG6 4LW,51.9900,-0.2252
367833,SG6 4LX,51.9906,-0.2285
367834,SG6 4LY,51.9896,-0.2293
367835,SG6 4LZ,51.9913,-0.2293
367836,SG6 4NA,51.9919,-0.2313
367837,SG6 4NB,51.9914,-0.2265
367838,SG6 4ND,51.9905,-0.2242
367839,SG6 4NE,51.9908,-0.2261
367840,SG6 4NF,51.9913,-0.2248
367841,SG6 4NG,51.9917,-0.2254
367842,SG6 4NH,51.9920,-0.2243
367843,SG6 4NL,51.9914,-0.2241
367844,SG6 4NN,51.9918,-0.2231
367845,SG6 4NP,51.9914,-0.2228
367846,SG6 4NQ,51.9912,-0.2257
367847,SG6 4NR,51.9924,-0.2269
367848,SG6 4NT,51.9893,-0.2364
367849,SG6 4NW,51.9911,-0.2233
367850,SG6 4NZ,51.9901,-0.2221
367851,SG6 4PA,51.9909,-0.2219
367852,SG6 4PB,51.9916,-0.2220
367853,SG6 4PD,51.9912,-0.2208
367854,SG6 4PE,51.9921,-0.2207
367855,SG6 4PF,51.9939,-0.2186
367856,SG6 4PG,51.9938,-0.2196
367857,SG6 4PH,51.9959,-0.2200
367858,SG6 4PJ,51.9962,-0.2211
367859,SG6 4PL,51.9963,-0.2227
367860,SG6 4PN,51.9971,-0.2242
367861,SG6 4PP,51.9976,-0.2261
367862,SG6 4PQ,51.9954,-0.2187
367863,SG6 4PR,51.9968,-0.2257
367864,SG6 4PS,51.9959,-0.2261
367865,SG6 4PT,51.9951,-0.2257
367866,SG6 4PU,51.9963,-0.2250
367867,SG6 4PX,51.9948,-0.2229
367868,SG6 4PY,51.9957,-0.2237
367869,SG6 4PZ,51.9944,-0.2216
367870,SG6 4QA,51.9946,-0.2222
367871,SG6 4QB,51.9941,-0.2209
367872,SG6 4QD,51.9942,-0.2203
367873,SG6 4QE,51.9794,-0.2340
367874,SG6 4QF,51.9791,-0.2351
367925,SG6 4QH,51.9934,-0.2309
367926,SG6 4QJ,51.9932,-0.2297
367927,SG6 4QL,51.9932,-0.2287
367928,SG6 4QN,51.9923,-0.2285
367929,SG6 4QP,51.9936,-0.2276
367930,SG6 4QR,51.9934,-0.2269
367931,SG6 4QS,51.9946,-0.2278
367932,SG6 4QT,51.9940,-0.2281
367933,SG6 4QU,51.9944,-0.2289
367934,SG6 4QW,51.9922,-0.2279
367935,SG6 4QX,51.9951,-0.2293
367936,SG6 4QY,51.9954,-0.2283
367937,SG6 4QZ,51.9962,-0.2277
367938,SG6 4RA,51.9954,-0.2270
367939,SG6 4RB,51.9968,-0.2272
367940,SG6 4RD,51.9945,-0.2266
367941,SG6 4RE,51.9939,-0.2262
367942,SG6 4RF,51.9934,-0.2258
367943,SG6 4RG,51.9937,-0.2253
367944,SG6 4RH,51.9932,-0.2240
367945,SG6 4RJ,51.9927,-0.2224
367946,SG6 4RL,51.9932,-0.2221
367947,SG6 4RN,51.9928,-0.2211
367948,SG6 4RP,51.9922,-0.2228
367949,SG6 4RQ,51.9932,-0.2248
367950,SG6 4RR,51.9930,-0.2266
367951,SG6 4RS,51.9887,-0.2296
367952,SG6 4RW,51.9928,-0.2244
367953,SG6 4RX,51.9891,-0.2289
367954,SG6 4RY,51.9888,-0.2305
367955,SG6 4RZ,51.9888,-0.2313
367956,SG6 4SA,51.9887,-0.2326
367957,SG6 4SB,51.9897,-0.2314
367958,SG6 4SE,51.9898,-0.2331
