name,id,postcode,lat,lon
Viscacha and Buzzard,174858,TQ12 1BB,50.527788452627300,-3.606005441981000
whip snake and Puffleg,176353,TQ1 1EB,50.461459759316800,-3.522112000000000
coral snake and coral snake,174809,TQ12 2DA,50.534153849547300,-3.602242336882590
Komodo dragon and Minke whale,174251,TQ12 3JF,50.552919066264900,-3.600605793495000
blindworm and Bunting,169451,TQ4 7JU,50.415887792098800,-3.562481531458080
Snipe and amethystine python,171107,TQ2 7LS,50.476938481934300,-3.569736906914520
glass snake and Thicketbird,166857,TQ9 6ND,50.461797240904700,-3.675202432863840
New World blackbird and Magpie,168808,TQ6 0EU,50.382783136297400,-3.600721699374230
Wader and giant tortoise,175857,TQ1 2LU,50.459787260000800,-3.513419655013810
Hawk and copperhead,2587869,TQ12 1GW,50.538313000000000,-3.648885000000000
brown snake and Duck,176415,TQ1 1LY,50.473437006349500,-3.519830910271470
agama and Bunting,173277,TQ13 7AT,50.517143812673500,-3.751034958260680
Mouse and coral snake,169984,TQ4 5NS,50.427377994427400,-3.572109779911860
Chickadee and bearded dragon,170799,TQ3 1QH,50.444117472471800,-3.573284204681140
Prion and indigo snake,170636,TQ3 1AH,50.451110300829000,-3.578249161208060
Armadillo and monitor,172305,TQ14 8FP,50.546375904100600,-3.494650000000000
Siskin and gecko,166626,TQ9 7EA,50.402982570425000,-3.669848647370350
Scimitar babbler and Wader,169806,TQ4 7BS,50.419426985289100,-3.584079252902180
Kangaroo and kabaragoya,172623,TQ14 0DJ,50.541669338115800,-3.506851993856510
Puffleg and glass snake,167031,TQ9 5TJ,50.428869474845500,-3.686500484116320
deaf adder and Dorcopsis,168828,TQ5 9DR,50.391236000000000,-3.514216936012180
Jay and carpet snake,169183,TQ5 8PQ,50.394489319268100,-3.529502588829330
Darwin's finches and Rabbit,172024,TQ14 9TE,50.568847000000000,-3.552893000000000
Cuscus and whip snake,166942,TQ9 5QR,50.428998708485700,-3.680056520451490
puff adder and king cobra,169544,TQ4 7PF,50.417567862698600,-3.609439044564320
dugite and milk snake,171885,TQ14 9LZ,50.560393078649100,-3.504131272242180
python and iguana,174042,TQ12 4DE,50.526111932224200,-3.588580827331120
Chicken and River dolphin,173670,TQ12 6QA,50.546151000000000,-3.640462000000000
asp and boa,174636,TQ12 1QW,50.535486794401100,-3.617711282581600
Treepie and Jerboa,174993,TQ12 1JA,50.526742559563800,-3.612050819782580
habu and Parrotbill,171222,TQ2 7TF,50.490749317482100,-3.556604171083430
swift and horned viper,173650,TQ12 6PA,50.524872617432900,-3.697398769596820
adder and smooth snake,166441,TQ9 7UH,50.392708887685000,-3.712088750624460
blind snake and Warbler,173747,TQ12 5QW,50.486808202390900,-3.636065646539400
racer and garter snake,170182,TQ3 3TX,50.433027414155000,-3.588560347682870
bushmaster and taipan,171257,TQ2 6QH,50.458229364473500,-3.543011700787480
king cobra and Maya,171420,TQ2 7DL,50.479636466803600,-3.550967588865930
Treepie and Marmoset,174926,TQ12 1DF,50.522693573515600,-3.599145456365740
Grosbeak and Thrasher,167307,TQ9 5LP,50.432957981944900,-3.694798689174690
Petrel and frill-necked lizard,169661,TQ4 6HH,50.403074668014800,-3.556220184143420
anole and tuatara,170132,TQ3 3RH,50.432328831942900,-3.575118082119260
blue racer and Prion,172051,TQ14 8RS,50.559838759581000,-3.496899044769140
Egret and bearded lizard,175487,TQ1 4JH,50.478994894895600,-3.533553985671440
Prion and Petrel,174084,TQ12 5LE,50.500872782449200,-3.587479882538840
dugite and Greenbul,174154,TQ12 4EX,50.531450935145000,-3.599852000000000
asp and Puffleg,171083,TQ2 7JF,50.485052000000000,-3.571740000000000
hoop snake and crocodile,171139,TQ2 6NG,50.468677147036700,-3.555385908389620
Mamo and elapid,171427,TQ2 5SU,50.463919273602200,-3.527571104217820
Zebra and soft-shelled turtle,166676,TQ9 7JP,50.353192000000000,-3.757787000000000
terrapin and Eagle,166946,TQ9 5QW,50.434119380019900,-3.690390464500100
Jerboa and Elephant,167256,TQ9 5GS,50.435454665062500,-3.691339266594900
mud turtle and Hawk,2659469,TQ2 7FY,50.485233000000000,-3.571945000000000
rock python and worm lizard,176128,TQ1 1TJ,50.469213834322200,-3.513326094485910
Buzzard and Dorcopsis,175013,TQ12 1LH,50.527884917533600,-3.617225489415670
Piping shrike and cobra,173714,TQ12 6SN,50.569878937907700,-3.650987860833290
elapid and Perching duck,2579246,TQ4 7SF,50.407988051800000,-3.569272935200000
king snake and lizard,169683,TQ4 6JN,50.407385327312900,-3.562061081022010
leguaan and amethystine python,169024,TQ5 9PZ,50.386049951058800,-3.513940316207810
wall lizard and Elephant,175911,TQ1 4BX,50.470052534194800,-3.535801124727480
alligator and gaboon viper,167252,TQ9 5GJ,50.429897308725600,-3.690662476575790
Kestrel and Gull,1765617,TQ4 7FA,50.416539490834200,-3.566726273849470
Black jay and deaf adder,167124,TQ9 6BN,50.484286000000000,-3.691757000000000
pit viper and blind snake,167071,TQ9 5XE,50.429953000000000,-3.684423102551080
Wallaby and kabaragoya,175991,TQ1 3ES,50.473861890175700,-3.533373762891080
python and king cobra,171729,TQ14 9DN,50.548887875635000,-3.508493675988810
Schneider python and Komodo dragon,174556,TQ12 2QW,50.530836809059900,-3.609946895105180
racer and mountain devil,176087,TQ1 1RT,50.466692605408400,-3.518388734543870
Piping shrike and Peafowl,171033,TQ2 7EW,50.479307639116700,-3.549321851057580
cobra de capello and horned viper,171258,TQ2 6QJ,50.457459833754700,-3.544071439399260
Goose and B,174065,TQ12 5JB,50.497788868417200,-3.577492278885690
elapid and tortoise,176136,TQ1 1TX,50.468994576461600,-3.522549015460940
taipan and Tahr,167083,TQ9 5YD,50.428074582534000,-3.668028047581800
rattlesnake and Maya,174159,TQ12 4HB,50.528946135927400,-3.590467928482260
Bunting and terrapin,171385,TQ2 7AN,50.479701687447300,-3.549447495445840
sea snake and adder,174234,TQ12 3HH,50.549634174960800,-3.596838582496150
Moluccan boobook and boomslang,169890,TQ4 5HE,50.426828000000000,-3.568304000000000
viper and Viscacha,170169,TQ3 3TF,50.435904500401100,-3.584671537444000
deaf adder and Jerboa,167113,TQ9 6AX,50.483124473592500,-3.688064952803790
blue racer and chuckwalla,171663,TQ2 5BW,50.470671732017600,-3.541345258706520
monitor and blindworm,170650,TQ3 1BA,50.448479103862100,-3.571978084412960
snapping turtle and diamondback turtle,175762,TQ1 3TB,50.472976000000000,-3.506982889220630
