id,postcode,lat,lon
PPL,HOLM,55.2667,-3.1833
PPL,HOLMBRIDGE,53.5592,-1.8172
PPL,HOLMBURYSTMARY,51.1874,-0.4104
PPL,HOLME,52.4759,-0.2454
ADM4,HOLMEABBEY,54.8407,-3.3150
PPL,HOLMECHAPEL,53.7535,-2.1913
ADM4,HOLMEEASTWAVER,54.8789,-3.2744
PPL,HOLMEHALE,52.6317,0.7874
PPL,HOLMELACY,52.0177,-2.6505
ADM4,HOLMELOW,54.8576,-3.3668
PPLL,HOLMEMOSS,53.5330,-1.8578
PPL,HOLMENEXTTHESEA,52.9613,0.5356
PPL,HOLMEPIERREPONT,52.9472,-1.0689
PPL,HOLMERGREEN,51.6653,-0.6945
ADM3,HOLMERSHELWICK,52.0812,-2.7102
PPL,HOLMESCHAPEL,53.2014,-2.3574
PPL,HOLMESFIELD,53.2954,-1.5176
ADM4,HOLMESTCUTHBERT,54.8124,-3.4119
PPL,HOLMEUPONSPALDINGMOOR,53.8357,-0.7774
ADM3,HOLMEVALLEY,53.5670,-1.8158
PPL,HOLMEWOOD,53.1833,-1.3500
PPL,HOLMFIRTH,53.5697,-1.7878
PPLA3,HOLMPTON,53.6877,0.0658
PPL,HOLMROOK,54.3864,-3.4193
PPL,HOLMWOOD,51.1805,-0.3218
