id,postcode,lat,lon
PPL,HOLM,55.26667,-3.18333
PPL,HOLMBRIDGE,53.55918,-1.81721
PPL,HOLMBURYSTMARY,51.18736,-0.41044
PPL,HOLME,54.20412,-2.73165
ADM4,HOLMEABBEY,54.84072,-3.31505
PPL,HOLMECHAPEL,53.75352,-2.19135
ADM4,HOLMEEASTWAVER,54.8789,-3.27437
PPL,HOLMEHALE,52.63166,0.78736
PPL,HOLMELACY,52.01766,-2.65052
ADM4,HOLMELOW,54.85759,-3.36675
PPLL,HOLMEMOSS,53.53301,-1.85781
PPL,HOLMENEXTTHESEA,52.96131,0.53563
PPL,HOLMEPIERREPONT,52.94719,-1.06894
PPL,HOLMERGREEN,51.66526,-0.69446
ADM3,HOLMERSHELWICK,52.08119,-2.71022
PPL,HOLMESCHAPEL,53.2014,-2.35742
PPL,HOLMESFIELD,53.29541,-1.51761
ADM4,HOLMESTCUTHBERT,54.8124,-3.41189
PPL,HOLMEUPONSPALDINGMOOR,53.83573,-0.77736
ADM3,HOLMEVALLEY,53.56699,-1.81582
PPL,HOLMEWOOD,53.18333,-1.35
PPL,HOLMFIRTH,53.56968,-1.78777
PPLA3,HOLMPTON,53.68771,0.06583
PPL,HOLMROOK,54.38641,-3.41931
PPL,HOLMWOOD,51.18049,-0.32176
