id,postcode,lat,lon
ADM3,HORN,52.6961,-0.5920
PPL,HORNBLOTTON,51.1054,-2.5847
PPL,HORNBLOTTONGREEN,51.0986,-2.5883
PPL,HORNBY,54.1132,-2.6371
ADM4,HORNBYWITHFARLETON,54.1043,-2.6341
PPL,HORNCASTLE,53.2077,-0.1172
PPLX,HORNCHURCH,51.5568,0.2166
PPL,HORNCLIFFE,55.7500,-2.1167
PPL,HORNDEAN,55.7333,-2.1667
PPL,HORNDONONTHEHILL,51.5236,0.4049
PPL,HORNE,51.1832,-0.0882
PPL,HORNERSGREEN,52.0384,0.8627
PPL,HORNEYCOMMON,51.0128,0.0739
PPL,HORNING,52.7046,1.4629
PPL,HORNINGHOLD,52.5662,-0.8108
PPL,HORNINGLOW,52.8224,-1.6422
ADM4,HORNINGLOWANDETON,52.8209,-1.6421
PPL,HORNINGSEA,52.2400,0.1855
PPLX,HORNINGSHAM,51.1719,-2.2765
ADM4,HORNINGTOFT,52.7725,0.8707
PPLA3,HORNSEA,53.9104,-0.1681
PPL,HORNSEY,51.5875,-0.1220
PPL,HORNTON,52.1016,-1.4276
