id,postcode,lat,lon
ADM3,HORN,52.69607,-0.59201
PPL,HORNBLOTTON,51.10536,-2.5847
PPL,HORNBLOTTONGREEN,51.09861,-2.58833
PPL,HORNBY,54.43333,-1.43333
ADM4,HORNBYWITHFARLETON,54.10432,-2.63406
PPL,HORNCASTLE,53.20775,-0.1172
PPLX,HORNCHURCH,51.55685,0.21664
PPL,HORNCLIFFE,55.75,-2.11667
PPL,HORNDEAN,55.73333,-2.16667
PPL,HORNDONONTHEHILL,51.52358,0.40491
PPL,HORNE,51.18316,-0.08823
PPL,HORNERSGREEN,52.03836,0.86271
PPL,HORNEYCOMMON,51.01284,0.07386
PPL,HORNING,52.7046,1.46294
PPL,HORNINGHOLD,52.56617,-0.81079
PPL,HORNINGLOW,52.82238,-1.64222
ADM4,HORNINGLOWANDETON,52.82086,-1.64212
ADM4,HORNINGSEA,52.24485,0.19578
PPLX,HORNINGSHAM,51.17186,-2.27655
ADM4,HORNINGTOFT,52.77252,0.87066
PPLA3,HORNSEA,53.91041,-0.16806
PPL,HORNSEY,51.58752,-0.12204
PPL,HORNTON,52.1016,-1.42762
