id,postcode,lat,lon
PPL,HOLLACOMBE,50.8042,-4.3051
PPLX,HOLLAND,51.5018,-0.2063
ADM4,HOLLANDFENWITHBROTHERTOFT,53.0229,-0.1321
PPL,HOLLANDONSEA,51.8063,1.1938
PPL,HOLLESLEY,52.0498,1.4305
PPL,HOLLINGBOURNE,51.2677,0.6429
ADM3,HOLLINGHILL,55.2451,-1.9713
PPL,HOLLINGTON,52.9535,-1.6598
PPL,HOLLINGWOOD,53.2646,-1.3795
PPLX,HOLLINGWORTH,53.4630,-1.9910
PPLX,HOLLINS,53.5701,-2.2858
PPL,HOLLINSCLOUGH,53.1956,-1.9039
ADM3,HOLLINSWOODANDRANDLAY,52.6706,-2.4275
PPL,HOLLINWOOD,53.5167,-2.1333
PPLX,HOLLOWAY,51.5524,-0.1250
PPL,HOLLOWELL,52.3407,-0.9878
PPLX,HOLLYBUSH,52.0301,-2.3492
PPLA3,HOLLYM,53.7040,0.0401
PPL,HOLLYWATER,51.1022,-0.8524
