id,postcode,lat,lon
PPL,HOLLACOMBE,50.80421,-4.30514
PPLX,HOLLAND,51.50183,-0.2063
ADM4,HOLLANDFENWITHBROTHERTOFT,53.02287,-0.13208
PPL,HOLLANDONSEA,51.80628,1.19382
PPL,HOLLESLEY,52.04985,1.43054
PPL,HOLLINGBOURNE,51.26772,0.64287
ADM3,HOLLINGHILL,55.2451,-1.97128
PPL,HOLLINGTON,52.95355,-1.65979
PPL,HOLLINGWOOD,53.26462,-1.37953
PPLX,HOLLINGWORTH,53.463,-1.991
PPLX,HOLLINS,53.57008,-2.28576
PPL,HOLLINSCLOUGH,53.19564,-1.90385
ADM3,HOLLINSWOODANDRANDLAY,52.67059,-2.4275
PPL,HOLLINWOOD,53.51667,-2.13333
PPLX,HOLLOWAY,51.55237,-0.12497
PPL,HOLLOWELL,52.34074,-0.98783
PPLX,HOLLYBUSH,52.03011,-2.34916
PPLA3,HOLLYM,53.70402,0.04008
PPL,HOLLYWATER,51.10223,-0.85243
