id,postcode,lat,lon
PPL,HORSEBRIDGE,51.0717,-1.5081
PPL,HORSEHAY,52.6589,-2.4886
PPL,HORSEHEATH,52.0998,0.3523
PPLX,HORSELL,51.3212,-0.5722
PPLX,HORSEWAY,52.4612,0.0975
PPL,HORSEY,52.7333,1.6667
PPL,HORSFORD,52.7015,1.2402
PPL,HORSFORTH,53.8426,-1.6375
PPL,HORSHAM,51.0631,-0.3276
ADM3,HORSHAMDISTRICT,51.0021,-0.3830
PPL,HORSHAMSTFAITH,52.6833,1.2833
ADM4,HORSHAMSTFAITHANDNEWTONSTFAITH,52.6966,1.2870
PPL,HORSINGTON,53.2000,-0.2167
PPLA3,HORSLEY,54.9833,-1.8500
ADM4,HORSLEYWOODHOUSE,52.9984,-1.4125
PPL,HORSMONDEN,51.1391,0.4288
PPL,HORSPATH,51.7384,-1.1738
PPL,HORSTEAD,52.7249,1.3511
ADM4,HORSTEADWITHSTANNINGHALL,52.7241,1.3539
PPL,HORSTEDKEYNES,51.0366,-0.0280
